2003,,,1674,1844,2356,2588,2720,,2392,1993,1684,953
2004,915,993,1537,1775,2362,2674,2766,2637,2471,2093,1589,
2005,,1183,1351,1666,2117,2578,2824,2787,2604,1992,1591,960
2006,1270,1042,1446,1987,2226,2565,2738,2834,2469,1845,1391,1338
2007,1157,1044,1606,1745,2188,2559,2700,2824,2492,2179,1403,1391
2008,954,1317,1495,1803,2218,2693,2709,2705,2444,1816,1228,1326
2009,998,1002,1516,1790,2303,2736,2671,2685,2457,2025,1492,1101
2010,777,780,1299,1899,2415,2824,2824,2841,2559,2001,1448,655
2011,730,1282,1567,2034,2295,2755,2826,2847,2465,1771,1540,1314
2012,1191,1370,1932,1971,2374,2477,2828,2651,2483,2029,1278,1338
2013,1361,1192,1178,1851,2124,2627,2677,2706,2488,2011,1432,1368
2014,768,1242,1351,1914,2298,2645,2760,2772,2515,2015,1234,1282
2015,1009,880,1677,2120,2313,2713,2836,2750,2511,2039,1801,1802
2016,987,1180,1775,1819,2279,2741,2933,2826,2601,2135,1627,1388
2017,1477,1609,1588,2083,2328,2617,2796,2781,2551,2152,1558,1184
2018,792,1722,1418,1749,2377,2757,2787,2755,2728,2203,1514,1274
2019,1137,1617,1553,1954,2543,2705,2824,2787,2678,2272,1354,1363
2020,1354,1365,1948,1944,2267,2594,2831,2806,2542,2276,1820,1064
2021,1108,1234,1697,1821,2219,2629,2738,2762,2499,2144,1346,1649
2022,1029,1425,1734,1899,2407,2738,2846,2752,2475,1893,1680,1181
2023,1336,1742,1730,1982,2184,2574,2884,2846,2505,2022,1475,1276
