1981,2260,2685,2885,2955,2895,2935,2850,2880,2820,2715,2534,2165
1982,2265,2745,2980,2845,3040,2900,2915,2795,2725,2745,2675,2150
1983,2280,2759,2915,3195,3080,2985,2935,2810,2805,2670,2360,2205
1984,2260,2640,2770,2984,2909,2840,2810,2810,2735,2590,2480,2309
1985,2365,2745,2834,2940,2850,2825,2790,2815,2730,2655,2575,2245
1986,2160,2625,2790,2955,2859,2965,2880,2855,2770,2690,2470,2315
1987,2380,2640,2890,3050,3010,2940,2995,2884,2765,2759,2635,2060
1988,2450,2740,2965,2975,2950,2935,2900,2860,2785,2635,2365,2234
1989,2535,2625,2720,3059,2934,2850,2850,2855,2795,2650,2470,2270
1990,2540,2720,2795,3100,2900,2905,2885,2890,2805,2650,2540,2325
