1932,2870,2720,2685,2765,,2765,2700,2855,2895,2930,3000,2925
1933,2840,2705,2715,2675,2655,2590,2625,2730,2905,2845,2865,2859
1934,2675,2605,2640,2665,2620,2559,2530,2700,2870,2915,2815,2730
1935,2675,2665,2710,2670,2609,2575,2584,2625,2800,2845,2885,2870
1936,2690,2650,2725,2730,2720,2634,2575,2745,2859,2925,2865,2825
1937,2820,2685,2734,2695,2690,2650,2605,2720,2860,2915,2920,2810
1938,,2755,2660,2700,2685,2640,2565,2705,2870,2950,2920,2900
1939,2765,2615,2709,2705,2720,2715,2755,2759,2909,2880,2865,2855
1940,2684,2775,2734,2734,2715,2650,2650,2740,2895,2915,2915,2880
1941,2845,2750,,2784,2745,2765,2800,2890,2975,3060,2940,2880
1942,2845,2790,2775,2805,2795,2780,2784,2825,3005,3030,2970,2775
1943,2784,,2720,2705,2675,2680,2625,2805,2865,2995,2865,
1944,2685,2725,,2709,2675,2650,2615,2659,2884,2965,2950,2850
1945,2790,,,2725,,2655,2620,2740,2920,2965,2960,2860
1946,2785,2784,2834,2830,2830,2745,2735,2740,2925,3015,2940,2870
1947,2865,2840,2780,2810,2800,2745,2735,2770,2909,3010,2859,2815
1948,2740,2755,2750,2725,2775,2665,2710,2765,2925,,2990,2825
1949,2695,2685,2695,2715,2695,2680,2615,2710,2870,2925,2785,2800
1950,2780,2730,2675,2700,2675,2615,2625,2640,2825,,2920,2815
1951,2770,2825,2765,2690,2730,2625,2595,2790,2930,2990,3005,2934
1952,2875,2765,2740,2725,2690,2675,2680,2759,2905,3000,2984,2855
1953,2775,2750,2740,2720,2740,2690,2700,2835,2990,3009,3020,2940
1954,2800,2750,2720,2755,2710,2670,2645,2700,2934,2995,2934,2935
1955,2795,2720,2710,2695,2675,2670,2659,2790,2905,2945,2859,2805
1956,2809,2634,2720,2715,2725,2685,2695,2775,2895,2955,2859,2770
1957,2630,2770,2659,2650,2690,2620,2650,2785,2920,2905,3000,2940
1958,2850,2820,2730,2780,2770,2770,2820,2825,2970,3050,3055,2895
1959,2865,2680,2745,2750,2715,2665,2625,2780,2965,2970,2930,2925
1963,,,,2725,2635,2665,2620,2745,2915,2990,2850,2770
1964,2715,2750,2720,2685,2675,2590,2630,2650,2840,2905,2915,2865
1965,2760,2740,2715,2705,2715,2650,2625,2715,2895,2900,2965,2930
1966,2880,2709,2750,2745,2725,2655,2690,2784,2920,2980,2875,2810
1967,2785,2705,2675,2715,2685,2645,2625,2695,2890,2950,2920,2870
1968,2750,2735,2670,2745,2655,2575,2625,2745,2890,3005,2890,2715
1969,2730,2780,2790,2785,2734,2715,2715,2805,2915,2970,2950,2920
1970,2800,2800,2755,,,,,,2965,3020,2880,2905
1976,,,,,2645,2590,2570,2675,2820,2855,2795,2865
1977,2595,2584,2635,2650,2605,2550,2530,2665,2815,2895,2900,2765
1978,2635,2670,2600,2635,2605,2500,2590,2609,2775,2809,2815,2695
