1905,,2090,2143,2207,2277,2311,2383,2436,2444,2350,2314,2174
1906,2197,2196,2171,2228,2286,2337,2354,2409,2353,2354,2297,2276
1907,2220,2162,2137,2135,2320,2359,2415,2392,2435,,2291,2205
1908,2101,2072,2214,2157,2238,2265,,2355,2348,2309,2181,2100
1909,2088,2087,2080,2151,2181,2282,2320,2321,2318,2314,2239,2168
1910,2046,2061,2133,2146,2223,2285,2327,2383,2378,2303,2258,2138
1911,2094,2097,2128,2232,,2292,2369,2392,2360,2300,2251,2149
1912,,2102,2040,2175,2208,2349,2413,2483,2419,2371,2293,2196
1913,2113,2117,2198,2162,2227,2319,2368,2444,2397,2393,2287,2212
1914,2091,2144,2168,2251,2283,2350,2449,2483,2479,,2317,2146
1915,2117,2085,2177,2223,2391,2384,2417,2426,2406,2311,2221,2161
1916,2184,2170,2207,2149,2197,2228,2267,2279,2220,2205,2171,2093
1917,2070,2171,,2146,2209,2279,2324,2302,2299,2217,2175,2150
1918,,2050,1987,2036,,2268,2345,2330,2307,2278,2202,2112
1919,1975,1972,2007,2102,2142,2245,2255,2315,2268,2238,2126,2097
