1951,,2525,2815,3045,2930,,,,,,2555,2310
1981,2475,2684,2835,2925,2934,2915,2920,2850,2859,2825,2670,2409
1982,2445,2705,2825,2875,2950,2934,2910,2845,2845,2825,2800,2405
1983,2485,2640,2755,2930,2950,2970,2895,2884,2855,2785,2535,2515
1984,2470,2710,2850,2955,3010,2890,2920,2980,2815,2765,2710,2570
1985,2600,2780,2884,2955,2890,2885,2800,2885,2820,2735,2705,2490
1986,2370,2575,2670,2859,2900,2900,2870,2920,2820,2775,2715,2585
1987,2590,2680,2820,2995,3000,2965,2960,2980,2895,2855,2770,2435
1988,2660,2765,2920,2935,2925,2930,2905,2905,2859,2800,2615,2545
1989,2695,2680,2795,2990,3020,2905,2880,2915,2920,2825,2755,2540
1990,2690,2755,2870,3009,2985,2990,2900,2915,2865,2775,2660,2580
1991,2685,2730,2960,2955,2975,2885,2870,2830,2850,2760,2665,2590
1992,2480,2625,2790,2970,2985,2920,2840,2900,2810,,2610,2585
1993,2575,2570,2775,2909,2935,2965,2995,2850,2780,2715,2705,2505
1994,2545,2690,2745,2880,2910,2890,2884,2875,2855,2740,2795,2715
1995,2625,2670,2875,3000,2995,2990,2880,2875,2805,2820,2730,2545
1996,2560,2625,2815,2915,2965,2890,2820,2855,2805,2790,2730,2515
1997,,,2838,2876,3007,,,,,,,
1998,,2856,,3063,,,2905,,2858,2821,,
1999,,2700,,,,,,,,,,
2000,2642,2634,,,2944,,,,,2792,2674,2745
2001,2677,2758,2759,3029,2918,2943,2914,2893,2876,2795,2585,2616
2002,2584,2731,,2941,2935,,2981,2874,2843,2857,2734,2742
2003,2565,2747,2803,2959,2957,2926,2837,2934,2843,2792,2811,2536
2004,2573,2615,2843,2954,2921,2911,2902,2907,2813,2822,2821,2517
2005,2520,2759,2775,2945,2998,2979,2899,2926,2870,2816,,2508
2006,2591,2773,2893,2958,2921,2906,2920,2891,2852,2856,2818,2601
2007,2626,2638,2904,2983,2920,2994,2902,2930,2872,2813,2617,2695
2008,2629,2746,2868,2966,2923,2962,2916,2939,2909,2852,2665,2515
2009,2436,2752,2913,3008,2968,2940,2914,2959,2965,2846,2701,2664
2010,2682,2901,2943,3096,,3042,2974,2910,2912,2768,2759,2638
2011,2566,2712,2631,2851,2980,2932,2897,2888,2879,2814,2823,2582
2012,2695,2793,2917,2998,2996,2993,2866,2914,2855,2857,2783,2766
2013,2627,2839,2913,3005,3090,2950,2873,2938,2846,2802,2772,2389
