1957,,,,,,,3025,3000,3032,2816,2661,2596
1958,2663,2676,2830,2940,3013,3075,3080,2884,2970,2782,2690,2650
1969,,,,,,,,,2959,,,
1970,,,,,,2991,,2886,2885,,2626,
1973,2679,2780,,,3049,2937,2931,2842,2854,,2648,
1974,2515,2603,2769,2878,,2976,,2906,2809,2822,,
1975,2554,2673,2766,2936,3009,2936,,2861,2846,2765,2629,2529
1976,,2602,2729,2888,3044,3017,3000,2889,2862,2787,2688,2637
1977,2606,2661,2782,2894,,,,,2880,,,2638
1978,2624,2698,,2910,,2952,2920,,2841,2765,2686,2703
1979,2676,2754,2810,2964,3004,3036,2951,2939,2757,2801,2648,2674
1980,,2748,2826,2902,,3045,3032,2966,2928,2812,2711,2642
1981,,2681,,2942,2966,2950,,2915,2800,2793,,2621
1982,2645,2689,2807,2965,,,,,2954,,2681,2648
1983,2645,2740,2869,,,,,,,,,
1984,,,2732,,,,,2876,,2758,,2569
1985,2656,,,3006,3061,2936,2890,2857,2937,,,
1986,,,,2928,,,,,,,,
1987,,2650,2830,3010,,3110,2910,,,,,
1988,2690,,,,,,,2980,2940,,2640,2640
1989,2670,2690,2770,,3170,3010,2850,2970,2900,2850,2710,2670
1990,2640,,2870,3030,3010,,,2950,2950,2790,2730,2610
1991,2650,2710,2770,2950,3130,3040,3070,3030,2990,2780,2630,
1992,2670,2690,2730,2950,3040,3050,3030,3050,2920,2725,2611,2550
1993,2616,2654,2751,2852,3020,2990,2912,2965,2904,2731,2630,2522
1994,2604,2650,2791,2890,3090,,3030,3110,2990,2740,,
1995,,,2850,2900,2961,,3070,3030,3000,2771,2740,2670
1996,2670,,,,3200,2960,3030,2980,2920,2820,,2610
1997,,2710,,,,,,3060,2910,2750,2690,2710
1998,,2840,2900,3050,3080,3170,3050,3020,3010,2940,2810,2650
1999,2620,2710,2860,2910,3040,3030,3060,3080,,2750,2690,2610
2000,2630,2680,2830,3030,3140,3050,3090,2970,3020,2880,2720,2650
2001,2630,2670,2900,2870,3170,2990,3060,3040,3020,2880,2750,2660
2002,2680,2750,2880,2950,3100,3120,3170,3105,3145,2835,2680,2620
2003,2635,2730,2845,2950,3055,3140,3035,3070,3080,2915,2625,2705
2004,2705,2740,2880,3020,2975,3095,3020,3060,2890,2760,2670,2615
2005,2655,2780,2870,2875,3080,3120,3065,3080,3075,2870,2615,2610
2006,2585,2730,2845,2970,3055,3135,3095,,,,,
2009,,,,,,,,2912,2967,,,
2010,2631,2714,2844,2990,2982,3008,2922,2866,2798,2797,2656,2522
2011,2499,2590,2751,2878,3063,3011,3031,3023,2940,2696,2680,2608
2012,2640,2676,2791,2921,3121,3120,3110,3000,3060,2684,2674,2630
2013,2590,2650,2780,2960,3020,2990,2950,2930,2980,2860,2710,2580
2014,2570,2670,2820,2960,3050,3190,3130,3030,3010,2840,2650,2630
2015,2660,2690,2790,2910,3010,2990,3110,3075,2980,2810,2700,2735
2016,2715,2785,2880,3035,3015,3035,2990,2918,3090,2975,,2630
2017,2610,2645,2765,3025,3070,3140,3100,2955,2895,2804,2715,2675
2018,2570,2685,2785,2905,2895,3035,3025,3020,,2670,,
2019,2630,2750,2850,,3140,3180,3090,3040,2960,2745,2755,2670
2020,2720,2795,,2970,3040,3080,2970,3035,2940,2960,2710,2600
2021,2640,2665,2820,2965,2985,3050,3020,3005,3000,,2700,2680
2022,2620,2650,2790,2860,3010,2990,2945,2920,2940,2800,2645,2605
2023,2565,2660,2790,2950,2965,3100,3090,3115,2940,2810,2755,2720
2024,2695,2850,,3045,,,,,,,,
2025,2618,2718,2795,2876,2930,2997,3011,,,,,
