1949,,,,,,,,,,,2061,2026
1950,1950,2029,,2035,2092,2139,2257,,2263,2273,2127,1950
1951,1941,1938,2005,1991,2055,2162,,2283,2300,2252,2165,1992
1952,1863,1920,1965,,2019,2149,,2269,2197,2229,2201,2000
1953,1934,1976,2009,2047,2170,2235,2335,2275,2218,,2136,1984
1954,1931,1968,1940,2110,2122,2212,2224,2324,2317,2346,2286,
1955,,1883,1915,2045,2060,2037,,2108,2126,,2037,
1975,1958,,,,2014,,,,,,,
1977,1990,2041,2012,2063,,,,2347,2299,2298,2203,2046
1978,1977,,,,,2255,2343,2383,,2285,,2050
1979,,,1949,,2156,,2314,2342,2378,2365,2199,2116
1980,1966,2009,2123,2137,2228,2247,2315,2299,2356,2298,2150,2064
1981,2009,2015,2048,2131,2164,2269,2309,2331,,,,
1988,,,,,,,,,,,2216,
1989,,,2040,2042,2200,2289,,,2324,,,
1990,2066,1926,1975,2145,2187,2296,2334,2411,2407,2329,,2017
1991,1960,2027,1983,2112,,2306,2358,,,,,
1992,,1939,2005,2110,2193,2338,2352,2429,,,,
1993,,1864,2039,2145,2256,2384,,2447,2462,2345,2201,2032
1994,1894,2019,1993,2071,2138,2240,2341,2378,2379,2294,2211,
1995,1956,1965,2045,2107,2150,,2345,2343,2344,,,2062
1996,,1939,1956,2044,2269,2343,,2390,,,,2087
1997,1942,,2051,2093,2163,2345,2354,2324,2417,2317,2183,2020
1998,1944,1948,2039,2103,2109,2192,2308,2366,2356,2306,2245,2079
1999,2002,2047,2003,2060,2118,2280,2300,2314,2293,2256,2162,2096
2000,1976,1980,2098,2137,2149,2307,2377,,2387,2381,2209,2063
2001,2043,2072,2037,2126,2164,2267,2357,2413,2387,2351,2218,2186
2002,2071,1978,2086,2121,2254,2312,2359,2412,2323,2330,2177,2013
2003,1926,1937,1971,2106,2216,2294,2343,,,,,2108
2004,2025,2126,2080,2189,2280,2297,2447,2460,2382,2318,2224,2085
2006,,,2096,2066,,,,,,,2197,
2007,,,,,,2269,,,,,,
2018,,,,,,2273,2394,2451,,2330,2190,2107
2019,1992,1911,1961,2158,2201,2331,2393,2449,2485,2382,,2198
2020,2090,,2052,2109,2202,2275,2325,2355,2338,2342,2263,2163
2021,2079,2012,2030,2057,2166,2224,2338,2336,2366,2328,2261,2133
2022,2110,2120,2186,2202,2249,2277,2313,2333,2323,2321,2230,2101
2023,2014,2066,2084,2122,2145,2216,2303,,,2258,2203,2072
2024,2005,1922,2012,2071,2096,2254,2295,2373,2311,2292,2200,2136
2025,2058,,2120,2169,2178,,2315,,2323,2311,,
2026,2033,1998,2088,2137,,,,,,,,
