1886,2470,2535,2634,2765,2755,2830,2905,2830,2830,2810,2625,2495
1889,2775,2755,2784,2960,3020,2905,2675,2815,2810,2834,,
1890,2695,2680,2820,2855,2840,2795,2860,2770,2755,2710,2734,2795
1891,2710,2650,2700,2840,2900,2875,2850,2790,2859,2815,2755,2690
1892,2650,2725,2740,2730,2800,2855,2830,2730,2784,2745,2640,2625
1894,2580,2615,2685,2755,2765,2765,2760,2750,2720,2770,2675,2645
1895,2615,2635,2655,2795,2834,2820,2785,2790,2850,2765,2705,2670
1906,,,,,,,,,,,2710,2720
1907,,2665,,,,,,,,2750,,
1908,2650,2645,2695,2820,2780,2765,2725,2784,2765,2760,2684,2590
1909,2690,2700,2765,2840,2800,2785,2720,2740,,2735,2710,2740
1910,,,,2870,2880,2834,2845,2809,,,2695,2825
1911,2820,2650,2765,2860,2885,2830,2859,2859,,2780,2705,
1912,2750,2815,2905,2995,,,2870,2840,,,,
1913,2830,2830,2805,2860,2840,2925,2840,2895,2945,,,
1914,,,,,,2965,2890,2875,2920,2845,,2740
1915,2700,2695,2765,2885,2840,,2705,,2695,,2600,2530
1916,2530,2484,2580,2650,2710,,,2825,2810,2695,2665,2660
1917,2584,2615,2700,2850,2825,2765,2815,2750,2845,2785,2715,
1918,2530,2570,2680,2740,2830,2795,2880,2875,2875,2825,2740,2684
1919,2705,2730,2780,2900,2880,2845,2835,2945,2840,2825,2775,2655
1920,2640,2725,2800,2820,2855,2860,2884,2830,2790,2740,2795,2735
1926,2609,2665,2780,2915,2970,2920,2860,2695,2555,2695,2665,2605
1927,2630,2705,2695,2825,2765,2755,2755,2800,2705,2765,2740,2720
1928,2615,2700,2720,2780,2830,2800,2750,2810,2840,2684,2740,2615
1929,2640,2690,2670,2815,2815,2820,2805,2815,2805,2780,2759,2759
1930,2715,2740,2859,2925,2940,2865,2984,2930,2909,2870,2665,2770
1931,2755,2815,2855,2945,2975,2825,2765,2905,2795,2725,2710,2690
1932,2640,2650,2705,2805,2790,2790,2760,2820,2740,2790,2670,2620
1933,2690,2675,2740,2800,2870,2790,2784,2865,2770,2705,2680,2630
1934,,,2659,2710,2750,2770,2785,2755,2760,2745,2665,2625
1935,2650,2685,2765,2834,2825,2755,2775,2800,2750,2745,2695,2675
