1950,2566,,2744,2705,2671,2647,,,2550,2669,2690,2687
1951,2716,2743,2736,2790,2687,2510,2406,2425,2537,2677,2677,2723
1952,2771,2754,2772,2783,2689,2499,2312,2378,2556,2706,2683,2691
1953,2712,2714,2741,2773,2707,2498,2381,2332,2536,2651,2685,2685
1954,2729,2661,2761,2798,2657,2382,2274,2408,2580,2678,2688,2663
1955,2677,2744,2778,2769,2722,2482,2353,2345,2572,2671,2683,2622
1956,2705,2759,2768,2764,2683,2513,2305,2397,2525,2625,2643,2612
1957,2688,2726,2735,2772,2752,2435,2328,2378,2513,2654,2701,2699
1958,2790,2786,2755,2775,2596,2296,2267,2269,2483,2665,2647,2690
1959,2664,2682,2706,2686,2613,,,,,,,
1960,,,,2740,2671,2465,2357,2383,2552,2692,2681,2731
1961,2687,2668,2734,2755,2684,2374,2349,2347,2577,2632,2642,2678
1962,2656,2707,2734,2748,2720,2458,2387,2384,2542,2678,2692,2683
1963,2646,2703,2721,2761,2727,2575,2447,2500,2647,2698,2666,2631
1964,2734,2755,2749,2756,2721,2474,2317,2322,2494,2649,2616,2600
1965,2676,2696,2685,2738,2695,2497,2338,2372,2542,2683,2648,2612
1967,2702,2666,2727,2785,2661,2474,2293,2385,2517,2641,2645,2700
1968,2650,2682,2710,2723,2629,2423,2351,2431,2533,2674,2694,2672
1969,2659,2784,2799,2825,2731,2478,2331,2384,2560,2677,2639,2715
1970,2698,2746,2741,2788,2683,2465,2334,2413,2549,2673,2646,2665
1971,2703,2749,2725,2712,2711,2551,2392,2455,2591,2697,2602,2625
1972,2709,2720,2735,2700,2706,2385,2322,2363,2531,2656,2649,2670
1973,2719,2814,2802,2794,2684,2510,2418,2412,2561,2714,2632,2668
1974,2686,2732,2765,2803,2754,2538,2376,2403,2515,2660,2661,2613
1975,2708,2752,2744,2786,2726,2542,2357,2347,2503,2602,2610,2630
1976,2615,2625,,2697,2624,2366,2251,2305,2529,2602,2630,2588
1977,2683,2727,2697,2786,2687,2440,2351,2434,2590,2660,2670,2658
1978,2713,2781,2806,2691,2594,2401,2315,2383,2550,2674,2585,2704
1979,2734,2784,2752,2730,2712,2471,2343,2357,2546,2668,2684,2675
1980,2722,2756,2777,2731,2682,2450,2347,2378,2594,2672,2641,2677
1986,,,,,,,,,,,2540,2560
1988,2630,,,2670,,,,2400,2530,,,
1989,2600,,,,,,,,,,,
1994,,,,,,,2310,,,,,
2001,,,,,,,,2405,2505,,,
2002,,,,,,,2530,,2620,,2690,
2003,,,,,,2540,,,,,2745,2759
2004,,2820,,,,2520,,,2395,,,2770
2005,,,,,2725,,,,,,,
2007,2775,,,,,,,,2650,,,
2009,,,,,2659,,,,,,,
2011,,,,2745,,2515,,,,2690,,2634
2012,,2670,,,,,,2465,2590,,2760,2765
2013,,,,2845,,2585,,,2584,,,2755
2014,2765,2840,,,,,2395,2455,2584,2740,,2720
2015,2780,2780,,,,,,,,,,
