1961,810,770,1130,1600,1890,2320,2490,2565,2040,1720,1540,1085
1962,985,780,1250,1420,1954,2300,2505,2605,2205,1829,1754,1090
1963,870,1125,964,1365,1810,2360,2675,2605,2305,1829,1520,1120
1964,530,795,1075,1455,1750,2390,2495,2395,2070,1945,1390,1150
1965,864,720,1085,1340,1710,2345,2459,2295,2170,1575,1415,1130
1966,895,1175,1085,1575,1810,2215,2545,2540,2130,2060,1715,1075
1967,739,630,989,1465,1925,2240,2585,2620,2165,1825,1285,1095
1968,705,1020,1010,1530,2155,2309,2550,2400,2200,1725,1430,985
1969,670,1104,1014,1270,1979,2375,2420,2425,2295,1735,1445,1140
1970,989,1145,1210,1620,1845,2340,2615,2555,2130,1645,1335,950
1971,1150,854,1110,1375,1945,2265,2415,2605,2140,1575,1310,880
1972,695,830,1030,1645,1915,2335,2495,2565,2240,1635,1350,839
1973,695,1055,960,1400,1920,2250,2555,2450,2265,1825,1190,1050
1974,550,989,1115,1370,1879,2305,2584,2505,2210,2004,1365,864
1975,785,725,1310,1585,1904,2320,2595,2430,2330,1804,1245,795
1976,800,650,970,1425,1850,2240,2425,2240,2075,1785,1370,970
1977,830,1220,1065,1454,1960,2375,,2635,2180,1560,1540,810
1978,810,1110,1204,1435,1904,2335,2595,2375,2029,1745,1225,1125
1979,880,985,1285,1425,1865,2410,2480,2515,2240,1775,1355,1014
1980,650,780,970,1405,1860,2255,2560,2545,2110,1965,1580,1120
1981,710,850,1240,1465,1745,2440,2475,2515,2210,2010,1140,1275
1982,864,655,980,1410,1820,2290,2385,2445,2325,1835,1285,1060
1983,700,720,1095,1600,1960,2200,2520,2410,2130,1654,1220,1070
1984,985,964,1070,1340,2004,2270,2500,2380,2335,1965,1405,889
1985,1020,580,1060,1615,2085,2270,2515,2570,2235,1590,1505,1090
1986,1050,1040,1040,1685,1910,2380,2580,2665,2365,1720,1125,889
1987,905,970,735,1340,1704,2305,2745,2490,2309,1685,1315,910
1988,960,905,1080,1440,1900,2325,2825,2610,2250,1725,1055,935
1989,685,930,1265,1765,1825,2184,2555,2575,2235,1685,1210,925
1990,695,914,1255,1565,1850,2275,2650,2515,2135,1825,1640,1104
1991,778,875,1170,1392,1708,2310,2508,2554,2159,1771,1404,610
1992,632,579,932,1452,1773,2281,2437,2678,2211,2069,1225,655
1993,720,591,1012,1399,1773,2329,,2617,,,,
1994,,,,,1956,,,2676,2561,2028,1203,805
1995,890,1072,1092,1360,1864,2436,2631,2472,2227,1652,1008,
1996,643,861,,,,2374,2573,,2147,1643,1398,1211
1997,968,794,867,1128,1963,,2574,,,1625,1331,
1998,,942,,,,,,,,,,
2000,,,,,,,,,,1088,,
2001,,,,,,,,2175,,,,
2002,,,,,,,,2058,,1268,,
2003,,-138,,,,,,2153,,1289,,
2004,,,,,,,,2064,,,,
2005,,,,,,,2221,2186,,1146,,
2006,,,,,,,2116,2274,1735,1245,,
2007,,,,,1709,,,,,1247,,
2008,,,,,,,2152,2314,1854,1190,,
2009,,46,,,,,,1951,,,,
2010,,,,,,,,,,1289,,
2011,,,,,,,,2065,,,,
2013,,,,,,2352,2672,,,,1433,
