1941,,,,,,,,,2734,2980,3115,3115
1942,2940,2870,3034,2990,2895,2655,2510,2650,2975,3125,3145,3085
1943,2985,2905,2925,,,,,,,,,
1944,,,,,,,,,,,,2925
1945,2815,2905,2855,,2425,2245,2115,2555,2710,2885,3015,2975
1946,2900,2840,2890,2550,2600,2190,2325,2334,2600,2760,2995,2934
1947,3020,2910,2820,2615,2380,2275,2315,2510,2730,2935,3059,2975
1948,2955,2884,2884,2725,2425,2175,2309,2275,2555,2900,3100,2945
1949,2950,2745,2865,2575,2405,1985,2120,2330,2570,2859,3045,2915
1950,2870,2880,2865,2645,2515,2365,2110,2345,2659,2890,2975,2845
1951,2960,2800,2905,2775,2380,2405,2290,2440,2665,2945,3085,3115
1952,2959,3020,2925,2890,2609,2270,2400,2355,2670,2980,3145,3135
1953,2955,2900,2984,2785,2335,2365,2215,2295,2550,2984,3090,3050
1954,2935,2965,3005,2905,2505,2255,2210,2445,2625,2884,3020,2880
1955,2880,2875,2820,2765,2584,2525,2405,2610,2770,2970,2835,2975
1956,2875,2760,2880,2810,2660,2475,2495,2470,2515,2965,3080,3100
1957,2905,2855,2855,2885,2405,2470,2275,2300,2540,2865,3080,2909
1958,2945,2950,2980,2865,2730,2450,2355,2520,2545,2995,3080,3065
1959,2860,2959,2985,2750,2465,2325,2259,2395,2780,3005,3110,3070
1960,2860,2825,2795,2765,2445,2135,2250,2285,2695,2940,3105,2955
1961,2880,2815,2865,2795,2340,2130,2200,2275,2690,2925,3000,3110
1962,2830,2870,2875,,2434,2509,2409,2370,2655,2990,3209,3059
1963,2815,2775,2940,2745,2430,2230,2100,2335,2625,2930,3100,3065
1964,2880,3045,2905,2825,2575,2300,2240,2470,2830,3010,3109,3055
1965,2990,3010,2790,2620,2585,2395,2070,2375,2665,2945,3145,3075
1966,2930,2915,2890,2825,2565,2475,2284,2505,2830,2900,3084,3085
1967,2870,2845,2840,2784,2495,2075,2160,2375,2610,2915,3055,3109
1968,2925,2765,2860,2809,2609,2400,2325,2465,2735,2980,3055,3059
1969,2925,2810,2905,2650,2570,2280,2470,2520,2625,2920,3205,3220
1970,3120,2960,3000,2840,2600,2440,2209,2370,2805,3055,3155,3010
1971,3025,2905,2855,2720,,2210,2255,2580,2890,3085,3130,3075
1972,3055,2940,2895,2850,2515,2434,2255,2605,2690,2970,3130,3185
1973,2950,3015,2930,2859,2655,2510,2420,2665,2840,3020,3125,2970
1974,2735,2860,2780,2734,2515,2200,2200,2485,2805,3035,3050,2985
1975,2945,2825,2880,2785,2525,2350,2500,2545,2845,2975,3110,2945
1976,2859,2840,2835,2715,2305,2205,2205,2305,2555,2935,3120,3070
1977,2950,2935,2800,2784,2525,2150,2070,2295,2600,2900,3095,3050
1978,2880,2880,2955,2815,2805,2410,2370,2570,2645,2890,3100,3095
1979,3045,2965,2895,2880,2690,2375,2320,2530,2800,2970,3105,
1980,,,2920,2850,2650,2385,2320,2465,2695,3030,3090,3050
1981,2905,2870,2925,2915,2655,2509,2535,2680,2955,2945,2970,3055
1982,2910,2830,2880,2805,2485,2310,2145,2400,2615,2815,,3035
1983,3010,3000,2859,2850,2495,2275,2180,2470,2730,3020,3120,3075
1984,2900,,2870,2770,2625,2275,2220,2515,2725,2945,3115,3065
1985,3060,2910,,2785,2640,2120,2115,2520,2690,2935,3130,3180
1986,,3000,2934,2845,2705,,,2400,2750,2980,3060,3185
1987,2940,2809,2925,2800,2609,2405,,,2625,2990,3120,3020
1988,3060,3000,2995,,2759,2295,2415,2625,2830,3080,2990,2915
1989,3040,2995,2815,2855,2620,2400,2370,2310,2720,,3110,3145
1990,2955,2910,3020,2845,2590,2400,2465,2385,2670,2950,3080,2990
1991,2950,2855,3005,2790,2475,2515,2370,2385,2759,2895,3050,3145
1992,3055,2975,2985,2840,2750,2365,2270,2535,2820,2960,,
1998,,,,,,,,,,3100,3105,2915
1999,2926,2833,2845,2701,2355,2294,2243,2405,,2954,,2913
2000,,2781,2798,2794,2526,2104,2320,2464,2749,2930,3080,2918
2001,2925,2866,2810,2701,2341,2372,2329,,2766,3016,3138,3068
2002,3077,2852,2940,2907,2637,2170,2187,2282,2816,3054,3186,3135
2003,3029,2932,2914,2786,2564,2408,2379,2482,2769,2942,3124,2991
2004,2945,2835,2841,2789,2662,2140,2205,2423,2519,2945,3083,3045
2005,2975,2988,2851,2814,2517,2443,2477,2518,2839,3117,3196,3058
2006,2802,2900,2815,2805,2392,2161,2082,2326,2601,2864,3063,
2007,2956,3000,2818,2747,2763,2237,,2408,2700,2935,3110,3027
2008,2948,2767,2856,2639,2282,2288,2098,2226,2802,3021,3193,
2009,2791,2844,2900,,2566,2431,2381,2493,2885,2959,,3035
