1945,2457,2707,2865,3079,2957,2790,2592,2538,2612,2725,2681,2382
1946,2448,2529,3059,3095,2941,2691,2580,2538,2601,2656,2666,2354
1947,2391,2669,2862,3072,3124,2833,2612,2571,2586,2708,2590,2446
1948,2270,2669,2861,3152,3008,2663,2573,2569,2634,2729,2504,2354
1949,2353,2490,3008,3104,3007,2789,2568,2518,2593,2732,2611,2384
1950,2330,2614,2859,3103,3037,2673,2536,2461,2551,2641,2541,2330
1951,2425,2664,2981,3043,2899,2651,2526,2533,2614,2595,2544,2419
1952,2415,2726,2981,3114,2888,2770,2564,2559,2543,2643,2690,2476
1953,2675,2808,2958,3160,2966,2667,2547,2548,2618,2702,2679,2486
1954,2495,2724,2994,2950,2872,2608,2513,2458,2554,2607,2621,2500
1955,2564,2769,2972,2998,2963,2652,2498,2517,2538,2671,2601,2462
1956,2531,2881,2984,3084,2978,2723,2558,2493,2535,2649,2632,2513
1957,2450,2739,2939,3102,2984,2719,2558,2520,2577,2646,2700,2569
1958,2695,,3028,3171,2934,2675,2569,2495,2620,2710,2720,2580
1959,2530,2730,3020,3200,2890,2730,2580,2510,2590,2730,2720,2450
1960,2520,2800,2910,3160,2980,2710,2550,2550,2570,2690,2580,2480
1961,2440,2630,2930,3110,,2790,2520,2520,2560,2770,2600,2390
1962,2440,2780,2900,2940,2940,2660,2610,2490,2520,2650,2660,2410
1963,2560,2900,2930,3100,2990,2850,2610,2550,2610,2570,2570,2410
1964,2540,2800,3100,3060,2910,2640,2500,2490,2460,2660,2630,2610
1965,2500,2810,2960,3090,2930,2700,2570,2500,2540,2820,2600,2350
1966,2460,2720,2990,3120,2950,2720,2630,2550,2530,2630,2590,2490
1967,2450,2770,2930,3020,2890,2670,2560,2460,2510,2590,2600,2350
1968,2400,2820,2950,3010,2840,2670,2540,2550,2600,2610,2640,2580
1969,2620,2920,3160,3130,3030,2630,2540,2480,2540,2590,2600,2470
1970,2580,2780,3010,3130,2990,2790,2530,2510,2560,2780,2660,2450
1971,,,,,,2880,,,,,,
1974,,,,,,,,,,2640,,2430
1975,,2480,,2970,,,,,,2580,2470,
1976,2340,,,,,,,,,,,
1977,,2710,,,,,2540,,,2670,2520,
1978,2630,2890,,,2960,2630,,,,,,
1979,,,,,,,,2530,,,,
1982,,,,,2940,,,,,,,
1983,,,,,,,,,,2770,,
1984,,,,,,,,2560,,2760,,
1990,,,,,,,,,2660,,,
1991,,,3180,3250,,,,,,,,
1992,,,,,,,,,,2800,,2700
1993,2650,,,,,2820,,2610,,,,
1994,2600,2930,,,,,,,,2680,,
1995,,,,3040,,,,,,,,
1996,2840,,3200,,3060,2800,,,,,,
1997,2340,,3070,,,,,,,,,
