1911,,,,,,2026,2129,,2113,2054,2013,1914
1912,1836,1833,1736,1837,1973,2075,2125,2218,2196,2170,2024,1981
1913,1882,1770,1871,1890,1986,2037,2121,2181,2187,2204,2008,1865
1914,1676,1843,1776,1873,1956,2007,2089,2098,,2030,1964,1813
1915,1736,,1797,1889,2036,2097,2135,2182,,2133,2024,1917
1916,1819,1899,1928,1958,,2049,2095,2148,,2120,2009,1893
1917,,,1887,1951,2028,2087,2151,2145,2181,2140,2061,1983
1918,1906,1837,1832,1861,2021,2083,2178,2249,,2182,2042,1881
1919,1779,1845,1833,1945,1982,2068,2138,,2173,2153,2046,1971
1920,1863,1861,1905,1952,2061,2166,2163,2218,2184,2101,1960,1922
1921,1854,1854,1906,1945,1993,2139,2140,2159,2100,2067,1904,1852
1922,1772,1710,1825,1949,1940,2046,2153,2115,,2073,,1924
1923,,1758,1827,1893,1986,2014,2098,2137,2216,2128,2006,
1924,,,,1925,1954,,2098,,2135,2055,1980,
1925,1843,1959,,,,2095,,,,2202,2038,1991
1926,1961,1866,1874,1868,,2194,,2228,2227,2237,2100,2050
1927,1930,1940,1974,1966,2089,2146,2164,2213,2243,2200,2133,1964
1928,1860,1838,1962,2011,2037,,2144,,,2135,2045,
1929,,1729,,1855,1896,,2137,,,,,
