1932,,,,,,,,,,2840,2430,2020
1933,1740,2140,2640,2850,2830,2860,2840,2790,2880,2780,2350,1950
1934,1790,2030,2590,2940,2890,2790,2870,2850,2940,2720,2250,1940
1935,,,2580,2790,3070,,2880,2820,2920,2760,2330,1870
1936,1750,2090,2630,2970,2830,2830,2850,2870,2850,2710,2370,1950
1937,1670,2030,2480,2890,2860,2830,2870,2820,2870,2690,2270,1870
1938,1930,1940,2540,3030,,2850,2850,2830,2920,2780,2240,1890
1939,1880,2160,2520,3110,2870,2840,2820,2840,2860,2730,2380,1980
1940,1790,2050,2420,2910,2910,2890,2850,2830,2870,2780,2450,1950
1941,1850,2110,2780,2970,2860,2830,2860,2930,2910,2710,2280,2050
1942,1870,2080,2660,2830,2980,2970,2870,2810,2800,2740,2420,1890
1943,1960,1920,,,2910,,,2830,2870,2770,2340,2030
1944,1840,1990,2460,2660,,2870,,,2850,2690,2240,1910
1945,1710,1900,2590,2720,2800,2820,2790,2840,2860,2650,,1810
1946,,2170,2450,2560,2750,2810,2780,2850,2840,2630,,
1948,1790,1950,2410,2760,2830,2890,2810,2810,2810,2620,2290,1750
1949,,,2475,2615,2685,2820,2765,2795,2830,2740,2115,1570
1950,1695,1885,2425,2825,2780,2760,2760,2725,2840,2630,2135,1765
1951,1659,1985,2465,2735,2835,2805,2760,2795,2820,2680,2205,1850
1952,1745,2105,2430,2755,2820,2895,2810,2880,2884,2785,2375,1925
1953,1754,2110,2695,2895,2875,2790,2825,2850,2855,2730,2315,2055
1954,1720,2280,2615,2960,2915,2765,2825,2865,2890,2620,2170,1890
1955,1754,1950,2620,2705,2835,2860,2765,2845,2855,2750,2350,1895
1956,1834,1965,2565,2780,2855,2740,2800,2825,2800,2734,2315,1965
1957,1829,1965,2415,2870,2975,2840,2790,2855,2855,2730,2255,1965
1958,1985,2090,2530,2920,2880,2965,2859,2859,2875,2815,2420,2004
1959,1810,1990,2475,2850,2855,2859,2800,2825,2745,2584,2225,1940
1960,1790,2260,2455,3040,2925,2905,2785,2905,2870,2770,2265,1965
1961,1909,1950,2740,2920,2905,2845,2865,2875,2860,2720,2230,1720
1962,1700,2090,2510,2845,2815,2815,2900,2834,2845,2659,2265,1904
1963,1765,2200,2565,2760,,,,,2775,,2105,1804
1964,1629,1925,,,,,,,2870,2760,2385,1985
1965,1879,2040,2445,2815,2909,2880,2825,,2845,2730,2340,1940
1966,1845,2225,2584,2920,3010,2859,2885,2884,2859,2635,2380,1870
1967,1840,2155,2470,2780,3010,2915,2859,2850,2800,2695,2140,1945
1968,1779,1965,2520,2805,2930,2770,2860,2870,2920,2715,2320,1900
1969,1770,2125,2645,2884,2950,2884,2880,2825,2870,2720,2355,1925
1970,1785,2135,2595,2925,2984,2860,2840,2860,2835,2705,2280,1834
1971,1800,2040,,,,,2825,2700,2865,2730,2245,1895
1972,1835,1854,2565,2785,2915,2884,2815,2765,2860,2690,2300,1910
1973,,2265,2475,2885,2740,2835,2800,2805,2775,2670,2275,1829
1974,1725,1929,2460,2745,2745,2810,2670,2815,2750,2709,2400,1760
1975,1715,1995,2509,2885,2880,2845,2755,2884,2825,2825,2250,1860
1976,1884,2200,2730,2885,2825,2765,,,2865,2720,2480,1820
1977,1785,2115,2805,2725,2730,2775,2850,2890,2930,2700,2465,1954
1978,1734,2075,2490,2720,2780,2830,2915,2915,2820,2820,2440,1979
1979,1960,2020,2615,2945,3115,2905,2915,2910,2900,2795,2635,2004
1980,1809,2100,2630,2995,2725,2870,2895,2915,2940,2720,2370,2015
1981,1870,2110,2490,2600,2800,2925,2825,2920,2880,2785,2360,1929
1982,1890,2095,2460,2809,2980,2855,2925,2840,2925,2805,2320,1915
1983,1834,2050,2625,2850,2845,3000,2930,2880,2890,2745,2455,1895
1984,1779,1970,2630,2920,2855,2830,2800,2850,2840,2850,2380,1979
1985,1954,2125,2785,2955,2835,2905,2825,2905,2870,2790,2375,2029
1986,1895,2150,2700,2770,2840,2955,2850,2915,2795,2730,2445,2070
1987,1909,2235,2630,2915,2995,2970,2840,2905,2925,2830,2459,2060
1988,1945,2255,2595,2965,2950,2855,2900,2855,2930,2745,2450,2100
