1950,2792,2910,3049,2975,2739,2630,2396,2450,2491,2569,2585,2705
1951,2761,2848,3022,2993,2817,2639,2509,2502,2515,2540,2585,2542
1952,2890,2865,2975,2976,2750,2600,2528,2447,2483,2583,2583,2710
1953,2760,2936,2996,2965,2678,2573,2622,,2630,2700,,
1954,2951,2894,,,,,,,,,,
1955,2763,2805,2922,2841,2690,2545,2496,2425,2496,2537,2565,2540
1956,2588,2800,2793,2826,2795,2537,2438,2444,2504,2543,2628,2638
1957,2674,2746,2743,2788,2690,2605,2514,2498,2559,2569,2601,2612
1958,2764,2786,3022,2939,2798,2566,2510,2503,2566,2602,2588,2657
1959,2667,2776,2986,2988,2739,,,,,,,
1960,2718,2803,2857,2878,2680,2590,2469,2522,2473,2557,2587,2688
1961,2754,2766,2963,2889,2778,2595,2425,2412,2499,2541,2504,2512
1962,2564,2872,2813,2789,2692,2489,2465,2435,2462,2556,2589,2598
1963,2668,2842,2856,2727,2661,2587,2511,2512,2586,2604,2513,2586
1964,2746,2866,2989,2762,2715,2587,2425,2458,2468,2519,2551,2626
1965,2689,2802,2892,2850,2841,2635,2507,2481,2520,2583,2576,2580
1966,2800,2860,2940,2780,2620,2550,2540,2540,2530,2580,2600,2460
1967,2728,2857,2931,2952,2715,2542,2455,2437,2505,2539,2478,2608
1968,2633,2819,2880,2836,2651,2523,2490,2522,2504,2577,2569,2589
1969,2534,2886,2927,2885,2794,2590,2521,2510,2532,2585,2575,2609
1970,2694,2925,2907,2919,2777,2660,2524,2488,2518,2603,2584,2657
1971,2635,2847,3033,2877,2881,2630,2450,2451,2515,2571,2581,2494
1972,2764,2891,2999,2881,2804,2596,2571,2518,2581,2582,2513,2709
1973,2839,3028,3069,2954,2719,2642,2527,2499,2530,2608,2510,2608
1974,2727,2873,2915,2850,2689,2565,2443,2490,2495,2572,2583,2624
1975,2696,2935,2958,2939,2844,2608,2448,2422,2491,2563,2609,2598
1976,2753,2879,2886,2880,2691,2546,2474,2459,2554,2573,2539,2615
1977,2705,2875,3023,2988,2795,2572,2511,2493,2529,2523,2551,2585
1978,2705,2931,2933,2928,2724,2593,2460,2485,2527,2570,2549,2631
1979,2769,2884,2941,2942,2746,2574,2544,2563,2576,2574,2630,2602
1980,2855,2992,2989,2962,2740,2653,2503,2532,2580,2603,2540,2523
1981,,,,,,2670,,,,,,
1982,,,,,,,,2490,,,2435,2500
1983,2530,2880,3050,,2760,2600,2480,2460,2450,2460,2450,2470
1984,2588,2946,2940,2850,2740,,2420,2470,2400,2520,2580,2640
1985,2850,2760,2990,2870,,,2427,,,,,
1986,,,2926,,,2621,2426,2493,,2564,,
1987,2720,,2870,2910,,2639,2550,2480,2460,,,
1988,,2960,,,,,,,,,,
1989,2450,2740,,2940,2600,,2420,,2460,,,2480
1991,2730,,,,,,,2430,,,,
1994,,,,,,2660,2534,2489,,,,2460
1995,2590,,2910,2975,2751,,2480,2460,,,,
1998,,,,,,,,,2576,,,
1999,,,,,,,,,,2537,,
2000,,,,,,2570,,,,,,2525
2001,2486,2720,,,,,,,,,,2695
2002,,2940,3030,,,,,2540,,,2539,
2003,2635,,3035,,,,2560,2550,,,,
2004,,,3100,3010,2845,,,,,,,2540
2005,,,,,,,,,2510,2510,,2660
2006,,3030,,,,,,,,,,
2007,,,,,,,,2540,2608,,,
2008,,2712,,,,2614,2528,2562,2594,2652,2706,2585
2009,,2865,3040,2875,2845,,2530,2470,2485,,,2395
2010,2760,3040,3085,,,,,,,,,
2011,,2895,,,,2573,2464,2546,2388,2591,,2282
2012,,,,,,2620,,,2570,2450,2588,
