1998,,,,,,,2650,,2600,2701,2856,
1999,2810,2889,2952,2850,,2689,2546,2562,,2557,,2770
2000,,,3000,,,,,,,,,
2001,,,,,,,2553,2479,2549,,,
2002,2722,,,,,2646,2571,2544,,,,
2003,,,,,,2609,2566,,,,,
2004,,,,,,2713,2609,2592,2652,,,2933
2005,2874,,,,2863,,,,,,,
2006,,,2990,3069,2810,2746,2649,,,2761,2788,2807
2007,2695,2893,2943,2878,2774,2591,2572,,,2620,,
2008,2673,,,,,2670,2620,2635,,,2875,2850
2009,2717,2835,2882,2789,2738,2750,2650,2650,2690,2700,2860,2960
2010,2754,3075,3040,2893,2925,2745,2665,2567,2675,2660,2835,2683
2011,2613,2920,2910,2850,2870,2720,2545,2545,2695,2590,,2691
2012,2684,2743,2825,2806,2688,,2542,2486,2560,2583,,2712
2013,2723,2811,2863,2790,2688,2611,2500,2511,2562,2625,,
2014,2730,,,2818,2774,2653,2555,2502,2565,,,
2015,,,,,2830,2620,2614,2577,2606,2673,2806,2705
2016,2774,3053,2921,2964,2826,2673,2627,2590,2610,2700,2811,2859
2017,2861,,,2904,2801,2685,2582,2528,2584,2703,,2766
2018,2872,2858,2923,2863,2768,2689,2598,2570,2611,2701,2811,2878
2019,2861,2848,2915,2896,2805,2643,2591,2667,2610,2594,2789,2799
2020,2778,2950,2932,2894,2861,2656,2591,2593,2602,2645,2793,2807
2021,2843,2921,2886,2891,2839,,2658,2636,2636,2732,2761,2877
2022,2850,2899,2960,2831,2784,2680,2592,2569,2578,2701,2791,2803
2023,2844,2940,2861,2867,2831,2688,2659,2644,,2747,2799,2860
2024,2932,2953,2966,2976,2865,2742,2640,2627,2678,2696,2818,2848
2025,2889,2919,2991,2887,2833,2708,2597,,,,,
