1939,2053,2092,2056,2061,2163,2221,2295,2332,2310,2277,2119,2076
1940,1943,2031,2073,2233,2285,2383,2440,2437,2411,2395,2261,2087
1941,2053,1949,1998,2147,2166,2334,2387,2439,2443,2308,2215,2026
1942,2028,2046,1904,2041,2261,2331,2397,2415,2419,2336,2303,2216
1943,2095,1987,2014,2184,2285,2373,2393,2411,2414,2351,2242,2123
1944,2102,2007,2102,2167,2211,2281,2360,2337,2338,2271,2210,2049
1945,2074,2106,2100,2136,2299,2384,2397,2383,2369,2358,2267,2082
1946,2038,2061,2075,2084,2276,2403,,,2376,2371,,2049
1947,1903,2006,2099,2143,2181,2378,2407,2433,2425,2396,2242,2060
1948,1912,1950,2055,2162,2268,2361,2353,2450,,,2146,2002
1949,1911,1996,1969,2013,,,,,,,,
1992,2155,2134,2253,2257,2381,,,,,,,
2006,,,,,,,,,,2346,2315,2174
2007,2118,2025,2141,2177,2259,2361,2418,2455,2428,2346,2254,2175
2008,1985,2046,2155,2167,2252,2321,2388,2396,2361,2335,2243,2161
2009,2010,1967,2011,2029,2207,2384,2426,2471,2429,2443,2280,2073
2010,2122,2009,2041,2110,2270,2328,2310,2369,2368,2313,2217,2155
2011,2020,2126,2173,,,2257,2306,2360,2357,2329,2210,2131
2012,2093,2045,2063,2143,2221,2300,2319,,2330,2378,,2153
2013,2057,,2010,2169,2251,2348,2394,2432,2446,2381,2263,2182
2024,2108,2086,2158,2229,2305,2439,2489,2548,2552,,,
2025,2179,2174,2208,2275,2320,2420,2450,2510,2522,2461,2344,2247
2026,2137,2107,,2249,,,,,,,,
