1971,1620,1760,1880,1890,2100,1940,1880,1850,1930,1860,1690,1650
1972,1710,1680,1910,2050,2100,1950,1810,1850,1910,1870,1910,1620
1973,1650,1740,2090,2110,2110,1980,1940,1920,1930,1840,1770,1530
1974,1670,1670,1880,1790,2000,1900,1740,1800,1820,1670,1640,1630
1975,1540,1700,1910,2050,2120,1930,1810,1860,1780,1750,1610,1480
1976,1430,1500,1850,1950,1950,1860,1810,1870,1850,1770,1630,1620
1977,1500,,,,,,,,,,,1700
1978,,,1860,,2140,,,,,1770,1780,1660
1979,1560,1680,1920,2050,,,,,,,,
1980,,,,,2150,1940,1950,1950,1910,1800,1610,1440
1981,1500,1610,1910,1930,2060,1980,1950,1910,1910,1860,1550,1660
1989,,,2035,2190,2078,1959,1962,1935,,1864,1987,1851
1990,1615,1734,1771,1981,2058,1964,1914,1923,1948,1868,1642,1614
1991,,1751,2081,,2070,2040,1921,1971,1916,1870,1642,1656
1992,1704,1782,1979,2076,1980,2074,1900,1975,1945,1824,1811,1717
1993,,1782,1895,2070,2059,2018,1901,1891,1918,1911,1671,1573
1994,1603,1671,1861,1952,2073,1934,1876,1904,1841,1864,1771,1674
1995,1636,1694,1839,2097,2114,2033,1925,1939,1867,1752,1703,1648
1996,1524,1618,1724,1950,1979,1920,,,,1853,,1598
1997,1597,1744,2088,2028,2060,1966,2076,1946,1984,1866,1798,1670
1998,1752,1839,1896,2132,2158,2123,1903,2045,1945,1940,1795,1635
1999,1670,1730,1816,2145,2160,2045,1935,2020,1980,1840,1585,1580
2000,1519,1640,1970,2020,1960,1850,1850,1860,1890,1720,1970,1690
2001,1560,1630,1880,1940,1960,1880,1920,1910,1880,1800,1620,1640
2002,1590,1610,1840,1930,1990,1950,1900,1985,2030,1850,1725,1700
2003,1560,1840,2005,2120,2210,2124,1970,2010,2045,1960,1780,1495
2004,1660,,1835,2065,2070,1990,2010,2055,2065,1990,1710,1645
2005,,1805,2155,2110,2120,2061,2035,2050,1890,1740,1710,1745
2006,1710,1740,1870,2010,1980,1940,1975,,1910,1895,1630,1770
2007,1770,1900,1950,2160,1990,1950,2005,1930,1870,1805,1580,1650
2008,1665,1835,1910,1950,2030,1880,1830,1920,2035,1775,1540,1605
2009,1655,1715,1845,2145,2150,1940,1990,2055,2100,2025,1780,1755
2010,1645,1850,1970,2200,2170,2104,2065,2119,2070,1855,1740,1560
2011,1790,1850,1905,2165,2245,2000,2085,2115,2060,1855,1830,1735
2012,1760,1760,1806,2050,2155,2135,1924,2120,2090,1850,1580,1795
2013,1780,1945,1945,2075,2205,2105,1950,1940,1950,2070,1730,1685
2014,1655,1905,2080,2145,2115,1960,1950,1990,2065,1995,1755,1705
2015,1705,1785,1960,2230,2010,2110,2075,2150,2150,2080,1970,1935
2016,1785,1725,2165,2260,2340,2145,2100,2125,2130,1970,1830,1875
2017,1780,1925,1925,2170,2275,2130,2040,2090,2155,2015,1785,1735
2018,1585,1840,2085,2135,2220,2105,2055,2115,2130,2035,1800,1770
2019,1770,2010,2010,2205,2305,2225,2120,2215,2165,2110,1915,1845
2020,1895,1955,2110,2365,2295,2120,2029,2170,2195,2050,1955,1785
2021,1855,2030,2125,2300,2220,2225,2125,2165,2195,2160,1850,1935
2022,1780,1795,2010,2170,2200,2005,2025,2053,2035,1995,1900,1720
2023,1785,1825,2055,,2225,2270,2085,2145,2160,2095,1945,1790
2024,1910,1930,2285,2310,2490,2200,2105,2135,2165,2020,1925,1805
2025,1830,1935,2095,2083,2278,2065,2063,2121,2111,1983,1858,1825
2026,1705,1725,,,,,,,,,,
