1975,,,,,,,,,,,2693,
1976,,2776,2805,,,,,,,,,
1977,,2908,,,2602,2517,2548,,,,,
1978,,,,,,,,2513,,,2717,2750
1979,,2895,,,,2561,,,2686,,,
1980,2727,2825,2824,2760,2635,2593,2517,2602,2656,2644,2698,2729
1981,2794,2797,2789,2652,2663,2581,2530,2595,2617,2710,2746,2721
1982,2732,2853,2860,2654,2636,2589,2502,2624,2656,2666,2696,2707
1983,2796,2818,2900,2710,2657,2602,2566,2546,2639,2626,2661,2636
1984,2595,2686,2757,2744,2666,2563,2543,2587,2615,2682,2696,2661
1985,2673,2809,2923,2839,2626,2493,2544,2522,2618,2674,2679,2663
1986,2756,2808,2823,2751,2655,2525,2471,2598,2626,2657,2683,2640
1987,2693,2812,2867,2743,2662,2630,2601,2628,2688,2734,2742,2713
1988,2740,2904,,2821,2686,2624,2520,2628,2628,2651,2665,2646
1990,2750,2720,2640,2590,2520,2460,2570,2595,2639,2745,2687,2679
1991,2724,2832,2757,2685,2697,2635,2540,2532,2614,2662,2679,2681
1992,2725,2802,2874,2792,2691,2490,2507,2576,2666,2670,2664,2702
1993,2717,2769,,2663,2676,2600,2592,2580,2622,2632,2635,2698
1994,2710,2815,2728,2649,2610,2561,2497,2570,2584,2653,2671,2664
1995,2665,2796,2823,2741,2643,2593,2589,2708,2712,2742,2642,2690
1996,2692,2719,2811,2699,2620,2558,2510,2572,2621,2672,2667,2642
1997,2693,2694,2731,2720,2601,2629,2532,2603,2734,2750,2695,2759
1998,2865,2899,2830,2754,2668,2582,2608,2643,2694,2707,2677,2699
1999,2648,2669,2694,2599,2631,2580,2531,2571,,2535,2650,2620
2000,2665,2685,2715,2670,2460,2505,2430,,2565,,,2575
2001,2605,2640,2635,2650,2535,2400,2455,2615,2600,2560,2590,2605
2002,2690,2850,2690,2590,2540,2440,2480,2530,,2570,,
2003,2810,2905,2615,2490,2535,2410,2450,2480,2630,2690,2610,2610
2004,2740,2825,2760,2605,2585,,,,,,,
