1986,,,,,,,2536,,2624,,,
1987,2166,2087,2171,,2184,2440,2552,2584,2596,2503,2338,
1988,2219,2223,2251,2295,2405,2486,2559,2580,2559,2573,2468,
1989,2205,2203,2246,2160,2341,2430,2497,,2461,2459,2366,
1990,,2125,2126,2290,2312,2397,2464,2560,,2564,2410,
1991,,2206,2113,2275,2334,2408,2526,2558,2535,2530,2475,
1992,2128,2124,2223,2321,2388,2523,2519,2584,2575,2525,2398,
1993,2085,2036,2174,2314,2301,2484,2509,2539,2541,2481,2320,
1994,2089,2146,,,,,,,,,,
2000,,,,,,2471,,2531,,2473,2387,2296
2001,,,,,2327,,,2554,,,2356,2274
2004,,,,,2443,2568,2640,,2704,,2461,2302
2005,2232,2187,2201,2313,2484,2567,2595,2593,2653,2538,2416,2313
2006,2300,2177,2300,2283,2295,2503,2571,2620,2598,2533,2417,2285
2007,2270,2212,2294,2332,2440,2546,2599,2601,2628,2553,2401,2295
2008,2139,2184,2300,2283,2408,2500,2564,2582,2531,2499,2401,2283
2009,2130,2131,2172,2227,2398,2567,2600,,2644,2588,2464,2256
2010,2215,2172,2250,2313,2438,2509,2535,2579,2550,2525,2384,2337
2011,,2271,,,2463,,2516,2570,2533,2490,2413,2260
2012,2270,2253,2331,2309,2387,2430,2486,2522,2501,2497,2374,2309
2013,,2186,2187,2338,2421,2516,2588,2583,2583,2528,2404,2348
2014,,,2158,,2316,2397,2503,2531,2548,2512,2338,
2015,,2171,2087,2319,2293,2458,2598,2657,2653,2516,2477,2274
2016,2146,2185,2180,2306,2368,2445,2543,2575,2535,2465,2351,
2017,2069,2132,2238,2305,2315,2472,2557,2567,2528,2444,2282,
2018,2121,2124,2142,2280,2343,2452,2536,2568,2523,2471,2341,2250
2019,2141,,2082,2281,2386,2527,2598,2637,2671,2572,2456,2312
2020,2209,2159,2158,2281,2374,2473,2524,2558,2542,2502,2412,
2022,2138,2163,2247,2313,2329,2429,2511,2526,2538,2501,2376,
2023,2112,2141,2173,2268,,,2486,,2519,2445,2368,2196
2024,2157,2048,2133,2234,2323,,,2537,2520,2474,,2300
2025,,2162,2287,2322,,2487,2517,2582,,,,
