1899,,,,,,,735,1010,1325,1275,1720,2145
1900,2265,2205,1860,1315,1145,889,789,795,995,1420,1804,2045
1901,2070,2405,1945,1425,1210,775,655,920,1235,1535,2004,2080
1902,2125,2045,1835,1570,1204,904,885,889,1240,1605,2000,2150
1903,2155,2070,1979,1430,1054,805,775,955,1195,1525,1775,1850
1904,1965,1990,1795,1770,1215,910,825,895,1005,1480,1740,2055
1905,2355,2004,1870,1520,1195,920,764,855,860,1145,1640,1925
1906,2330,2485,1804,1540,1195,989,825,880,1125,1405,1535,1995
1907,2130,2055,1725,1390,1190,870,760,975,1220,1440,1890,1954
1908,2655,2220,1865,1560,1070,739,780,875,1104,1565,1885,2075
1909,2029,2000,1775,1210,935,895,750,875,1045,1400,1675,1754
1910,2210,2200,1785,1540,1165,914,820,1010,1155,1185,1690,1704
1911,2105,1965,1704,1295,1145,730,739,1075,1210,1279,1835,1765
1912,2004,2355,1804,1245,1055,914,725,905,1035,1370,1570,1800
1913,1915,2110,1679,1629,,935,,879,1100,1400,1510,1965
1914,2040,2309,2029,1504,1160,864,755,980,1170,1765,1985,2070
1915,2095,2230,1804,1380,980,825,835,830,1065,1230,1460,1890
1916,2145,2075,1835,1355,1075,820,785,805,1195,1320,1475,1835
1917,2090,1965,1759,1275,1025,820,829,889,1095,1290,1585,2105
1918,2170,2020,1765,1404,,960,760,970,1120,1265,1595,1895
1919,2029,2340,1640,1645,1250,895,705,925,1180,1450,1915,2055
1920,2004,2220,1725,1415,995,875,795,870,1140,1450,1695,2090
1921,2225,2325,1865,1485,1275,925,880,875,1175,1335,1804,1885
1922,1945,2120,1745,1490,1090,875,880,814,1130,1415,1710,1904
1923,1929,2185,1825,1690,1125,830,825,845,1005,1355,1460,1854
1924,1854,1900,1720,1210,979,750,735,914,1105,1235,1490,1740
1925,1960,1885,1775,1485,1190,850,739,810,970,1360,1665,1895
1926,1895,2120,1950,1340,975,895,910,820,1100,1315,1665,1940
1927,2145,1929,1670,1295,1000,675,675,910,1135,1435,1910,1885
1928,1875,1940,1879,1540,1060,735,760,935,1225,1179,1665,2010
1929,1935,2320,1700,1310,1045,690,635,765,975,1335,1490,1654
1930,1990,2325,1920,1350,1100,800,855,925,1085,1440,1695,1925
1931,1760,1904,1690,1295,1130,835,795,870,1020,1295,1495,1935
1932,2155,1784,1675,1395,1110,765,700,789,1205,1190,1629,1600
1933,1825,1890,1754,1365,1040,864,805,760,1040,1510,1704,1815
1934,2095,2029,2085,1385,1190,850,875,910,1060,1225,1625,1870
1935,1895,1954,1729,1415,975,850,800,1010,1090,1330,1535,1904
1936,2070,2009,1965,1260,1115,845,785,985,1010,1330,1550,1935
1937,1850,2060,,1395,1115,855,735,1030,1140,1555,1929,1890
1938,2000,1885,1915,1585,1285,810,790,910,1195,1545,1815,1960
1939,2270,2120,1829,1425,1154,870,675,870,1065,1304,1555,1710
1940,1954,1860,2120,1345,1020,839,830,939,1140,1545,1535,2015
1941,1990,1954,1690,1625,1130,860,839,940,1070,1180,1654,1954
1942,2055,2095,1875,1470,1195,870,790,914,1120,1400,1670,2110
1943,2135,2010,1865,1280,1020,800,760,755,1020,1280,1575,1845
1944,2185,1929,1895,1185,1014,789,760,900,1235,1429,1765,1850
1945,1984,1870,1640,1400,1065,995,720,980,1029,1370,1679,1990
1946,2009,1840,1640,,1065,790,885,855,1090,1154,1665,1935
1947,2045,2250,1754,1500,1270,885,800,875,,1255,1495,1845
1948,1920,2100,1600,1425,1070,860,745,910,1160,1265,1520,1845
1949,2025,1760,1759,1320,1050,739,845,895,1190,1355,1575,1725
1950,1970,1950,1845,1475,1110,870,905,939,1280,1435,1750,2130
1951,2405,2205,1979,1205,1085,995,700,815,1229,1340,1545,1935
1952,2090,1915,,1354,1020,864,695,895,1120,1295,1510,1820
1953,2055,2145,1959,1545,1210,855,775,870,1045,1345,1535,1815
1954,2259,1859,1720,1579,1095,845,770,889,1120,1440,1640,1990
1955,,2175,1900,1495,1025,775,760,895,1179,1360,1425,1829
1956,,,,1425,1120,830,795,785,1065,1210,1445,1685
1965,1965,2176,1898,,1132,803,669,887,1197,1589,1552,2136
1966,,1925,1743,,1058,668,684,810,1088,1329,1732,
1967,,2207,,,1154,998,,900,1089,1498,1712,
1968,,2261,2083,,1015,,679,841,1003,1266,1503,
1969,,2180,,,1026,,,969,913,1471,1573,1683
