1977,,,,,2530,2340,2280,2400,2500,2490,2420,2450
1978,2540,2560,2550,2490,2510,2300,2220,2330,2440,2520,2460,2480
1979,2540,2530,2700,2590,2510,2380,2240,2350,2440,2520,2550,2540
1980,2580,2640,2590,2610,2540,2340,2310,2340,2510,2520,2510,2540
1984,,,,2486,,,,,,2448,,
1985,2491,,,,,,2282,2377,,,,
1986,,2466,2439,2525,2511,2364,2275,,,2394,2440,
1987,,,,,,,2326,,,,,
1988,,,,,,2398,,,,,,
1992,,,,,2399,2273,2192,,2400,,,
1994,,,,,2436,,2271,2347,2453,,,
1999,,,,,,2436,2378,,,,,
2000,,,,,,2422,,,2474,,,
2001,,,,,,2476,2375,2420,,,,
2002,,,,,,2461,2391,,2464,,,
2003,,,,,,2393,2411,2466,2464,,,
2005,2740,2767,,2718,2686,2507,,,2629,2630,2611,2599
2006,2656,2704,2779,2743,2660,2576,2471,2514,2596,2619,2614,2604
2007,2703,2600,2789,2767,2680,2542,2488,,2520,2612,2550,2596
2008,2583,2654,2637,2674,2625,2437,2465,2549,2589,2508,2537,2558
2009,2540,2601,2682,2655,2577,2480,2345,,,,2544,2555
2010,2615,2720,2727,2700,2671,2491,2378,2483,,2744,2740,2465
2011,2458,2583,2652,2544,2538,2405,2345,2362,2433,2585,2440,2470
2012,2521,2470,2651,2656,2535,2429,2385,2424,2484,2450,2447,2490
2013,2540,2578,2548,2631,2400,2400,2305,2317,2558,2595,2467,2470
2014,2470,2470,2660,2630,2565,2453,2379,2375,2540,2650,2533,2590
2015,2600,2510,2660,2623,2610,2431,2424,2470,2610,2635,2605,2665
2016,2645,2655,2675,2655,2670,2467,2414,2520,2596,2695,2660,2625
2017,2541,2575,2637,2615,2541,2500,2392,2448,2609,2640,,2560
2018,2600,,2630,2650,2610,,2400,2450,2605,,2552,2550
2019,,2658,2753,2710,2652,2511,2447,2443,2556,2542,2563,2600
2020,2677,2622,2709,2689,2632,2473,2395,2500,2500,2590,2595,2595
2021,2565,2565,2695,2670,2645,2565,2385,2385,2465,2660,2660,2600
2022,2605,2635,2635,2610,2590,2590,2375,2450,2570,2645,2595,2590
2023,2545,2655,2665,2680,2645,2500,2466,2503,2598,2599,2578,2375
2024,2690,2695,2746,,2681,2510,2375,2460,2653,2629,2532,2565
2025,2620,2660,2695,2660,2630,2530,2360,2365,2565,2620,2610,2490
2026,2530,2635,,,,,,,,,,
