1938,,,,,,1553,1478,1486,1542,1633,1628,1655
1946,1680,1753,1825,1805,1739,1611,1533,1528,1625,1644,1694,1719
1947,1789,1753,1717,1739,1717,1528,1500,1450,1580,1650,1633,1600
1948,1780,1803,1786,1789,1730,1578,1533,1486,1614,1703,1597,1717
1949,1672,1717,1786,1794,1622,1530,1578,1592,1625,1703,1703,1736
1950,1739,1739,1730,1711,1692,1583,1489,1550,1614,1594,1569,1647
1951,1739,1653,1703,1730,1667,1569,1428,1478,1533,1689,1664,1692
1952,1655,1767,1814,1792,1708,1347,1433,1436,1564,1619,1586,1592
1953,1730,1744,1772,1855,1661,1705,1428,1550,1639,1717,1725,1755
1954,1755,1764,1803,1747,1705,1536,1433,1478,1569,1592,1597,1705
1955,1711,1778,1728,1708,1653,1544,1530,1603,1550,1625,1592,1650
1956,1647,1608,1661,1719,1658,1469,1439,1569,1594,1675,1600,1622
1957,1678,1650,1730,1819,1767,1611,1472,1444,1553,1775,1705,1761
1958,1772,1755,1786,1789,1767,1558,1539,1542,1619,1672,1664,1680
1959,1722,1783,1772,1803,1717,1480,1472,1558,1575,1728,1661,1658
1960,1747,1717,1730,1711,1625,1519,1411,1542,1564,1625,1592,1558
1961,1690,1760,1790,1740,1630,1610,1590,1630,1670,1780,1740,1710
1962,1650,1600,1680,1720,1670,1460,1420,1480,1570,1650,1570,1640
1963,1600,1660,1750,1770,1740,1490,1370,1420,1500,1670,1770,1680
1964,1630,1760,1720,1740,1680,1540,1430,1430,1520,1570,1620,1630
1965,1640,1770,1810,1810,1650,1490,1530,1510,1650,1740,1690,1720
1966,1740,1810,1790,1750,1610,1530,1530,1590,1630,1650,1650,1730
1967,1770,1810,1870,1810,1750,1510,1490,1480,1580,1720,1730,1710
1968,1790,1810,1730,1730,1680,1560,1440,1430,1570,1700,1710,1690
1969,1740,1750,1740,1790,1710,1630,1510,1500,1720,1770,1730,1750
1970,1740,1740,1700,1730,1650,1450,1380,1470,1490,1640,1610,1650
1983,,1865,1935,1879,1725,1625,1554,1640,1629,1745,1684,1645
1984,1625,1690,1770,1740,1684,1525,1500,1485,1640,1735,1684,
1985,1604,1684,1740,1795,1640,1540,1505,1465,1580,1610,1625,1560
1986,1725,1779,1845,1865,1704,,,,,1775,1720,1740
1987,1735,1784,1829,1804,1779,1554,1515,1604,1700,1740,1784,1715
1988,1765,1784,1825,1804,1679,1515,1520,1535,1715,1684,1665,1665
1989,1704,1625,1750,1710,1695,1490,1505,1565,1640,1640,1720,1760
1990,1604,1804,1745,1775,1704,1510,,1550,1600,1720,1665,1779
1991,1815,1905,1845,1795,1795,1655,1460,1620,1640,1720,1665,1790
1992,1770,1840,1895,1865,1740,1665,1530,1570,1675,1745,,1790
1993,1655,,,1865,1805,1640,1480,1560,1650,1725,1760,1745
1994,1810,1830,1790,1845,1745,1635,1575,1575,1630,1775,1810,1745
1995,1825,1835,1825,1870,1800,1695,1580,1580,1720,1775,1775,1650
1996,1770,1820,1905,1820,1780,1710,1490,1610,1670,1795,1715,1720
1997,1800,1915,1915,1840,1690,1675,1590,1585,1720,1865,1780,1780
1998,1800,1825,1765,1875,1880,1620,1490,1395,1640,1720,,
1999,,,1875,1760,,,,,,,,
2001,1665,1610,1655,1710,1710,1610,,,,,,
2002,,,1795,1970,,1630,,1720,1750,1880,1795,1840
2003,1855,1850,1925,1915,1805,1680,1595,1690,1720,1825,1805,1855
2004,1945,,1910,,1700,1590,1560,1700,1790,1885,1820,1915
