1978,,,,,,,,2564,2618,2475,2294,2193
1979,2089,,2113,2207,2376,,2516,2609,2663,2622,2409,2296
1980,2207,2240,,2415,2483,,2569,2570,2609,2566,2516,2395
1981,,2286,2352,2414,2464,2566,2528,2665,2597,2548,2473,2367
1982,,,,,2385,2481,2622,,2616,2518,2498,2295
1983,2230,2210,2260,2309,2349,2503,2590,2626,2591,2523,2494,2285
1984,2347,,2386,2459,2553,2596,2655,2660,2640,2620,2473,
1985,2269,2286,2345,2291,2333,2508,2567,2638,2599,2542,2336,2227
1986,2206,2230,2352,,2486,,,,,,,
1995,,2140,,,,,,2553,,,,2386
1996,2253,2064,2136,2394,2445,2575,2630,,2660,2625,2410,
1997,2124,2312,2367,2352,2404,,,,2709,,,2198
1998,2168,2143,,,2337,,2516,,,2499,2431,2226
1999,2190,2209,,2297,2444,2476,2518,2567,2514,2471,,
2000,,2214,2299,2308,,2474,2597,,,,2403,2275
2001,2242,,2254,2286,2372,2483,2543,2559,2522,2442,2351,2312
2002,2179,2074,2116,2281,2429,,2574,,2480,2471,,
2003,,2107,,,2414,2540,2595,2661,2568,2580,2405,2271
2004,2207,2237,2188,2249,2454,2470,2574,2636,2616,2507,2394,
2005,,,2155,2316,2527,,,,2606,2505,2408,2205
2006,2239,2088,2225,2252,2291,2461,2532,2539,2528,2473,,
2007,2278,,2297,2277,2432,2524,2576,2559,2534,2454,2312,2237
2008,2098,2126,2210,2309,2394,2479,2478,2488,2461,2454,2338,2221
2009,2081,2050,2087,2128,2285,2513,2542,2538,2492,2462,2313,2151
2010,1987,1963,,2178,2429,2511,,2465,,,,
2013,,,,,,,2555,2520,2591,,2364,2279
2014,2105,2241,2172,,,,,,,2571,2392,
2015,2052,,,,,,,,,,,
2016,,,,,,,2628,2644,2598,2529,2366,
2017,,2020,2298,2434,2449,2499,2636,,,,,
