1958,,,,,2670,2580,2600,2580,2690,2710,2790,2820
1959,2920,2950,2920,2850,2630,2440,2380,2460,2550,2700,2670,2710
1960,2790,2890,3000,2860,2620,2540,2510,2590,2600,2690,2760,2760
1961,2860,2890,2910,2790,2730,2550,2510,2560,2650,2720,2720,2690
1962,2770,2930,2810,2900,2610,2490,2430,2620,2620,2680,2740,2830
1963,2820,2870,2900,2750,2560,2560,2570,2590,2690,2700,2730,2810
1964,2900,2970,3020,2750,2660,2510,2510,2570,2560,2520,2590,2680
1965,2760,2840,2970,2870,2590,2560,2560,2560,2670,2700,2690,2780
1966,2800,2920,2900,2870,2690,2650,2520,2580,2620,2670,2700,2700
1967,2720,2860,2970,2700,2650,2480,2530,2550,2570,2610,2750,2700
1968,2790,2910,2870,2610,2430,2510,2480,2510,2580,2620,2670,2780
1969,2730,2790,2870,2740,2640,2630,2580,2570,2550,2580,2670,2660
1970,2700,2730,2760,2700,2590,2510,2490,2500,2540,2650,2710,2690
1971,2720,2760,2800,2720,2590,2540,2530,2510,2560,2600,2620,2600
1972,2640,2730,2740,2630,2580,2520,2540,2580,2560,2640,2700,2750
1973,2870,3020,2910,2810,2650,2550,2570,2560,2570,2640,2640,2680
1974,2730,2830,2910,2720,2580,2620,2490,2530,2580,2640,2660,2720
1975,2740,2810,2820,2760,2620,2550,2480,2530,2580,2620,2630,2600
1976,2700,2790,2780,2580,2600,2520,2540,2580,2650,2660,2720,2730
1977,2920,2970,2870,2880,2610,2550,2490,2530,2550,2590,2610,2730
1978,2800,2910,2850,2630,2610,2520,2550,2470,2560,2620,2690,2730
1979,2760,2930,2810,2690,2660,2460,2540,2570,2580,2640,2670,2670
1980,2790,2890,2910,2750,2580,2550,2490,2540,2590,2610,2640,2720
1981,2810,2790,2880,2650,2580,2550,2470,2520,2540,2590,2680,2690
1982,2780,2810,2780,2600,2510,2470,2440,2530,2610,2620,2680,2720
1983,2830,2880,2950,2700,2670,2590,2580,2560,2590,2620,2680,2640
1984,2650,2800,2990,2880,2730,2570,2540,2580,2640,2710,2720,2760
1985,2820,2870,2930,2780,2540,2410,2430,2440,2530,2570,2570,2660
1986,2720,2710,2790,2660,2620,2570,2510,2600,2630,2640,2700,2750
1987,2850,2880,2930,2810,2680,2600,2630,2630,2700,2730,2790,2810
1988,2910,2970,3090,2920,2740,2600,2520,2610,2660,2710,2620,2710
1989,2630,2680,2750,2730,2480,2410,2310,2380,2370,2350,2480,
1990,,,2400,2620,2570,2490,2430,2420,2330,2460,2630,2680
1991,2770,,,,,,,,,,,
1992,,,,,,,,,,,,2770
1993,,,,,,,2390,,2610,2770,,2730
1994,2820,,,,,2520,2440,2490,2510,2530,2510,
1995,2780,2985,2985,2925,2770,2675,2635,2680,2800,2800,2790,2865
1996,2675,2905,3000,2955,2775,2655,2660,,2745,,2845,2840
1997,2890,2865,3030,2925,2734,,,2720,,,2780,2715
1998,2765,,2605,2425,2430,2490,2770,2740,2784,2815,2795,2815
1999,2905,2905,2959,2820,2830,,2690,2715,,,,
2000,2910,,,,,,2715,2740,2755,,2890,2845
2001,2875,,2995,,,,2665,,,,2930,2910
2002,2934,3025,3025,2900,,,,,2810,2830,2765,2805
2003,,3055,3035,,2834,2820,2695,,2834,2835,2900,2920
2004,2940,3085,,,,,,,2900,,2884,2880
2009,2780,2930,2890,,2790,2630,2620,2720,2770,,2845,
2010,2940,,2995,2780,2775,,2690,2700,2755,,,2770
2011,,2935,2865,2815,2715,,2765,2895,,2975,2950,2980
2012,2990,3000,2785,2825,,2850,2770,2710,,2795,2835,2820
2013,2950,2990,3034,2925,2830,2755,2675,2650,2720,2745,2745,
2014,2870,2945,2975,2815,2745,2640,2680,2630,2684,2705,2760,
2015,2870,2995,,2895,,,,,,,,
