1875,1320,1575,2345,2875,2990,3275,3000,2870,2805,2340,1870,1555
1876,1405,1665,2075,2620,3150,3475,2980,2875,2809,2270,1800,1385
1877,1404,1335,2000,2455,2945,3259,3170,,,2465,2115,1470
1878,1250,1675,2175,2645,2755,3415,3025,2884,2890,,1865,1425
1879,1429,1665,2180,2905,3359,3150,2885,2800,2805,2430,1695,1305
1880,1425,1545,2395,2960,3130,3309,2885,3015,2784,2445,1815,1360
1881,1345,1760,1960,2745,3075,3215,3000,2915,2900,2465,1815,1500
1882,1460,1550,2280,2795,3065,3180,2875,2945,2825,2455,1840,1535
1883,1395,1445,2050,2845,3134,3230,2980,3015,2820,2375,1779,1345
1884,1479,1595,2290,2810,3275,3200,2960,2820,2760,2285,1700,1430
1885,1385,1460,2185,2680,2809,3209,2905,2830,2825,2450,1879,1470
1886,1425,1510,2109,2700,2990,3155,2980,2900,2870,2465,1890,1520
1887,1300,1575,2209,2765,3390,3265,2895,2815,2675,2370,1835,1480
1888,1245,1560,2255,2835,3190,3330,2930,2895,2720,2330,1884,1405
1889,1475,1565,2255,2900,3115,3230,2925,2905,2785,2350,1885,1490
1890,1480,1704,2130,2810,3175,3185,2855,2825,2725,2380,1825,1495
1891,1360,1400,1910,2670,3080,3220,3170,2780,2805,2340,1934,1470
1892,1475,1665,2280,3070,3300,3234,3040,2759,2790,2350,1754,1415
1893,1240,1230,1860,2640,2965,3005,2890,2875,2705,2390,1800,1500
1894,1365,1679,2010,2745,3230,3125,2865,2825,2740,2480,1854,1430
1895,1335,1590,2190,2609,3275,3025,2925,,2810,2325,2004,1425
1896,1410,1640,2250,2880,3255,3140,2985,2860,,2425,1879,1404
1897,1435,1610,2105,2750,3275,3225,2970,2830,2780,2415,1940,1400
1898,1445,1510,2090,2884,3090,3240,2895,2859,2740,2370,1795,1440
1899,1140,1670,2284,2709,3220,3109,2859,2995,2910,2445,1890,1500
1900,1410,1600,2305,2609,3140,3284,2975,2890,2660,2285,1915,1485
1901,1245,1500,2025,2555,3020,3325,3065,2825,2750,2450,1884,1404
1902,1425,1670,2320,2705,3110,3105,2859,2855,2780,2345,1835,1300
1903,1315,1525,2045,2605,3095,3384,3195,2840,2800,2230,1784,1350
1904,1335,1645,2055,2790,3055,3290,2835,2820,2709,2350,1790,1425
1905,1170,1055,1775,2425,3125,3240,3000,2900,2780,2365,1854,1360
1906,1220,1410,1865,2670,3290,3205,2959,2790,2725,2415,1865,1460
1907,1475,1410,1795,2430,2950,3265,3200,2905,2870,2410,1850,1320
1908,1290,1560,2060,2855,3175,3405,2880,2800,2740,2300,1765,1390
1909,1295,1550,2130,2570,3085,2955,2845,2815,2765,2360,1904,1355
1910,1440,1575,2090,2630,3135,3140,2880,2790,2759,2290,1750,1340
1911,1425,1530,1845,2570,3159,3105,3155,3010,2659,2420,1665,1275
1912,1390,1645,1979,2605,3150,3340,3034,2845,,2335,1725,1355
1913,1315,1565,1785,2700,2865,2930,2845,2895,2765,2380,1754,1360
1914,1429,1600,2020,2600,3070,3175,2910,2885,2715,2210,1840,1350
1915,1320,1410,2025,2595,3205,3130,2965,2870,2760,2490,1870,1375
1916,1410,1545,2270,2865,3080,3010,2830,2825,2734,2390,1690,1300
1917,1270,1565,2085,2605,2795,3145,2855,2865,2684,2315,1654,1275
1918,1220,1560,2060,2459,3309,2984,3095,2975,2800,2340,1800,1325
1919,1370,1470,2084,2580,3070,3265,2930,2885,2765,2335,1740,1345
1920,1285,1515,2105,2690,2840,3155,2890,2890,2825,2465,1895,1410
