1983,,,,,2778,2721,2657,2698,2702,2699,2725,2666
1984,2639,2636,2658,2683,2696,2635,2637,2639,2618,2642,2650,2662
1985,2578,2626,2630,2621,2644,2598,,2550,,2567,2621,2587
1986,2601,2607,2675,2692,2693,,2669,,2664,2640,2635,2612
1987,2563,2503,2547,2579,2598,2618,2648,2587,2709,2702,2732,2701
1988,2642,2649,2694,2689,2672,2592,,,,,,
1991,,,,,2666,2713,2634,2688,2691,2609,2668,2591
1992,2546,2564,2599,2685,2679,2718,2651,2701,2676,2675,2659,2617
1993,2576,2549,2579,2657,2705,2678,2657,2661,2659,2623,2667,2685
1994,2600,2615,2661,2678,2669,2650,2656,2634,2738,2738,,2650
1995,2609,2630,2644,2688,2704,2686,2651,2618,2648,,2745,2698
1996,2635,2518,2656,2695,2696,2682,2688,2644,2706,,2688,2628
1997,,2722,2784,,,2694,2681,2719,2714,2652,2675,2645
1998,2592,2590,2596,2720,2742,2684,2699,2705,2700,2653,2587,
1999,2492,2663,2655,2709,2686,2633,2628,2617,2641,2635,2689,2644
2000,2623,2624,2665,2710,2703,2674,2638,,,2672,2683,
2001,,,,2681,2710,,,,2660,2696,2712,2622
2002,2632,2626,2632,2635,2619,2672,2759,2693,2714,2667,2666,
2003,,2601,2581,2671,2686,2630,2554,2637,2633,,,
2004,,2601,,,,,,,,,,
2015,,,,,,,,2665,2669,2694,,2692
2016,2687,2715,2707,2699,2707,,2750,,,,,
2017,2723,2751,2716,2779,2788,2732,,2774,2721,,,
2018,,,,2801,2778,2791,,2808,2810,,,
2019,,,,,,,2675,2702,2738,2749,2758,2716
2020,2725,2695,2770,2811,2800,2738,2734,2745,2766,2705,2629,2729
2021,2712,2718,2727,2689,,2718,2710,2687,2711,,2749,2733
2022,2737,2710,2705,2667,2659,2681,2666,2674,2726,2731,2742,2714
2023,2662,2715,2773,2728,2669,2690,2643,2691,2696,2758,2743,2731
2024,2758,2761,2772,2787,2815,2782,2692,2782,2779,2764,2754,2773
2025,2779,2732,2786,2784,2779,2743,2749,2675,2719,2705,2706,2752
2026,2770,2713,2724,2777,,,,,,,,
