1950,2520,2664,2646,2698,2599,2568,2452,2467,2489,2505,2541,2575
1951,2605,2626,2670,2700,2658,2587,2521,2528,2530,2579,2520,2568
1952,2652,2636,2714,2718,2652,,2496,2502,2512,2522,2526,2552
1953,2555,2625,2716,2653,2622,2513,2503,2519,2559,2519,2520,2564
1954,2532,2524,2633,2589,2598,2514,2428,2477,2461,2487,2478,2496
1955,2517,2629,2606,2526,2597,2486,2462,2456,2469,2492,2515,2489
1956,2481,2595,2600,2570,2570,2497,2433,2449,2444,2469,2494,2484
1957,2436,2583,2550,2612,2619,2557,2476,2500,2517,2503,2550,2571
1958,2618,2657,2658,2670,2623,2513,2458,2503,2550,2561,2507,2588
1959,,2661,2698,,2633,,,,,,,
1960,2543,2545,2551,2587,2580,2511,2481,2489,2484,2506,2492,2547
1961,2576,2504,2574,2605,2635,2475,2414,2453,2512,2461,2470,2501
1962,2447,2604,2629,2638,2587,2488,2495,,2476,2520,2484,2553
1963,2505,2608,2619,2599,2573,2543,2478,2476,2570,2478,2447,2525
1964,2530,2616,2626,2580,2582,2482,2424,2432,2450,2430,2474,2472
1965,2509,2507,2562,2552,2583,2535,2454,2422,2509,,,
1967,2519,2687,2611,2684,2600,2516,2405,2393,2459,2513,2502,2533
1968,2505,2556,2559,2619,2558,2476,2437,2472,2456,2433,2485,2511
1969,2458,2632,2672,2644,2651,2555,2435,2480,2525,2487,2443,2510
1970,2566,2659,2691,2664,2606,2503,2465,2450,2459,2540,2548,2511
1971,2540,2575,2598,2557,2558,2515,2416,2426,2448,2471,2501,2439
1972,2564,2615,2604,2610,2634,2542,2515,2473,2536,2519,2515,2629
1973,2643,2749,2750,2667,2599,2583,2501,2489,2525,2545,2535,2489
1974,2498,2590,2650,2601,2568,2516,2423,2457,2479,2513,,2443
1975,2466,2551,2611,2638,2569,2540,2414,2421,2482,2521,2468,2424
1976,2558,2635,2637,2639,2600,2509,2462,2406,2521,2511,2431,2454
1977,2495,2626,2667,2629,2628,2518,2480,2510,2524,2542,2541,2486
1978,2514,2692,2668,2590,2613,2481,2450,2459,2460,2518,2523,2503
1979,2593,2622,2642,2685,2621,2558,2499,2516,2541,2519,2504,2533
1980,2605,2622,2669,2599,2604,2549,2454,2480,2559,2497,2495,2435
1996,,,,,,,,,,,,2550
1997,,2675,2780,,,,,,,,,
1998,,,,,,,2475,,,,,2545
1999,2475,2559,2680,2630,,2475,2415,2425,2500,2475,,2565
2000,2570,2500,,2580,,2485,,2395,2490,,2540,2485
2001,,,2609,2645,2620,2510,2435,2480,2520,2575,,2590
2002,2480,2705,2695,2695,2655,,2535,,,2495,2520,2555
2003,2605,2740,,2690,,,,,2615,2610,,
2004,2675,2630,2770,2734,,,,,2620,,,
