1961,2450,2430,2460,2570,2600,2670,2670,2700,2670,2650,2480,2430
1962,2410,,2450,,2550,2630,2690,,2700,2690,2590,2510
1963,2410,2470,2490,2530,2580,2670,2730,2740,2700,2670,2560,2560
1964,2410,2510,2510,2530,2650,2670,2710,2720,2710,2630,2530,2360
1965,2330,,,,,,,,,,,
1966,2500,2460,,,,,2750,2800,2730,2650,2520,2450
1967,2430,2430,2430,2500,2630,2710,2730,2700,2700,2690,2640,
1968,,2380,,,2630,,2690,,,,,
1971,2390,2350,2400,2460,2570,2670,2610,2630,2670,2530,2490,2410
1972,2370,2340,2390,2500,2550,2660,2670,2670,2660,2650,2590,2490
1973,2450,2430,2510,2530,2630,2690,2710,2690,2703,,,
1974,,2375,,,,,,,,2627,,2446
1975,,,2421,2518,2592,2665,2703,2705,,2598,2521,2292
1976,2267,2330,,2426,2575,2614,2653,2671,2689,,,2431
1977,,2433,2446,,,2686,2641,2634,2710,2680,2660,2520
1978,2440,2440,2550,2590,2670,2710,2730,2720,2750,2680,2600,2520
1979,2420,2450,2450,2560,2630,2700,2720,,2678,,,
1980,,2458,2493,,2698,,,,2765,,2701,2529
1981,2475,,,,,,2719,2731,2778,2702,2620,2540
1982,2440,2470,2450,2560,2560,2650,2710,2730,2680,2640,2560,2410
1983,2480,2460,2570,2600,2650,2740,2760,2690,2720,2650,2570,2510
1984,2410,2380,2430,2550,2599,,,,2660,2615,2540,2393
1985,,,,,,2726,2720,2713,2709,2591,2568,2461
1986,2405,2355,2451,,2561,2642,2716,2717,,2660,,
1987,2406,2430,2490,2610,2640,2680,2750,2770,2730,2700,2660,2590
1988,2510,2450,2470,2540,2650,2730,2730,2700,2710,2680,2600,2470
1989,2420,2379,2410,2510,2570,2650,2720,2690,2710,2680,2620,2520
1990,2460,2440,2470,2560,2690,,,,,,,
1996,,,,,,,,2734,2737,2698,2567,2374
1997,2423,2466,2510,2623,2713,,2802,,,,,2645
1998,,,,,2716,2825,,2843,,,,
1999,2466,2314,2470,2556,2683,2743,2762,2824,,2711,2579,2408
2000,2371,,2392,,2627,2728,2790,2745,2705,2726,,2522
2001,,2422,2516,2516,,2731,2760,,2777,2720,2613,2554
2002,2520,2454,2506,2520,2647,2711,,,2734,2686,2653,2569
2003,,2525,2593,2608,2698,2685,,2741,2754,2695,2608,2509
2004,2401,2504,2510,2532,2579,,2707,2780,,,2518,2535
2005,2377,2353,2590,,2681,2727,,,,2708,,
2006,,2452,2512,,2720,2769,2715,,2772,2765,2671,2597
2007,2481,,,,2709,2760,2786,2740,2755,2655,2624,2486
2008,2378,2446,2428,2497,,2718,2836,,2781,2712,,2456
2009,2461,2419,2397,2512,2559,2676,2786,2751,2768,2737,2654,2573
2010,2451,2549,2586,2684,2686,2689,2720,2778,2722,2647,2502,2374
2011,2457,2445,2466,2542,2594,2663,2619,2656,2690,2634,2557,2443
2012,2401,2420,2420,2522,2587,2724,2753,2709,2736,2696,2645,2558
2013,2504,2491,2533,2605,2597,2693,2711,2753,2781,2703,2668,2591
