1907,2255,2273,2201,2247,2482,2612,2670,2647,2694,2590,2401,2385
1908,2265,2299,2330,2391,2501,2524,2581,2603,2590,2531,2393,2307
1909,2210,2190,2181,2306,2458,2543,2540,2619,2626,2490,2388,2264
1910,2164,2135,2278,2336,2371,2486,2607,2613,2629,2488,2433,2157
1911,2168,2184,2269,2379,,2516,2607,2639,2575,2461,2416,2292
1912,2256,2192,2176,2349,2465,2579,2644,2660,2654,2604,2426,2381
1913,2175,2174,2289,2411,2505,2577,2673,2749,2700,2649,2488,2201
1914,2082,2244,2216,2355,2426,2586,2666,2571,2595,2540,2404,2282
1915,2266,2103,2279,2266,2516,2621,2668,2717,2697,2561,2390,2288
1916,2183,2308,2382,2443,2431,2535,2583,2572,2601,2531,2446,2243
1917,2114,2104,2246,2365,2502,2602,2650,2711,2685,2589,2401,2289
1918,2215,2200,2176,2200,2366,2492,2597,2640,2685,2624,2441,2270
1919,2166,2267,2278,2379,2449,2572,2582,2609,2603,2591,2489,2295
1920,2153,2274,2258,2353,2576,2650,2657,2708,2667,2573,2292,2104
1921,,2275,2314,2372,2500,2642,2646,2655,2662,,2396,2253
1922,2161,2214,2304,2381,2490,2564,2660,2662,2635,2559,2420,2319
1923,2222,2103,2213,2387,2500,2544,2593,2612,2565,2403,2265,2056
1924,2107,2151,,2152,2418,2461,2514,2476,2458,2414,2392,2318
1925,2277,2172,2251,2284,2356,2431,,2606,2633,2541,2502,2490
1926,,2217,2254,2041,2366,2399,2501,2513,2473,2416,2356,2283
1927,2084,,2198,2129,2268,2347,2471,2573,2535,2418,2274,2088
1928,2209,2195,2365,2441,2330,2474,2465,2551,2568,2502,2301,2202
1929,2150,2307,2298,2391,2419,2503,2562,2581,2606,2597,2365,2169
1930,2176,2269,2214,2246,2430,2487,2572,2625,2614,2537,2380,2330
1931,2240,2251,2260,2270,2395,2551,2540,2464,2548,2526,2390,2134
1932,2312,2247,2272,2356,2461,2541,2527,2566,2521,2499,2399,2306
1933,2255,2215,2205,2250,2353,2424,2466,2487,2505,2458,2281,2369
1934,2343,2330,2247,2212,2470,2646,2722,2755,2737,2651,2526,2459
1935,2283,2259,2256,2307,2536,2656,2686,2739,2697,2620,2471,2463
1936,2387,2269,2317,2329,2405,2549,2687,2673,2705,2673,2444,2321
1937,2237,2215,2192,,2401,2541,2542,2562,2572,2473,2340,2204
1938,2236,2261,2206,2345,2332,2456,2580,2617,2639,2522,2406,2376
1939,2265,2315,2292,2243,2409,2468,2531,2598,2547,2501,2368,2252
1940,2152,2260,2215,2434,2457,2587,2592,2666,2567,2544,2421,2294
1941,2236,2141,2247,2384,2410,2574,2616,2669,2647,2524,2400,2251
1949,,,,,,,,,,2503,2351,2252
1950,2236,2294,2267,2292,2375,2464,2509,2591,2572,2523,,
