1921,2800,2950,,2890,2795,2645,2809,2540,2800,,2930,2770
1922,,,,2950,2805,2700,2695,2609,2600,2665,2855,2775
1923,2820,2955,3065,2870,2755,2720,2545,2615,2600,2715,2800,2820
1924,2895,2800,2900,2930,2920,2780,2525,2515,2480,2730,2700,2845
1925,2600,2959,3100,3080,2950,2805,2625,2620,2600,2680,,2690
1926,2709,3040,3215,2985,2760,2545,2575,,2384,,2925,2790
1927,2545,2890,3095,2875,2770,2585,2530,2490,2525,2620,2675,2620
1928,2575,2620,2934,2800,2630,2559,2700,2590,2605,2680,2790,2645
1929,2670,3185,3155,2970,2845,2685,2720,2590,2615,2690,2830,2634
1930,2725,3030,3120,2855,2865,2735,2605,2570,2625,2709,2750,2715
1931,2815,2909,3135,2945,2840,2705,2565,2565,2540,2675,2710,2640
1932,2459,2745,2900,2915,2734,2659,2535,2555,2525,2634,2790,2745
1933,2734,2965,2965,2984,2850,2620,2525,2500,2534,2635,2760,2650
1934,2559,2845,2985,2925,2825,2670,2495,2530,2605,2660,2755,2680
1935,2600,2965,2880,2925,2775,2585,2520,2484,2535,2695,2780,2684
1936,2680,2895,3110,2950,2765,2595,2510,2555,2600,2770,2930,2770
1937,2745,3000,3240,3090,2975,2765,2705,2650,2665,2800,2850,2800
1938,2825,3040,3130,3155,2890,2790,2655,2600,2685,2765,2800,2859
1939,2780,2855,2995,2895,2760,2605,2559,2550,2545,2609,2760,2755
1940,2865,2970,3005,3015,2845,2695,2580,2570,2635,2715,2825,2780
1941,2910,3000,3150,3105,2800,2650,2655,2560,2605,2825,2830,2820
1942,2830,3065,3120,3034,2790,2690,2584,2559,2609,2715,2909,2715
1943,2750,3000,3035,2945,2800,2684,2590,2505,2560,2695,2790,2790
1944,2730,2920,2960,2950,3045,2680,2595,2515,2609,2730,2855,2845
1945,2845,2920,3155,3065,2815,2650,2555,2490,2630,2670,2870,2695
1946,2775,2970,3155,3150,2935,2665,2615,2530,2550,2650,2850,2745
1947,2765,3100,3175,3130,2915,2665,2605,2565,2550,2700,2770,2750
1948,2700,2935,3045,2875,2740,2635,2610,2575,2545,2795,2860,2780
1949,2810,2975,3134,3025,2950,2640,2600,2525,2600,,,
1950,,,3155,3090,2905,2680,2555,2550,2580,2640,2795,2785
1961,2820,2950,3120,2910,2830,2590,2510,2500,2510,2700,2700,2750
1962,2810,3010,3090,2980,2840,2570,2550,2480,2490,2630,2730,2650
1963,2800,3010,3010,2910,2780,2690,2570,2520,2600,2630,2660,2670
1964,2790,3020,3050,2940,2820,2640,2540,2510,2470,2650,2760,2760
1965,2800,3030,3110,2960,2750,2560,2590,2510,2520,2680,2760,2670
1966,2820,2990,3080,2960,2870,2620,2610,2530,2560,2630,2770,2700
1967,2720,3010,3010,2890,2820,2580,2550,2460,2490,2660,2740,2650
1968,2710,2930,2980,2800,2790,2610,2560,2550,2530,2680,2750,2810
1969,2810,3090,3150,2950,2890,2770,2610,2540,2550,2680,2630,2740
1970,2840,3060,3160,3130,2860,2770,2590,2490,2510,2770,2820,2730
1994,2750,,,,,,2670,,,,,
1997,,,,,2832,2710,2630,2720,2750,2835,,2810
1998,2790,3120,,,3040,,,,,,2895,
1999,2840,,,,,,,,,,,
2000,,2785,,,2715,,,,,,,
2001,,2915,,,,,,,,,,
2002,2760,3030,,3160,3020,,,,2700,2824,,2779
2003,,3175,3240,3045,,2585,2700,2675,2725,2884,3035,2739
2004,2840,3070,3160,3125,2925,2790,2615,2620,2640,2895,2895,2925
2005,2720,3200,3250,3140,2945,2795,2670,2665,,2809,,2825
2006,2940,3130,3300,3285,2925,2800,2740,2680,2865,2810,,
2007,2665,,3270,3125,2919,2834,2780,2630,2810,2805,,
2008,,,,3145,,2725,2685,2620,2680,,2880,
2009,2730,3210,,3050,2980,,2650,2645,2700,2800,2860,2795
2010,2815,3124,3244,3180,3055,2795,2655,2665,2650,2779,2875,2680
2011,2764,3090,,,,,2705,2630,,,2850,2540
2012,2639,3060,3254,3031,,,,,2655,,,
2013,,,3150,3040,2899,2770,,2610,2700,2760,2920,2770
2014,2920,3110,3200,3080,,,,2699,2600,,,
2015,2780,3130,,3272,3108,,,,,,,2746
2016,,,,3225,,2922,2725,2653,2672,2879,,
2017,,3168,,,3085,2835,2702,2681,2750,,,2958
2018,2884,3168,3255,,,2766,,2681,,,,
2019,,3229,,3326,3089,,2731,2750,2742,2847,,2908
2020,2905,3097,3326,3155,3042,2834,2767,2722,2736,2884,,3085
2021,3079,,3372,3317,3110,,2737,,2749,2890,,
2022,,,,3095,,2861,,2649,2653,,2978,
2023,2937,3221,3203,3066,3032,2848,2774,2709,2747,2865,3060,2873
2024,3021,3230,3398,3234,3144,2858,2756,2751,2820,2782,2890,2894
2025,3031,3229,3340,3265,2944,2821,2727,,,,,
