1961,2146,2294,2274,2184,1916,1857,1806,1941,2348,2226,2368,2191
1962,2273,2293,2268,2151,1886,1663,1700,1938,2125,2090,2170,2153
1963,2374,2292,2418,,1902,1737,1719,1940,2241,2563,2554,2439
1964,2245,2419,2305,2295,2017,1857,1785,2020,2181,2248,2179,2236
1965,2284,2365,2275,2224,2121,1975,1881,2094,2379,2192,2262,2382
1966,2312,2361,2335,2171,2013,1848,1895,2039,2110,2379,2251,2368
1967,2384,2424,2380,2210,2005,1940,1852,2067,2248,2389,2274,2211
1968,2392,2215,2263,2068,1757,1673,1752,1827,2031,2162,2353,2295
1969,2413,2499,2370,2222,2033,1871,1903,2114,2293,2333,2328,2205
1970,2346,2343,2363,2179,2069,1990,1849,1957,2187,2283,2250,2474
1971,2462,2503,2444,2364,2104,1952,1923,2029,2134,2141,2148,2293
1972,2489,2362,2406,2102,1974,1914,1914,2089,2139,2328,2395,2363
1973,2506,2496,2438,2424,2051,2063,1991,2152,2183,2208,2278,2381
1974,,2374,,,,,,,,2333,2328,2250
1975,2352,2475,2437,2154,1955,1887,1769,2004,2181,2323,2265,2330
1976,2477,2376,2363,2228,2059,1967,1860,2073,2163,2168,2290,2281
1977,2330,2385,2504,2273,1958,1972,1927,2141,2162,2353,2389,2360
1978,2356,2344,2309,2164,1936,1813,1913,1959,2079,2336,2253,2287
1979,,2311,2288,2168,2070,1743,1799,2038,2126,2324,2286,2371
1980,2371,2352,2363,2241,2105,1911,1923,2081,2154,2361,2318,2350
1981,2325,2365,2417,2140,2004,1836,1725,1960,2247,2208,2253,2340
1982,2265,2353,2315,2089,1885,1974,1897,2099,2186,2359,2566,2314
1983,,,,,,,,,2214,2183,2281,2259
1984,2350,2430,2320,2140,2090,1890,1880,1930,1980,2210,2250,2250
1985,2210,2320,2300,2130,1930,1540,1610,1910,2050,2190,2220,2190
1986,2381,2402,2456,2323,2159,1861,1859,2106,2115,2369,2393,2354
1987,2360,2350,2290,2180,2040,1790,1830,1940,2160,2440,2330,2260
1988,2390,2320,2270,2240,2040,1740,1640,1840,2250,2180,2150,2250
1989,2320,2330,2270,2230,1900,1810,1630,1900,2220,2170,2230,2180
1990,2360,2330,2390,2280,1940,1800,1820,1870,2040,2300,2380,2290
1993,2391,2366,2471,2313,2012,1873,2004,2036,2337,2340,2438,2351
1994,2367,2543,2328,2260,2178,1924,1921,1997,2246,2484,2377,2388
1995,2530,2434,2416,2293,2122,1888,2027,2176,2247,2404,2281,2384
1996,2459,2495,2473,2269,1996,1865,1893,2021,2195,2413,2251,2388
1997,2384,2405,2254,2176,1928,1838,1877,1965,2448,2461,2582,2471
1998,2475,2574,2527,2395,2095,1907,1960,2258,2451,2384,2322,2457
1999,2495,2495,2380,2283,1978,2010,2046,1996,2239,2256,2212,2343
2000,2436,2418,2354,2247,2034,1928,1912,2091,2112,2503,2277,2438
2001,2451,2574,2428,2376,2116,2022,2005,1995,2180,2219,2378,2312
2002,2437,2349,2416,2348,2159,2020,2024,2153,2192,2496,2388,2431
2003,2399,2448,2380,2318,1958,2004,1890,2112,2252,2371,2388,2424
2004,2333,2303,2289,2212,2110,1904,1782,2016,2317,2450,2468,2347
2005,2413,2394,2362,2327,2052,1954,1915,2092,2271,2508,2259,2286
2006,2450,2538,2397,2283,2016,1868,1900,2153,2239,2329,2318,2405
2007,2423,2365,2456,2343,2068,1974,1991,2013,2268,2521,2458,2412
2008,2347,2452,2411,2385,2076,2036,1896,2166,2272,2493,2399,2355
2009,2463,2460,2489,2287,2098,1986,2109,2131,2449,2429,2524,2370
2010,2543,2581,2484,2291,2125,1852,2005,2022,2294,2430,2345,2499
2011,2479,2590,2428,,,,,,2274,2288,2228,2338
2012,2353,2430,2373,,,,,,,,,
