1999,,,,,,,,,,,2889,2840
2000,2873,2802,2770,2766,,2405,2385,2495,2672,2803,2971,2848
2001,2845,2827,2825,2743,2617,2603,2438,2454,2661,2775,2913,2940
2002,2971,2823,2842,2775,2729,2555,2481,2485,,2737,2850,3022
2003,2794,2820,2768,2780,2626,2501,2474,2458,2530,,2754,2857
2004,2864,2788,2808,2743,2642,2396,2400,2408,2566,2691,2850,2895
2005,2903,2950,2866,2775,2582,2582,2554,2546,2605,2840,2896,2988
2006,2834,2911,2787,2711,2637,2452,2411,2402,2533,2626,2815,2914
2007,2882,2842,2809,2725,2704,2430,2331,2479,2567,2772,2883,2957
2008,2869,2821,2792,2732,2645,2564,2437,2502,2644,2837,2966,2902
2009,2811,2839,2821,2807,2591,2540,2459,2527,2697,2741,2850,2924
2010,2838,,2819,2825,2787,2559,2632,2640,2803,2861,2888,2867
2011,2860,2781,2798,2738,2586,2342,2454,2442,2581,2819,2906,2904
2012,2918,2859,2808,2753,2634,2324,2399,2454,2607,2769,2878,2999
2013,2939,2941,2855,2778,2772,2623,2538,2506,2595,2773,2831,2898
2014,2849,2805,2836,2831,2742,2537,2447,2456,2549,2686,2844,3044
2015,2838,,,2856,,,,,,,2908,2910
2016,2980,2991,2949,2903,2823,2712,2542,2596,2727,2868,2973,2904
2017,2860,2824,2875,2748,2724,2566,2595,2577,2718,2846,2911,3013
2018,2840,2886,2826,2822,2718,2529,,2530,2666,2759,2944,3038
2019,2884,2919,2855,,2674,2445,2424,,2528,2718,2835,3000
2020,,2930,,,,,,,,2803,2935,2876
2021,2846,2804,2838,2780,2705,2603,2605,2687,2724,2874,2969,2930
2022,2912,2835,2913,2803,2780,2642,2365,2610,2764,,2940,2947
2023,2832,2837,,2792,2634,2639,2522,2555,2655,2754,2840,3081
2024,,2946,,,2790,2559,2471,2626,2755,2844,2934,2969
2025,2951,2899,2877,2714,2678,2557,2556,2481,2704,2849,,2869
2026,2861,2855,2793,2758,2701,,,,,,,
