1905,,1889,1926,1976,2031,2061,2130,2208,2188,2128,2071,1953
1906,1871,1892,1836,2016,2015,2106,2143,2197,2174,2136,2046,1974
1907,1956,1932,1884,1874,2023,2076,2109,2192,2199,2111,1983,1937
1908,1836,1831,,,1996,2009,2096,2133,2158,2101,2043,1954
1909,1869,1877,1833,1919,1965,2011,2058,2048,2066,2057,2023,1930
1910,1794,1743,,1865,1916,2007,2002,2116,2087,,2026,
1911,1942,1916,1928,2044,2019,2075,2159,2179,2155,2082,2015,1895
1912,,1938,,,,1987,2043,2118,2133,2123,2075,1975
1913,1951,1932,1864,1873,1907,1941,2014,2133,2119,2132,2085,1986
1914,1970,1934,1930,1910,1914,1979,2045,2129,2143,2182,2107,
1915,1943,1925,1936,1947,1992,2048,2058,2155,2134,2200,,
1916,,1765,2038,2023,2009,1988,,2006,1989,2111,,
1917,2091,,2112,,2162,,,2259,,,,
1918,,,,,,,,2286,2205,2184,2086,2003
1919,1879,1877,1905,1929,1981,2047,2094,2188,2135,2116,2033,2121
1920,1939,1914,1934,1975,2023,2036,2082,2142,2121,2108,2089,1948
1921,1919,1911,1937,1907,1922,2002,2089,2145,2109,2103,2016,1984
1922,1853,2000,2108,2098,,2107,2140,2175,2191,2162,2094,1998
1923,1992,1879,1937,2026,2035,2027,2120,2115,2148,2136,2092,2031
1924,1793,1922,1843,1955,1958,2012,2013,2032,2092,2089,2050,1980
1925,1926,1809,1874,1851,1886,1952,2043,2003,2111,2109,2103,2107
1926,,2111,,,,,2112,2188,2147,2198,,2180
1927,2122,2175,2161,2194,2195,2191,2189,2229,2108,,,2163
1928,2130,2043,,,2167,2199,,2279,,,,
