1950,2445,2545,2690,2590,2640,2790,2750,2645,2634,2780,2800,2565
1951,2395,2559,2505,2490,2675,2780,2820,2880,2795,2805,2690,2409
1952,2245,2445,2550,2605,2550,2850,2765,2759,2755,2805,2845,2615
1953,2525,2520,2480,2420,2555,2620,2765,2765,2780,2795,2800,2500
1954,2455,2255,2590,2625,2735,2840,2735,2600,2795,2885,2825,2570
1955,2540,2570,2505,2695,2765,2809,2734,2709,2740,2825,2830,2615
1956,2705,,2865,,,2980,2830,2860,,,,
1958,2430,2580,2715,2680,2720,2865,2805,2665,2825,2830,2805,2430
1959,2434,2634,2495,2480,2560,2775,2805,2590,2784,2920,2759,2460
1960,2459,2575,2640,2595,2575,2700,2850,2765,2790,2859,2790,2470
1961,2430,2560,2640,2485,2685,2835,2785,2735,2810,2865,2775,2559
1962,2455,2590,2730,2590,2570,2735,2800,2720,2770,2875,2870,2545
1963,2515,2595,2715,2525,2645,2695,2875,2685,2860,2795,2775,2420
1965,2205,2380,2400,2470,2565,2595,2750,2645,2650,2825,,2405
1966,2335,2625,2715,2590,2590,2850,2795,2755,2734,2795,,2520
1967,2330,2505,2575,2580,2490,2705,2770,2730,2695,2795,2580,2420
1968,2255,2450,2509,2435,2525,2660,2815,2795,2795,2895,2805,2615
1969,2630,2620,2725,2934,2834,2880,2865,2775,2805,2840,2725,2570
1970,2550,2584,2705,2785,2670,2875,2834,2755,2845,2775,2759,2615
1971,2534,2565,2534,2565,2595,2730,2750,2715,2759,2885,2740,2580
1972,2495,2600,2650,2525,2620,2840,2815,2840,2875,2975,2845,2600
1973,2620,2565,2670,2680,2725,2945,2845,2790,2845,2955,2735,2570
1974,2510,2635,2655,2545,2570,2725,2750,2755,2770,2845,2734,2600
1975,2405,2670,2575,2570,2450,2740,2690,2770,2665,2725,2865,2595
1976,2400,2500,2600,2515,2520,2734,2745,2730,2795,2880,2809,2434
1977,2485,2685,2795,2650,2565,2765,2815,2785,2795,2895,2820,2700
1978,2565,2485,2630,2525,2625,2740,2745,2720,,2850,2795,2484
1979,2484,2680,2590,2640,2680,2790,2815,2755,2875,2909,2820,2659
1980,2470,2620,2590,2635,2575,2700,2790,2825,2815,2905,2765,2560
1981,2380,2515,2684,2570,2609,2815,2825,,2845,2920,2860,2580
1982,2515,2510,2590,2584,2634,2780,2815,2770,2855,2865,2790,2480
1983,2555,2690,2735,2640,2640,2880,2859,2865,2740,2975,2909,2580
