1945,2565,2700,2882,2956,2799,2645,2580,2534,2612,2616,2706,2390
1946,2513,2617,2945,2968,2809,2688,2614,2553,2582,2625,2728,2490
1947,2496,2916,2928,3063,2916,2759,2642,2615,2611,2685,2617,2544
1948,2376,2771,2910,2894,2816,2669,2574,2567,2575,2667,2599,2459
1949,2461,2628,2952,2914,2840,2650,2565,2536,2595,2661,2682,2432
1950,2536,2636,2898,2926,2863,2661,2534,2446,2579,2606,2579,2493
1951,2558,2749,2894,2886,2764,2678,2575,2564,2596,2659,2597,2425
1952,2494,2754,2920,2952,2799,2714,2579,2540,2533,2639,2698,2483
1953,2684,2769,2874,2906,2754,2607,2509,2532,2555,2663,2716,2479
1954,2535,2783,2867,2831,2756,2640,2519,2474,2564,2623,2694,2524
1955,2570,2748,2880,2879,2801,2639,2513,2513,2523,2637,2699,2436
1956,2405,2829,2833,2802,2699,2643,2473,2497,2554,2666,2678,2470
1957,2472,2680,2824,2814,2736,2667,2588,2540,2592,2638,2739,2658
1958,2698,2708,2923,2926,2821,2630,2512,2527,2625,2677,2725,2581
1959,2551,2883,2985,3001,2787,2678,2608,2521,2532,2702,2767,2491
1960,2563,2748,2896,2823,2769,2646,2551,2566,2611,2721,2644,2588
1961,2501,2603,2883,2892,2878,2615,2541,2518,2578,2743,2772,2493
1962,2560,2849,3003,2868,2812,2590,2575,2508,2552,2695,2780,2509
1963,2657,2933,2964,2901,2871,2689,2623,2566,,2650,2635,2516
1964,2546,2748,3053,2878,2755,2645,2555,2441,2519,2676,2656,2596
1965,2519,2840,2948,2885,2763,2659,2549,2498,2593,2721,2717,2399
1966,2500,2710,2900,2910,2840,2700,2640,2580,2620,2700,2750,2560
1967,2496,2830,2946,2917,2861,2690,2601,2543,2577,2713,2688,2539
1968,2502,2876,2931,2819,2808,2694,2602,2593,2598,2731,2773,2699
1969,2650,3010,3030,3013,2987,2753,2618,2592,2607,2663,2676,2687
1970,2712,2891,3075,3007,2824,2724,2558,2587,2587,,2735,2501
1971,2444,2838,2981,2927,2872,2674,,,,,,
