1941,,,,,,,,,1572,1789,2081,2429
1942,2509,2545,2294,2149,1735,1477,1345,1517,1562,1634,2129,2349
1943,2300,2428,2454,2125,1826,1642,1343,,,1643,2092,2269
1944,2375,2326,2227,2107,1698,1559,1553,1473,1556,1916,2132,2087
1945,2433,2594,2429,2248,1933,1704,1448,1450,1497,1821,2098,2210
1946,2269,2427,2380,2153,1852,1510,,,,,,
1947,,,,,,,,,,1714,1911,2032
1948,,2553,2627,2124,1938,1672,1486,1600,1623,1840,1970,2065
1949,2590,2588,2500,2301,1846,1756,1674,1573,1534,1669,2118,2350
1950,2689,2553,2524,2263,1846,1509,1444,1521,1578,1610,1858,2204
1951,2214,2503,2381,2156,1688,1537,1327,1366,1606,1709,1959,2164
1952,2454,2644,2480,2323,1779,1634,1342,1407,1548,1724,1877,2168
1953,2448,2385,2344,2088,1788,1509,1428,1391,1586,1681,1971,2126
1954,2567,2577,2263,1979,1733,1461,1467,1376,1575,1864,1831,2221
1955,2577,2855,2554,2143,1829,1285,1351,1474,1569,1605,1970,2314
1956,2677,2522,2463,2072,1634,1365,1345,1292,1658,1670,2036,2216
1957,2521,2530,2348,2082,1908,1609,1264,1415,1529,1807,2118,2308
1958,2573,2588,2427,2019,1869,1640,1404,1357,1507,1712,2157,2441
1959,2401,2487,2483,2119,1895,1725,1571,1580,1619,1739,2069,2199
1960,2279,2513,2225,1989,1669,1452,1360,1324,1547,1743,2078,2358
1961,2664,2663,2449,1942,1822,1544,1390,1451,1645,1868,2109,2322
1962,2927,2697,2232,2208,1995,1673,1440,1429,1510,1590,1955,2377
1963,2617,2690,2601,2234,1890,1515,1469,1530,1703,1905,2182,2334
1964,2451,2516,2455,2005,1815,1711,1579,1495,1470,1612,1939,2228
1965,2597,2396,2526,2271,1808,1655,1452,1451,1498,1846,1990,2409
1966,2576,2472,2309,2088,1759,1489,1413,1383,1394,1781,2054,2309
1967,2552,2785,2367,2175,1889,1759,1384,1370,1505,1804,2100,2289
1968,2521,2557,2206,1831,1572,1488,1390,1275,1433,1645,1887,2268
1969,2331,2462,2394,2157,1838,1578,1381,1403,1471,2055,2130,2334
1970,2326,2700,2473,2057,1755,1622,1440,1488,1508,1838,1948,2329
1971,2406,2553,2501,2046,1756,1519,1464,1426,1489,1648,1801,2260
1972,2412,2667,2492,2093,1985,1642,1432,1426,1513,1758,2150,2504
1973,2592,2385,2394,2059,1853,1448,1465,1384,1450,1691,2151,2266
1974,2709,2584,2531,2154,1792,1560,1431,1464,1626,1623,1885,2314
1975,2289,2818,2368,2042,1781,1596,1502,1428,1554,1719,1951,2442
1976,2628,2697,2570,2191,1931,1653,1602,1553,1606,1954,1941,2245
1977,2443,2536,2367,2260,1761,1706,1623,1569,1570,1842,2112,2427
1978,2619,2694,2699,2449,1850,1519,1418,1457,1505,1805,2176,2415
1979,2395,2578,2416,1999,1677,1580,1424,1340,1462,1891,2100,2451
1980,2675,2645,2506,1962,1849,1455,1406,1450,1638,1631,1986,2259
1981,2782,2487,2417,2258,2010,1437,1390,1431,1695,1827,1999,2251
1982,2398,2569,2391,2188,1842,1538,1416,1521,1570,1929,2270,2235
1983,2601,2341,2627,2125,1946,1790,1424,1626,1688,1856,2059,2348
1984,2546,2716,2311,2209,1799,1601,1399,1378,1548,1802,2014,2041
1985,2258,2970,2450,2130,1893,1699,1522,1417,1574,1774,2058,2041
1986,2620,2402,2344,2080,1782,1615,1296,1313,1521,1571,2077,2146
1987,2291,2614,2471,2213,1664,1677,1509,1505,1673,1886,1998,2245
1988,2355,2857,2710,2297,1839,1691,1458,1502,1628,1780,2156,2396
1989,2623,2683,2535,2180,1955,1484,1326,1408,1607,1629,2116,2129
1990,2333,2519,2499,2154,1785,1403,1368,1355,1647,1736,2017,2258
1991,2555,2518,2377,2334,1987,1690,1505,1484,1484,1802,1840,2215
1992,2594,2499,2320,2237,1743,1688,1622,1433,1438,1699,1978,2242
1993,2416,2504,2207,1996,1786,1456,1421,1370,1526,1601,1986,2336
1994,2340,2445,2507,2263,1994,1593,1504,1557,1692,1815,2145,2414
1995,2473,2683,2598,2196,1772,1474,1490,1471,1576,1856,2022,2309
1996,2522,2805,2441,2231,1990,1706,1584,1423,1606,1883,2147,2292
1997,2658,2580,2286,2204,1819,1636,1357,1415,1523,1869,2019,2386
1998,2485,2482,2546,2199,2093,1600,1337,1588,1539,1777,2088,2377
