1998,,,,,,,,,,2995,3003,
1999,2833,2736,2797,2826,2564,2521,2343,2500,2718,2860,2921,2914
2000,2800,2776,2769,2816,2684,2373,2379,2547,2772,2858,3010,2902
2001,2852,2830,2837,2858,2619,2598,2464,2440,2791,,2937,2934
2002,3004,2801,2882,2871,2768,2384,2329,2380,2657,2913,2920,3008
2003,2857,2801,2827,2907,2794,2533,2524,2575,2755,2930,2901,2886
2004,2832,2819,2821,2913,2745,2411,2357,2461,2675,2873,,2955
2005,2889,2870,2880,2905,2673,2552,2540,2543,2796,3003,2942,2925
2006,,2849,2800,2771,2577,2369,2290,2443,2610,2781,2974,2936
2007,2897,2860,2795,2895,2839,2442,2290,2453,2677,2914,2921,2940
2008,2846,2780,2821,2788,2621,2517,2363,2488,2762,2937,2982,2905
2009,2883,2808,2915,2905,2732,,2384,2546,2843,2939,2925,2916
2010,2826,2967,2910,2907,,2541,2694,2612,2867,2898,2935,2849
2011,2792,2795,2815,2799,2537,2183,,,,,,2980
2012,2868,2889,2839,2858,2645,2301,2360,2348,2671,2900,2962,2973
2013,2931,2908,2868,2903,2834,2638,2512,2511,2776,2889,2911,2889
2014,2842,2833,2877,2919,2787,2515,2430,2436,2594,2862,2961,3020
2015,2800,2890,2945,2864,2640,2581,2414,2493,2690,2850,3007,2888
2016,2936,2943,2986,2970,2907,,,2554,2881,2969,3006,2925
2017,2874,2824,2844,2818,2730,2519,2621,2605,2780,2945,2941,2964
2018,2825,2852,2914,2895,2648,2473,2506,2503,2733,2952,2992,3042
2019,2912,2970,2954,2866,2724,2410,2404,2458,2614,2852,2916,
2020,2936,2996,2917,2905,2675,2569,2457,2605,2826,2924,2986,2884
2021,2885,2840,2877,2843,2671,2571,,,2792,2996,2987,2963
2022,2883,2794,2905,2929,2826,2592,2221,2550,2856,3004,2986,
2023,,2845,2897,2859,2564,,,2659,2747,2945,,3032
2024,2872,2940,2922,2937,2850,,,,,2962,2958,2989
2025,2936,2881,2882,2892,2756,2495,2483,2512,2780,2962,2929,2931
2026,2833,2878,,,,,,,,,,
