1940,2563,2711,2998,3079,2953,2746,2575,2538,2605,2713,2716,2482
1941,2598,2628,3044,3046,2935,2702,2545,2545,2629,2817,2724,2525
1942,2417,2768,2990,3038,2806,2634,2589,2477,2663,2767,,2506
1943,,2731,2973,3012,,2667,2556,2454,2557,2706,2656,2612
1944,2463,2792,2921,3074,3073,2772,2653,2532,2590,2738,2770,2539
1945,2568,2732,2953,3091,2918,2780,2580,2447,2573,2661,2748,2460
1946,2567,2655,3067,3034,2893,2682,2509,2407,2480,2654,2748,2406
1947,2449,2870,2947,3092,3048,2769,2579,2473,2538,2708,2622,2498
1948,2332,2733,2920,2936,2875,2684,2539,2517,2556,2710,2587,2478
1949,2479,2608,2990,2990,2945,2696,2596,2479,2571,2749,2705,2484
1950,2433,2590,2881,3047,2952,2731,2578,2476,2554,2670,2619,2487
1951,2554,2758,3016,3046,2849,2761,2562,2547,2574,2670,2633,2445
1952,2479,2675,2970,3071,2878,2781,2580,2513,2485,2621,2640,2478
1953,2558,2729,2850,3040,2761,2646,2547,2551,2584,2703,2705,2445
1954,2487,2752,3020,2962,2823,2628,2508,2477,2561,2622,2681,2484
1955,2513,2691,2893,2904,2882,2626,2527,2488,2498,2670,2619,2411
1956,2395,2772,2905,2998,2868,2640,2500,2488,2559,2673,2689,2483
1957,2391,2653,2901,3017,2846,2717,2615,2528,2548,2684,2709,2545
1958,2635,2689,2994,3107,2956,2734,2567,2484,2581,2755,2768,2556
1959,2524,2790,3071,3170,2866,2756,,2420,2514,2787,2763,2522
1960,2570,2809,2923,2965,2859,2602,2447,2529,2525,2711,2687,2562
1961,2488,2654,2882,2933,2920,2594,2467,2452,2509,2777,2724,2514
1962,2533,2770,2989,2901,2871,2627,2565,2431,2483,2689,2764,2506
1963,2699,2965,2946,2969,2864,2774,2540,2478,2572,2590,2682,2568
1964,2568,2791,3050,2969,2805,2597,2507,2410,2446,2676,2677,2597
1965,2492,2840,2993,2965,2850,2634,2526,2451,2559,2726,2711,2463
1967,2482,2812,2871,2949,2927,2666,2500,2459,2488,2697,2735,2486
1968,2500,2857,2918,2801,2740,2631,2514,2549,2537,2729,2733,2649
1969,2677,2968,3091,3015,3018,2728,2558,2511,2553,2630,2651,2622
1970,2688,2862,3034,3059,2793,2716,2524,2464,2518,2786,2710,2546
1971,2485,2834,2969,2943,2926,2646,2514,2428,2511,2727,2756,2572
1972,2603,2817,2975,2906,2755,2594,2536,2531,2598,2715,2716,2614
1973,2583,2915,3028,3098,2937,2803,2573,2474,2588,2802,2764,2541
1974,2452,2762,2967,3014,2945,2737,2496,2428,2467,2686,2660,2492
1975,2398,2740,2932,3039,2887,2682,2451,2496,2514,2704,2643,2586
1976,2471,2746,2905,2937,2813,2592,2536,2468,2547,2585,2640,2569
1977,2689,2765,2960,3086,2909,2665,,2478,2582,2767,2711,2547
1978,2688,2948,3045,2908,2835,2678,2489,2538,2560,2714,2689,2628
1979,2782,2772,3023,3139,2856,2593,2551,2578,2566,2764,,
1980,2759,2887,3089,3158,,2704,2526,2489,2639,2732,2768,2487
