1904,,,2720,3025,3059,2890,2750,2665,2725,2609,2725,2500
1907,2280,2500,2920,3280,3250,3000,2720,2525,2665,2860,2609,2225
1908,2250,2500,2890,3250,3250,3000,2695,2609,2775,2835,2609,2390
1909,2420,2780,3225,3165,3110,2830,2640,2420,2695,2890,2695,2390
1910,2180,2565,2915,3290,3280,3115,2775,2700,2755,2800,2590,2400
1911,2375,2559,3040,3270,3080,2859,2690,2540,2650,2725,2630,2265
1912,2309,2555,2825,3380,3350,3059,2810,2650,2680,2760,2610,2290
1913,2350,2645,2810,3330,3334,3225,2835,2800,2859,3005,2640,2430
1914,2615,2655,3015,3265,3370,3135,2835,2630,2810,3000,2965,2420
1915,2405,2585,3115,3415,3340,2935,2755,2725,2795,2875,2805,2465
1916,2409,2615,3209,3300,3234,,2665,2625,2695,2775,2740,
1917,2659,2855,2970,3125,3145,3120,2840,2735,2805,2905,2890,2659
1918,2275,2565,3005,3034,3085,2785,2695,2534,2695,2834,2734,2345
1919,2380,2584,3030,3395,3080,3040,2695,2530,2595,3005,2535,2280
1920,2250,2470,2790,3280,3180,2845,2650,2334,2600,2875,2784,2355
1921,2335,,2990,3155,3100,2884,2840,2605,2784,2965,2915,2600
1922,2390,2775,3000,3295,3309,3095,2755,2605,2720,2865,2800,2460
1923,2515,2605,3030,3269,3230,3009,2740,2665,2785,2875,2620,2365
1924,2290,2775,3205,3365,3370,3035,2765,2670,2745,2940,2575,2500
1925,2185,2570,3100,3325,3259,2955,2805,2755,2825,2940,2895,2400
1926,2355,2615,3055,3350,3234,2965,2825,2820,2890,2990,2790,2545
1927,2309,2730,2940,3315,3280,2950,2725,2690,2755,2775,2584,2675
1928,2455,2270,3300,3359,3265,2995,2905,2655,2850,2970,2760,2360
1929,2315,2610,3180,3350,3200,2865,2750,2690,2780,2870,2895,2265
1930,2350,2820,2990,3294,3215,2940,2725,2615,2800,2945,2775,2600
1931,2630,2805,3125,3390,3284,2975,2795,2705,2709,2805,2840,2680
1934,2310,2540,3059,3375,3380,3170,2930,2725,2880,3075,2820,2495
1935,2470,2700,3159,3315,3394,3045,2855,2655,2805,3015,2845,2865
1936,2455,2920,3290,3195,3095,3045,2910,2809,2645,3125,2965,2600
1937,,,,,,,,2705,2815,3080,2815,2600
1938,2590,2755,3065,3415,3400,3095,2775,2675,2790,3009,3005,2845
1939,2555,2725,3195,3305,3305,3055,2855,2775,2750,2950,2795,2655
1940,2770,2795,3084,3425,3405,3100,2855,2770,2925,3065,2730,2605
1941,2760,2759,3195,3595,3259,3080,2850,2805,2880,3145,2910,2680
1942,2675,2885,3185,3465,3275,3220,2850,2660,2940,3070,3020,2725
1943,2550,2665,2990,3259,3200,3030,2750,2584,2620,2830,2800,2535
1944,2235,2550,3034,3240,3250,3140,2859,2705,2750,2920,2755,2595
1945,2530,2455,2840,3195,3200,3065,2790,2565,2730,2834,2660,2270
1946,2434,2520,3025,3280,3325,3009,2720,2580,2660,2834,2675,2380
1947,2370,2905,2950,3290,3330,3034,2805,2670,2725,2834,2720,2509
1948,2345,2605,2825,3145,3240,2855,2675,2615,2730,2855,2575,2365
1949,2390,,,,,,,,,2960,2840,2380
1950,2425,2445,2870,3135,3280,3170,2750,2570,2670,2735,2565,2425
1961,,,2730,3230,3305,2959,,2525,2775,2675,2534,
1962,,2560,3070,3315,3245,2940,2735,2545,2645,2835,2880,2565
1963,2530,3030,2970,3280,3280,,2770,2575,2715,2910,2735,
1964,2450,2600,3035,3340,3250,2880,2705,2540,2645,2775,2595,2520
1965,2535,2765,2895,3170,3295,2850,2730,2540,2634,2830,2495,
1966,2340,2490,2965,3250,3145,,2825,2660,2630,2830,2690,2425
