1947,,,,2754,2739,2745,2743,2778,2861,2814,2724,2731
1948,2702,,,,,,,,,,,
1969,2719,2747,2740,2805,2765,2697,2691,2671,2713,2691,2685,2686
1971,2715,2728,2722,2714,2735,2689,2695,2729,2752,2754,2709,2715
1973,2728,2726,2736,2750,,,2745,2734,,2824,2725,2747
1974,2754,2710,2684,2725,2745,2693,2716,2768,2818,2774,2713,2670
1975,,2646,2700,2762,2757,2740,2743,2765,2793,2758,2693,2728
1976,2694,2724,2701,2691,2729,2724,2752,2730,2734,2740,2755,2698
1977,2713,2718,2722,2748,2754,2716,2711,2701,2768,2749,2710,2718
1979,2784,2737,2700,2753,2759,2756,2732,2756,2739,2775,2779,2745
1982,2723,2700,2724,2746,2753,2737,2751,2741,2797,2776,2685,2732
1992,2744,2736,2745,2750,2774,2757,2704,2756,2787,2786,2784,2750
1994,2782,2756,2793,2774,2747,2768,2676,2712,2776,2778,2789,2750
1997,2743,2732,,,,,,,,,,
2000,2815,,2813,2826,2738,,,,2829,2784,2809,2787
2001,2818,2750,2779,2787,2790,2778,2730,2809,2801,2827,2799,2797
2002,2819,2829,,,,,,,,,,
