1961,,,2807,2853,2710,2544,,,2562,2615,2640,
1962,2658,2657,2740,2787,2691,2685,2535,2573,2583,2552,2650,2647
1973,2720,2840,2871,,,2627,2651,2538,,2617,2659,2619
1974,2610,2690,2821,2805,,2650,,2568,2541,,2652,
1975,2640,2720,2827,,,2557,2581,2550,,,2575,
1976,2641,2706,2819,,,,,2626,2701,,2613,
1977,2692,2698,2842,2847,2714,2644,2625,2673,2669,,2653,2706
1978,2700,2770,2823,2905,2745,2584,2550,2541,2629,2659,2610,2705
1979,2734,2772,2857,2918,2837,2712,2642,2622,2635,2680,2601,2716
1980,2716,2762,2855,2903,2898,2668,2590,2644,2686,2667,2682,2739
1981,2679,2734,2862,2881,2852,2572,2623,2668,2616,2650,2610,2685
1982,2649,2698,2875,2922,2848,2637,2591,2613,2708,2694,2735,2700
1983,2703,2793,2897,2948,2920,2806,2707,2679,2634,2708,2673,2688
1984,2664,2666,2758,2744,2862,2612,2568,2715,2639,2631,2716,2650
1985,2689,2775,2875,2914,2800,2525,2603,2672,2719,2682,2597,2727
1986,2714,2737,2875,2896,2860,2730,2635,2589,2684,2721,2667,2760
1987,2759,2777,2883,2917,2897,2699,2765,2689,2719,2686,2679,2729
1988,2725,2829,2918,2822,2904,2654,2649,2632,2626,,2652,2696
1989,2639,2685,2804,2862,2822,2559,2604,2605,2609,2634,2741,2774
1990,2698,2821,2905,2972,2787,2671,2617,2679,2715,2687,2690,2793
1991,2755,2745,2913,2949,2950,2619,2631,2624,2791,2623,2672,2718
1992,2645,2733,2838,2936,2804,2673,2558,2580,2695,2616,2620,2653
1993,2656,2695,2861,2927,2847,2680,2542,2639,2759,2605,2592,2653
1994,2734,2773,2839,2838,2842,2646,2578,2660,2748,2669,2731,2760
1995,2790,2793,2877,2880,2830,,2680,2690,2710,2730,2693,2771
1996,2674,2768,2839,2863,2936,2651,2640,2660,2619,2628,2695,2619
1997,2693,2781,2844,2930,2886,2742,2669,2689,2694,2686,2668,2803
1998,2818,2872,2929,3061,2904,2731,2681,2675,2652,2655,2655,2668
1999,2700,2790,2912,2865,2723,2677,2590,2708,2790,2575,2730,2676
2000,2790,2810,2899,2890,2950,2618,2710,2625,2720,2730,2750,2730
2001,2781,2830,2920,2770,2850,2680,2660,2670,2710,2740,,2730
2005,2785,2885,2970,2880,2935,2755,2705,2780,2740,2785,2710,
2010,2750,2850,2980,2970,2930,2790,2700,2690,2760,2730,2720,2680
2015,2750,2850,2920,2880,2830,2795,2815,2860,2855,2785,2765,2780
2016,2845,2930,3040,3120,2935,2740,2760,2815,2795,2830,2805,2830
2017,2835,2835,2980,3030,2940,2795,2815,2785,2775,2800,2780,2770
2018,2780,2855,2955,3000,2900,2760,2730,2705,2850,2790,2795,2820
2019,2735,2940,2875,3095,3050,2875,2790,2750,2800,2770,2860,2840
2020,2825,2905,3000,3020,2940,2805,2795,2790,2735,2770,2850,2815
2021,2770,2875,2940,2975,2830,2840,2790,2770,2805,2745,2710,2785
2022,2850,2900,2980,2900,2835,2815,2720,2715,2770,2780,2760,2775
2023,2720,2740,2965,3020,2980,2870,2810,2905,2790,2790,2830,2890
2024,2900,2950,2965,3095,2940,2840,2785,2835,2858,2726,2805,2880
2025,2843,2860,2923,2923,2849,2766,2734,2739,2840,2772,2693,2793
2026,2814,2881,2965,,,,,,,,,
