1946,2236,,,,,,,,2042,,,2078
1947,,2389,2247,2078,2111,2053,2078,2064,2111,2128,2233,2178
1948,2305,2392,2328,2344,2158,2050,2036,2039,2167,2219,2172,2206
1949,2353,2361,2556,2344,2208,2108,2094,2064,2097,2219,2308,2267
1950,2339,2417,2344,2283,2231,2194,2072,2061,2103,2183,2275,2322
1951,2353,2383,2419,2178,2178,2156,2097,2144,2228,2278,2164,2111
1952,2200,2478,2514,2244,2181,2197,2203,2172,2197,2225,2306,2381
1953,2425,2567,2522,2367,2294,2200,2144,,,2275,2322,2292
1955,2256,2300,2386,2242,2239,2217,2111,2033,2086,,2250,2244
1956,2211,2322,2381,2236,2217,2147,2056,2089,2172,2222,2283,2272
1957,2289,2378,2339,2283,2078,2167,2197,2194,2336,2389,2289,2314
1958,2597,2350,2450,2492,2239,2106,2047,2094,2192,2256,2369,2289
1959,2375,2378,2319,2342,2244,2197,2217,2178,2256,2244,2261,2258
1960,2358,2381,2214,2250,2172,2200,2150,2233,2256,,,2369
1961,,2440,2440,2260,2265,2210,2040,2070,2135,2165,2115,2040
1962,2115,2285,2230,2265,2185,2180,2110,2120,2200,2280,2305,2295
1963,2285,2365,2400,2235,2145,2235,2160,2150,2285,2420,2245,2125
1964,2250,2410,2415,2295,2300,2260,2120,2090,2170,,2275,2200
1965,2335,2435,2365,2300,2270,2295,2255,2275,,,,2280
1966,2420,2340,2280,2165,2280,2225,2210,2105,2220,2260,2310,2350
1967,2355,2405,2420,2230,2015,2090,2050,2035,,2200,,
