1974,2827,2816,2778,2659,2254,1912,1884,2164,,,,
1975,,,,,2282,,2181,,2611,,,
1976,,,,2575,,,1967,,,,,
1977,2864,2829,2842,2641,2190,1833,,,,2706,3025,2929
1978,2885,2962,,,2485,,,,,,3010,
1979,,2753,2801,2669,2306,,,,,,,
1986,,,,,,,,,2707,2894,2937,3157
1987,3073,2822,2810,,2441,2242,1981,2149,2449,2929,3140,
1988,,3024,2973,2684,2532,,2176,2372,2625,3009,3155,
1989,,3005,2765,2703,2464,1900,2012,1982,2470,2884,2969,2975
1990,3060,3000,3043,,,,2203,2118,2386,2894,3197,
1991,2955,2908,2948,2667,2353,2190,2040,2182,2480,2836,3121,3120
1992,,3041,,,2611,2089,2060,2398,2790,2823,3043,
1993,2859,2737,2956,2711,2483,2206,2161,2274,2516,2805,,
1994,,2996,2734,2616,2344,2034,1968,2026,2417,2810,3037,3033
1995,2934,2951,2782,2595,2400,2035,2046,2169,2581,2726,2984,3070
1996,2921,2921,2797,2664,2283,2296,1956,2251,2398,2752,2850,3025
1997,2893,,,,2277,2050,2065,2131,2588,2834,3049,3010
1998,3008,3025,2812,2800,2359,2156,2235,2281,2680,2950,3032,2996
1999,2970,3006,2823,2569,2203,2057,1937,2131,2442,2891,2860,2937
2000,2999,2841,2815,2761,2376,1942,1982,2226,2567,2745,2938,2827
2001,2947,2840,2896,2626,2156,2258,2040,2076,2499,2779,3018,3172
2002,2954,3030,2888,2756,2349,,1904,2104,2487,2873,3003,3075
2003,2756,2962,2788,2770,2400,2160,2054,2245,2584,2835,2990,3018
2004,2947,2884,2918,2638,2489,1971,1963,2005,2319,2847,3019,3087
2005,2955,2977,2878,2728,2279,2257,2201,2194,2622,3014,3037,3210
2006,2953,2988,2801,2680,2197,1980,1960,2022,2437,2650,2942,3060
2007,2970,2902,2882,2611,2606,1965,1854,2206,2530,2868,3026,3092
2008,3092,2978,2798,2551,2216,2174,2025,2220,2660,2871,3088,3055
2009,2757,2857,2833,2723,2346,2078,1967,2346,2564,2677,2948,3098
2010,2928,2916,2772,2730,2439,1980,2324,2234,2779,2830,2865,2891
2011,2969,2789,2775,2490,2049,1796,2019,2098,2418,2846,,
2012,,2928,2786,2594,2213,1803,1969,2051,2476,2794,3042,
2013,,2987,,2643,2501,2140,2139,2224,2614,2989,2901,
2014,2945,,2847,,2376,2070,1930,2035,2381,2753,3087,3111
2015,2953,,3165,,2375,2308,,,,,,
