1905,,1998,2078,,,,,2472,,,,
1906,,,,2241,,2391,,,,,,
1907,,2158,2085,2120,2296,2330,2445,2395,2464,2407,2304,2226
1908,2088,2099,2149,2135,2259,2250,2316,2414,2370,2280,2332,2069
1909,2085,,,2088,2196,2290,2288,2308,2323,2311,2247,2132
1910,,2022,2067,2090,2182,2216,2295,2355,2403,2304,2262,2154
1911,2053,2058,,2144,2183,2220,2264,2362,2271,2245,2182,2144
1912,2086,2055,1956,2089,,,2277,2396,2356,2274,2191,2158
1913,2078,,,,2173,2263,,2403,2367,2355,2120,
1914,1823,1975,2070,2290,,,2473,2529,2456,2495,2426,2099
1915,2068,2041,2158,2194,2428,2420,2418,2458,2454,2370,2237,2255
1916,2191,2283,2270,2280,2278,2289,2309,2311,2353,2358,2283,2178
1917,2129,2141,2131,2223,2262,2345,2372,2418,2453,2420,2335,2278
1918,2177,2128,2095,2172,2270,2369,2393,,2437,2361,2240,2128
1919,2013,2041,2009,2197,2212,2262,2335,2341,,,2280,2210
1920,2199,2184,2144,2181,2353,2276,2259,2255,2214,2175,,1994
1921,,1903,,2064,2393,2444,2434,2394,2328,2375,2261,2157
1922,2049,1837,2055,2159,2161,2244,2339,2341,2314,2329,2224,2219
1923,2054,2065,2055,2157,2195,2242,2302,2372,2414,2385,2253,2162
1924,2043,2146,2074,2168,2197,2274,2288,2320,2367,2315,2250,2341
1925,2135,2172,2144,2106,2155,2230,2317,2378,2367,2368,2339,2301
1926,2193,2158,2188,2079,2226,2372,2404,2344,,2264,2207,2244
1927,2132,2151,,2213,2249,2338,2328,2356,2308,2289,2326,2221
1928,2112,1997,,,,,,2420,2350,2309,2267,2140
1929,2086,2040,2123,2188,2287,2335,2470,2450,2466,2423,,
1930,,2149,2140,2100,2224,2273,2367,2385,2426,2386,2348,2238
1931,,2083,2114,2100,2275,2359,2351,2402,2352,2373,2264,2082
1932,2130,2067,2120,2130,2164,2234,2318,2382,2401,2378,2291,2231
1933,2077,2118,2097,2079,2176,2192,2257,2271,2308,2308,2252,2297
1934,2200,2151,2140,2070,2279,2336,2391,2469,2450,2413,2348,2288
1935,2174,2084,2142,2130,2387,2487,2542,2520,2537,2493,2371,2287
1936,2278,2282,2188,2257,2289,2473,2525,2491,2512,2527,2347,2151
1937,,2145,2146,2319,2374,2460,2470,2529,2530,2482,2361,2262
1938,2270,2349,2293,2276,2332,2498,2562,,2613,,2396,2301
1939,2236,2228,2248,2318,2409,2439,2472,,,,,
