1970,,,,,,2666,2772,2803,2722,2454,1873,1802
1971,1778,1870,1905,2122,2510,2665,2748,2777,2664,2576,2155,2144
1972,2076,1868,2032,2254,2470,2602,2717,2745,2723,2499,2203,2007
1973,1893,1614,2193,2224,2505,2692,2730,2743,2746,2462,2274,1743
1974,2161,1777,2184,2194,2517,2574,2689,2732,2757,2280,2060,1856
1975,2021,2088,2085,2299,2549,2657,2735,2736,2671,2515,2061,1743
1976,1583,1790,2178,2182,2508,2558,2728,2731,2723,2358,2015,1791
1977,1419,1691,2213,2198,2389,2668,2724,2737,2739,2318,2126,1827
1978,1576,1491,1937,2210,2555,2673,2737,2762,2704,2481,2244,2089
1979,1707,1741,1922,2315,2475,2691,2787,2726,2703,2455,2181,1852
1980,1772,1599,2188,2280,2517,2731,2776,2773,2710,2502,2127,1641
1981,1246,1837,1859,2274,2485,2779,2810,2769,2719,2527,1960,1783
1982,,2210,2208,2394,2358,2727,2792,2808,2699,2430,2257,2036
1983,,,,2121,2417,2666,2734,2806,2678,2525,2096,
1984,1733,1901,1992,2224,2475,2598,2710,2769,2661,2443,2032,1962
1985,1595,1878,2095,2224,2526,2773,2688,2773,2645,2626,2309,1716
1986,1734,1991,1946,2056,2453,2662,2726,2747,2735,2543,2513,2121
1987,1759,1962,,1986,2465,2745,2777,2822,2728,2240,2140,1910
1988,1691,1755,1962,2213,2360,2666,2733,2783,2777,2401,2256,1844
1989,2015,1915,2152,2326,2530,2665,2797,2844,2797,2479,2215,1635
1990,2083,2104,2148,2248,2592,2705,2778,2800,2734,2557,2145,2005
1991,2069,1914,2157,2427,2603,2742,2758,2810,2758,2427,1956,1979
1992,1751,1949,2022,2176,2354,2680,2799,2765,2701,2376,2286,1922
1993,2080,1815,1956,2080,2370,2688,2764,2752,2703,2513,2267,1746
1994,1868,2111,2118,2390,2535,,2717,2736,2686,2506,2308,
1995,,,2079,2304,2641,2657,,2814,,2597,,
1996,,,,,2537,2644,2821,2748,2700,2409,2039,1824
1997,1807,2086,2277,,2510,2673,2775,2795,2692,2382,,
1998,,1808,1898,2219,2539,2865,2851,2843,2756,2544,2273,2075
1999,1834,1841,1902,,,,,,,,,
2003,,,,,,2757,2840,2801,2744,2527,,1588
2004,1635,1896,2027,2168,2461,2792,2806,,,,2116,
2005,1747,1792,1991,2046,2481,2682,2877,2870,2781,,2228,1730
2006,1775,1713,2013,2359,2502,2731,2756,2804,2762,2433,2009,2100
2007,1923,1751,2057,2216,2469,2677,2793,2843,2762,2654,2034,2093
2008,1707,2047,2010,2220,2477,2698,2724,2777,2737,2359,1806,1827
2009,1591,1596,1905,2257,2526,2740,2825,2863,2791,2551,2153,1923
2010,1424,1456,1660,2252,2726,2953,2922,,,2450,2121,1319
2011,1704,2000,2107,2461,2534,2700,2805,2835,2768,2349,2137,1942
2012,1676,2063,2157,2231,2579,2699,2798,2840,2749,2503,1926,1965
2013,2075,1940,1738,2414,2433,2763,2754,2840,2750,2559,2296,2168
2014,1712,2130,2041,2336,2524,2700,2822,2885,2756,2499,1960,1945
2015,1886,1720,2285,2523,2557,2733,2769,2813,2751,2573,2480,2343
2016,1645,1709,2161,2222,2457,2748,2861,2820,,,,
