1967,,,,,,,,2525,2082,1604,1205,1124
1968,749,556,1235,1896,2145,2600,2608,2600,2257,1766,1134,756
1969,645,,1018,1813,,2441,2722,2590,2279,1858,1073,694
1970,541,771,1272,1989,2248,,2561,2587,2521,1773,976,
1971,879,811,1162,1728,2126,,2649,2698,2416,2064,1188,
1972,1056,1001,,1865,2080,2366,2578,2646,2529,1748,,1117
1973,,,,,,2517,2785,,,2008,,
1974,,,,1782,2257,2433,2648,2693,,,,
1975,,,,,2502,,,,,,,
1976,,,,,,,,,2330,,926,798
1977,215,899,1538,,2398,2821,2847,2775,2609,1732,1626,936
1978,393,,1244,1962,,2727,2865,2745,2687,,1769,
1979,,799,1594,,2261,2689,2709,2669,2469,,,
1980,,803,,1751,2323,2734,2918,,2722,,,
1981,571,933,1235,1994,2129,2837,2912,2714,2413,,1448,803
1982,,,,,2370,2656,2749,2758,2432,,,
1983,,,,,2144,2453,,,,,,
1984,,,,,,,,2621,,,,
1985,,,,,2357,2688,,2705,,,,
1986,,,,,,,,2664,,,,
1987,,,,1684,2369,2562,2723,2779,2407,,,
1988,,,,,1986,2510,2606,2669,2464,,,
1989,,,,1671,,2481,2611,2634,2364,,,441
1990,1077,,,1610,,,2674,2744,2529,1841,1417,1204
1991,833,1022,1456,1971,,,2669,2592,2398,1884,1081,1051
1992,733,1129,1340,,,,,,,,,
1995,,,,,,,,,,,,824
1996,778,1003,1157,1621,2282,2487,2669,2567,2310,1748,1286,1052
1997,897,1075,1763,1542,2063,2393,2674,2587,2436,1788,1083,836
1998,955,1025,1258,1695,2318,2776,2809,2707,2558,1947,1536,1199
1999,1108,1215,1298,2060,2085,2492,2680,2807,2310,1811,1355,978
2000,1071,1221,1572,1687,2376,,2813,2749,2381,1818,1266,
