1952,,,,,,2890,3010,3210,3170,2770,2160,1990
1953,1560,1630,1460,2100,2580,2870,3160,3140,2970,2690,1900,1300
1954,1350,1480,1860,1980,2640,2870,3130,3240,2950,2710,2230,1660
1955,1660,1820,1960,2290,2620,3060,3120,3080,2990,2860,2130,1640
1956,1480,1610,1660,2110,2430,2920,3110,3250,3010,2610,2180,1630
1957,1350,1540,1750,2150,2530,2950,3100,3220,3000,2800,2200,1630
1958,1490,1610,1860,2370,2560,2900,3050,3200,2920,2580,2240,1810
1959,1570,1160,1600,2230,2630,2920,2930,3020,2800,2460,2130,1770
1960,1520,1760,1850,2190,2880,2910,3010,3080,2890,2820,2230,1910
1961,1420,1350,1650,2120,2590,2920,3020,3080,2730,2560,2040,1610
1962,1520,1450,1970,2030,2590,2940,3060,3210,3020,2740,2510,1880
1963,1650,1800,1710,2300,2450,2930,3100,3200,3040,2780,2300,1540
1964,1250,1520,1870,2120,2470,2920,3010,3080,2890,2750,2100,1660
1965,1410,1590,1920,2110,2580,3080,3100,3190,3010,2500,2140,1760
1966,1590,1710,1820,2320,2620,3020,3150,3180,2990,2690,2530,1720
1967,1410,1380,1540,2070,2510,2880,3070,3140,2930,2670,2080,1680
1968,1370,1490,1750,2290,2780,3000,3210,3110,2950,2590,2210,1730
1969,1430,1590,1890,2050,2740,,3010,3120,3100,2680,2230,1740
1970,1600,1690,1950,2340,2610,2900,3060,3100,2970,2560,2220,1510
1971,1720,1560,1870,1990,2700,2910,3020,3140,3030,2580,2080,1400
1972,1420,1410,1750,2340,2530,2880,3010,3120,3060,2740,2110,1470
1973,1440,1780,1790,2150,2600,2880,3160,3130,3080,2770,1950,1690
1974,1270,1580,1850,2090,2520,2900,3090,3070,2940,2820,2190,1560
1975,1500,1520,1880,2450,2550,2880,3100,3060,2960,2640,2160,1560
1976,1520,1420,1740,2180,2640,2880,3040,3010,2910,2700,2310,1710
1977,1380,1800,1820,2150,2670,2960,3180,3230,2960,2510,2230,1580
1978,1560,1760,1890,2230,2800,2920,3270,3030,2910,2720,2000,1650
1979,1530,1750,1980,2400,2610,3050,3120,3090,3020,2670,2380,1530
1980,1350,1470,1760,2230,2700,2940,3110,3130,2900,2680,2300,1690
1981,1450,1510,1920,2215,2505,2930,3140,3140,3060,2770,1970,1795
1982,1575,1430,1640,2340,2555,2860,3010,3105,2965,2695,1870,1500
1983,1225,1340,1650,2100,2575,2905,3130,3065,2935,2585,2200,1745
1984,1560,1735,1875,2120,2720,2870,3030,3020,2985,2715,2170,1560
1985,1695,1430,1880,2215,2650,2920,3045,3255,3025,2525,2325,1710
1986,1570,1640,2004,2455,2400,2945,3090,3135,3155,2650,1845,1495
1987,1485,1745,1600,2135,2615,2870,3145,3200,3030,2525,2175,1700
1988,1485,1505,1675,2255,2770,2955,3220,3160,3015,2570,1925,1595
1989,1205,1435,1775,2530,2750,2865,3105,3140,2995,2565,2180,1575
1990,1340,1470,1815,2205,2555,2870,3090,3135,2934,2790,2370,1900
