1955,,,,,2658,,,2743,,,,2472
1969,,,,,,,,2733,2738,2724,2617,2467
1970,2500,2457,2524,2591,2681,2746,2720,,,2640,2589,
1971,2389,2394,2437,2504,2574,2652,2683,2654,2649,2618,2504,2431
1972,2387,2390,2417,2536,2614,2729,2790,2730,2712,2693,2638,2507
1973,2530,2461,2513,2554,2638,2683,2733,2752,2711,2640,,2424
1974,2418,2413,2420,2500,2573,2714,2730,2691,2625,2607,2519,2445
1975,2393,2349,2395,2512,2565,2690,2707,2746,2661,2627,2544,2435
1976,2328,2361,2373,2462,2565,2658,2709,2669,2688,2661,2636,2452
1977,2390,2423,2429,2488,2593,2699,2681,2732,2669,,2588,2507
1978,2360,2375,2484,2537,2644,2708,2728,2678,2720,2614,2473,2433
1979,2344,2384,2396,2482,2558,2657,2690,,,,,
1980,2428,2413,2439,2567,2712,,2798,2809,2800,2742,,2549
1981,2478,,,2678,2737,2713,2776,2791,2747,2687,,2567
1982,,2462,2431,2534,2611,2707,2740,2715,2702,2660,2577,2404
1983,2425,2399,2567,2535,2624,2733,2760,2704,2687,2673,2566,2488
1984,2449,2428,2462,2575,2631,2658,2691,2703,2628,2589,2471,2420
1985,2235,2362,2389,2430,2563,2650,2721,2744,2674,2565,2502,2379
1986,2384,2339,2415,2534,2556,2657,2718,,,2621,2543,2438
1987,2378,2388,2396,2595,2688,2706,2714,2778,2769,2726,2594,2535
1988,2445,2482,2446,2593,2715,2744,2755,2712,2667,2680,2640,2463
1989,2403,2393,2367,2433,2557,2632,2690,2762,,2502,2634,2512
1990,2549,2481,2513,2601,2763,2806,2766,2795,2774,2726,2701,2527
1991,2525,2476,2532,2599,2690,2805,2720,2808,2760,2705,2620,
1992,2385,2456,2473,2567,2659,2766,2775,2771,2744,2728,2694,2547
1993,2485,2424,2464,2631,2731,2798,2768,2821,2790,2770,2691,2565
1994,2532,2551,2527,2622,2732,2764,2763,2763,2731,2699,2683,
1995,2477,2510,2463,2568,2718,2811,2805,2775,2755,2722,2635,2523
1996,2399,2450,2493,2566,2655,2757,2702,2730,2697,2691,2626,2372
1997,2406,2475,2434,2541,2673,2795,2752,2773,2794,2714,2618,2568
1998,2524,2521,2570,2639,2774,2824,2851,2852,,,,
2000,,,,,,,,,,,,2558
2001,2514,2573,2519,2506,2629,2774,2794,2848,2828,2750,2660,2633
2002,2595,2534,2577,2580,2700,2750,2801,2826,2812,2766,2696,2631
2003,2553,2558,2594,2610,2704,2778,2772,2812,2816,2779,2663,2566
2004,2482,2514,2552,2601,2705,2764,2774,2823,2764,2727,2660,2568
2005,2517,2391,2529,2688,2719,2767,2782,2780,2848,2673,2676,2531
2006,,2466,,2588,2686,2732,2712,2737,2781,2742,2669,2624
2007,,2604,,2624,2731,2755,2798,2806,2739,2658,2615,
2008,,2482,2450,2515,2651,,,,2576,2696,2622,2567
2009,2525,2511,2445,2544,,,,2859,,,2707,2656
2010,2549,2584,2629,2684,2744,2759,2762,2817,2785,2735,2642,2498
2011,2506,2546,2514,,2649,2808,2753,2774,,,,
2012,,,,,,2690,,,,,,
2013,,2336,,,,,,,,,,
2015,,,,,,2886,,,,2863,,
2016,,2584,,2673,,2822,,2897,,,,
2017,,,2598,,,2823,,,,,,
2021,,,,,,,,2920,,,,
2022,,,,,,,,2915,2857,2753,2659,2523
2023,2557,2531,2531,2596,2801,2919,2917,,2933,,2799,2664
2024,2673,2590,2678,2735,2859,2923,2966,2900,2819,2802,2762,2703
2025,2459,2477,2652,2659,2722,,,2899,2822,,2684,2574
2026,,2529,2541,2516,,,,,,,,
