1949,,,,,,,,,,2348,2250,
1950,2121,,2246,2304,2416,2531,2556,2594,2576,2488,2287,2102
1951,2145,2038,2166,2188,2311,2414,2520,2526,2500,2484,2363,2204
1952,2102,2139,2178,2195,2220,2377,2453,2472,2435,2390,2327,2213
1953,2161,2214,2256,2330,2374,2391,2438,2465,2424,2393,2250,2109
1954,2043,2138,2063,2218,2259,2433,2420,2498,2488,2434,2408,2197
1955,2130,2084,2028,2199,2296,2319,2389,2399,2350,2322,2294,2160
1956,2204,2085,2206,2224,2317,2372,2430,2484,2476,2428,2294,2168
1957,2135,2014,,2179,2303,2382,2513,2509,2499,2465,2401,2210
1958,2063,2092,2115,2216,2318,2446,2477,2554,2551,2453,2315,2173
1959,2138,2094,2250,2231,2350,2454,2545,2566,2561,2476,2345,2191
1960,2103,2117,2166,2286,2418,2507,2547,2564,2521,2476,2351,2192
1961,2142,2218,2263,2302,2445,2490,2514,2571,2502,2510,2328,2214
1962,2177,2100,2148,2353,2414,2491,,2571,2535,2436,2390,2207
1963,2088,2159,2251,2342,2351,2468,2533,2567,2559,2512,2355,2244
1964,2247,2178,2230,2310,,2503,2494,2557,2537,2413,2359,2316
1965,2157,1997,2096,2269,2450,2497,2518,2556,2560,2470,2340,2186
1966,2123,2039,2179,2211,2359,2507,2542,2541,2551,2481,2402,2228
1967,2128,2183,2193,2281,2432,,2539,2555,2551,2516,2389,2217
1968,2173,2160,2187,2292,2379,2472,2529,2594,2653,2566,2479,2214
1969,2011,2149,2215,2233,2415,2520,2544,2545,2488,2441,2369,2244
1970,2175,2088,2236,2302,2441,2479,2492,2539,2496,2502,2353,2291
1971,2089,2186,2236,2304,2345,2409,2457,2497,2547,2450,2369,2248
1972,2086,2065,2197,2221,2346,2390,2500,2524,2556,2508,2339,2112
1973,2137,2045,2202,2207,2269,2392,2453,2595,2586,2565,,
1974,,,,2400,,2468,2499,2520,2541,2509,2320,2281
1975,2154,,,,2380,,,2566,2534,2536,2411,2214
1976,,,,,,,,,,,2294,2283
1977,2256,,2317,2254,2378,2452,2551,2613,2561,,2499,2300
1978,2270,,,,,,2575,2669,2671,2565,,
1979,,,,,,,,,2682,,2392,2248
1980,2129,2185,2248,2258,2407,2480,2521,2520,2576,2578,,2278
1981,2204,2167,2213,2303,2340,2507,2504,2501,2572,2472,2377,2258
