1978,,,,,,2824,2851,2860,2835,2590,2430,2249
1979,1883,1889,2018,,2557,2754,2850,2892,2822,2630,2357,2041
1980,1937,1743,2254,2382,2614,2784,2870,2894,2873,2662,2303,1869
1981,1458,1988,1970,2367,2474,2813,2873,2879,2840,2623,2080,1907
1982,1871,2235,2289,2409,2425,2798,2934,2927,2802,2550,2376,2126
1983,1885,1980,2069,2241,2505,2770,2894,2924,2867,2698,2306,2163
1984,1918,2020,2086,2325,2579,2679,2848,2923,2774,2588,2207,2104
1985,1684,1972,2181,2295,2553,2801,2850,2931,2798,2774,2492,1932
1986,1911,2084,2086,2165,2555,2762,2896,2937,2939,2736,2663,2295
1987,1961,2082,2230,2145,2611,2837,2916,2922,2894,2504,2413,2098
1988,1972,1976,2139,2350,2485,2821,2900,2930,2945,2529,2400,
1989,2107,2037,2179,2369,2576,2748,2886,2935,2937,2635,2359,1784
1990,2181,2239,2238,2336,2633,2772,2869,2951,2920,2713,2276,2101
1991,2198,2026,2221,2511,2724,2860,2941,2937,2879,2637,2203,2165
1992,1890,2040,2076,2257,2402,2755,2951,,2865,2541,2450,2085
1993,2188,1959,2078,2209,2493,2867,2948,2915,2879,2750,2417,1940
1994,2003,2237,2189,2470,2609,2827,2813,2868,2792,2689,2502,2239
1995,1937,1989,2239,2414,2729,,2895,2917,2862,2769,2261,1904
1996,1928,1818,1950,2272,2600,2804,2918,2827,2853,2584,2268,2016
1997,1949,2227,2345,2337,2649,2811,2937,2917,2859,2615,2305,2152
1998,2127,2067,2129,2394,2628,2906,2930,2993,2921,2717,2498,2293
1999,2099,2016,1974,2429,2472,2766,2900,2942,2826,2667,2312,2079
2000,1907,1968,2260,2285,2575,2759,2875,2846,2908,2496,2215,2007
2001,1599,2228,2171,2324,2474,2739,2831,2962,2802,2619,,2213
2002,2028,2103,2303,2428,2594,2723,2926,2920,2913,2817,2284,2079
2003,1689,2183,2502,,,2847,2935,2897,,2733,2407,1844
2004,1858,2074,2138,2167,2514,2802,2790,2930,2852,2642,2322,1965
2005,1916,1914,2078,2176,2494,2774,3038,3026,2946,,2412,
2006,1935,1912,2052,2330,2456,2710,2839,2925,2891,2590,2143,2252
2007,2095,1882,2148,2254,2429,2740,2909,2949,2889,2749,2248,2223
2008,1864,2178,2173,2299,2497,2764,2840,2896,2868,2562,2086,1989
2009,1745,1744,2010,2240,2511,2781,2937,2982,2953,2757,2331,2060
2010,1540,1617,1780,2327,2714,3000,2939,2949,2899,2582,2235,1462
2011,1783,2049,2104,2454,2543,2732,2843,2905,2883,2477,2323,2162
2012,1823,2141,2207,2251,2591,2770,2902,2908,2834,2615,2067,2082
2013,2144,1995,1789,2449,2517,2843,2837,2941,2812,2642,2370,2290
2014,1811,2214,2133,2341,2491,2668,2860,2950,2782,2584,2067,2065
2015,1981,1793,2308,2487,2555,2785,2834,2930,2908,2705,2579,2459
2016,1882,1982,2392,2379,2616,2872,3011,2950,,,,
