1931,2319,2416,2225,2175,2161,2150,2075,2114,2150,2219,2200,2189
1932,2375,2308,2119,2183,2086,2100,,2069,2075,2155,2150,2180
1933,2266,2255,2233,2219,2158,2158,2086,2042,2091,2128,2239,2158
1934,2311,2339,2200,2144,2130,2091,2050,2094,2155,2150,2175,2205
1935,2350,2191,2264,2175,2097,2061,2091,2119,2166,2164,2261,2158
1936,,2166,2236,2133,2208,2044,2075,2105,2136,2219,2258,2205
1937,2344,2244,2244,2153,2105,2100,2066,2139,,2194,2130,2216
1938,2367,2380,2225,2197,2144,2091,2058,2089,2144,2158,2208,2225
1943,2381,2283,2302,2144,2147,2064,2061,2075,2164,2241,2306,2336
1944,2344,2380,2261,2172,2136,2164,2097,2139,2119,2252,2180,2236
1945,2325,2367,2394,2286,2116,2133,2047,2091,2150,2233,2203,2250
1946,2428,2533,2416,2180,2144,2080,2058,2036,2130,2189,2219,2250
1947,2203,2180,2203,2086,2142,2147,2092,2091,2147,2266,2322,2244
1948,2347,2372,2294,2244,2175,2086,2083,2105,2150,2166,2203,2244
1949,2430,2328,2442,2236,2200,2166,2097,2136,2116,2178,2369,2191
1950,2305,2311,2294,2203,2139,2122,2030,2097,2111,2175,2297,2291
1951,2322,2222,2242,2111,2133,2119,2072,2191,,2172,2164,2114
1952,2347,2330,2283,2189,2177,2136,2105,2100,2192,2258,2194,2414
1953,2330,2489,2364,2197,2205,2133,2117,2155,2169,2197,2208,2264
1954,2355,2358,2336,2194,2155,2119,2072,2052,2111,2153,2330,2219
