1938,,,,1383,1355,1236,1125,1142,1244,1255,1250,1261
1946,1355,1467,1489,1450,1378,1264,1200,1150,1244,1311,1325,1350
1947,1353,1422,1355,1353,1319,,1236,1186,1286,1297,1292,1247
1948,1414,1480,1428,1425,1400,1253,1150,1167,1242,1297,1253,1255
1949,1389,1400,1503,1486,1350,1230,1200,1219,1258,1319,1355,1355
1950,1372,1414,1408,1369,1322,1244,1119,1158,1205,1261,1250,1319
1951,1397,1417,1458,1308,1308,1247,1150,1175,1278,1305,1322,1280
1952,1314,1422,1492,1436,1364,1247,1205,1178,1297,1350,1314,1339
1953,1428,1489,1525,1486,1364,,1228,1230,1319,1355,1311,1336
1954,1430,1480,1536,1380,1339,1242,1167,1178,1219,1253,1219,1278
1955,1361,1372,1450,1333,1319,1253,1192,1189,1239,1278,1244,1236
1956,,1244,1322,1303,1264,,1111,1158,1208,1228,1197,1247
1957,1314,1350,1394,1403,1328,1247,1203,1161,1269,1319,1289,1300
1958,1386,1342,1408,1386,1319,1230,1211,1225,1314,1314,1339,1305
1959,1355,1450,1455,1405,1361,1261,1192,1203,1294,1317,1311,1305
1960,1405,1439,1417,1386,1333,1255,1183,1250,1289,1294,1330,1297
