1996,,2781,2885,2910,3006,2796,2690,2682,2684,,2713,2734
1997,2787,2838,2946,,,2925,2763,2777,,,,2899
1998,2908,2965,3064,3119,3060,2882,2770,2824,2767,2754,,2779
1999,2816,2870,2971,,,,2724,2718,2809,,2797,2808
2000,2809,2826,2947,3022,2991,2740,2795,,2784,,2836,2784
2001,,2853,2965,,,,,,,,,2742
2002,2768,2802,,,,,,,2789,,,2841
2003,2844,2897,,,,,2758,2767,,,2800,2798
2004,2820,2902,2995,,,,2756,,,,,2857
2005,2867,2942,3041,2992,3062,2879,2795,2869,2784,2814,2731,2790
2006,2789,2880,2975,3003,2916,2887,2773,2755,2768,2746,2752,2825
2007,2781,2811,2913,2976,2963,2726,2678,2757,2785,2781,2815,2815
2008,2829,2862,2834,2923,2930,2801,2704,2717,2794,2839,2811,2822
2009,2777,2809,2946,2986,2935,2797,2751,2765,2751,2822,2794,2846
2010,2795,2889,3003,,2979,2765,2711,2684,2746,2769,2757,2745
2011,2784,2844,2892,2882,2960,2856,2708,2682,2708,2809,2740,2758
2012,2661,2768,2844,2891,2935,2801,2751,2758,2830,2832,2822,2766
2013,2740,2790,2906,2999,2868,2655,,2668,2693,2784,2772,2758
2014,2741,2806,2907,2937,2862,2825,2757,2729,2760,2775,2754,2766
2015,2785,2857,2907,2841,2799,2805,2797,2794,2767,2761,2745,2763
2016,2834,2913,3036,3115,2969,2791,2767,2794,2751,2803,2844,2827
2017,2781,2769,2931,3018,2922,2794,2777,2764,2773,2801,2779,2755
2018,2731,2805,2933,2985,2904,2721,2684,2695,2742,2768,2815,2866
2019,2795,2939,2979,3102,3052,2830,2768,2715,2759,2764,2827,2793
2020,2778,2876,2958,2995,2947,2865,2833,2837,2784,2831,2926,2882
2021,2826,2934,2987,2970,2864,2814,2761,2725,2732,2719,2716,2725
2022,2866,2759,2870,2917,2832,2785,2717,2688,2766,2768,2733,2735
2023,2680,2859,3017,3002,3006,2923,2820,2889,2800,2859,2904,2954
2024,2906,2938,3031,3099,2901,2814,2742,2769,2824,2822,2827,2870
2025,2905,2908,2992,2984,2906,2784,2707,,,,,
