1958,,,,2526,2380,2139,2096,2203,2352,2382,2394,2414
1959,2408,2446,2482,2449,2400,,,,,,,
1960,,,,2441,2388,2247,2240,2236,2339,2392,2383,2420
1961,2387,2385,2453,2475,2426,2223,2166,2204,2298,2317,2342,2358
1962,2370,2393,2437,2468,2454,2286,2256,2265,2346,2383,2391,2376
1963,2354,2374,2438,2494,2492,2358,2261,2317,2388,2395,2404,2359
1964,2455,2500,2524,2513,2445,2274,2245,2227,2367,2373,2372,2343
1965,2413,2458,2509,2486,2454,2334,2240,2276,2424,2424,2394,2371
1966,2500,2450,2550,2490,2460,2380,2270,2290,2370,2420,2480,2390
1967,2405,2454,2440,2494,2450,2311,2176,2233,2343,2377,2402,2413
1968,2382,2458,2457,2480,2421,2299,2249,2317,2343,2382,2370,2380
1969,2375,2542,2529,2513,2449,2288,2200,2291,2380,2386,2377,2371
1970,2417,2529,2503,2541,2447,2302,2237,2262,2346,2399,2368,2432
1971,2420,2438,2443,2468,2444,2319,2207,2221,2382,2410,2364,2371
1972,2427,2442,2460,2431,2451,2252,2250,2281,2401,2450,2405,2409
1973,2480,2552,2572,2508,2429,2332,2287,2300,2363,2437,2424,2361
1974,2419,2458,2469,2496,2453,2377,2271,2266,2349,2385,2393,2369
1975,2436,2454,2432,2487,2434,2301,2172,2210,2323,2354,2368,2376
1976,2401,2376,,2428,2369,2256,2148,2215,2369,2378,2363,2331
1977,2429,2465,2444,2506,2450,2281,2222,2308,2411,2405,2410,2413
1978,2456,2488,2491,2431,2410,2263,2169,2258,2371,2424,2387,2474
1979,2473,2463,2525,2506,2463,2315,2198,2304,2410,2456,2448,2407
1980,2447,2501,2525,2532,2468,2292,2238,2258,2423,2400,2439,2473
1981,,2456,2455,,2406,2326,,,,,,
1982,,,,,,2294,,,,,,
1983,,2521,2593,,2443,,2257,,,2300,,
1984,2390,2460,2540,,,,2210,2270,,,,
1985,2390,2420,2430,2400,2350,2280,2220,2270,2300,2330,2320,2350
1986,2400,2430,2330,2450,2420,2280,2210,,,2386,2320,2350
1987,2420,2390,2490,2450,2440,2418,2321,2320,2290,2380,2420,2420
1988,2420,,,,,,,2300,2360,,,
1989,2410,,2400,2450,,,2260,,,,,
1992,,,,,2392,2273,2176,,,2353,,
1993,,,2455,2448,2478,,,,,2424,2384,
1994,,,2513,,2431,2328,2255,,,,,
1997,,2540,,,,,,,,,,2482
1998,2509,2683,2609,2669,,2471,2372,,2448,,,2465
1999,,2478,2556,2561,2518,2420,2358,,,,,
2000,2484,2517,,,,2381,,2327,2403,2434,2472,
2001,,,2571,2572,2515,2425,2333,2379,2426,,,
