1965,,,2672,2671,2627,,2148,2315,2446,2628,,2780
1966,2790,2850,2809,2780,2617,2523,2287,2460,2519,2667,2823,2834
1967,2854,2727,2733,2753,,2264,,,2435,2760,,
1968,2822,2685,2808,2784,2659,2507,,,2547,,,
1969,,2781,2780,2771,2658,2393,2466,2488,,2644,2883,2910
1970,,,2823,2802,,,,,,,2850,2901
1971,2907,2817,,2693,2516,2324,2270,2524,2683,2876,2934,2915
1972,2821,2768,2739,2713,2554,,,,,,,
1973,2854,2870,,,,,,,,,,
1974,2758,2814,,,2616,2353,,,,,,
1975,,,,,,,,,,2853,2852,2787
1976,2757,2730,2734,,2590,2386,2345,2290,2417,,,2902
1977,2811,2802,2747,2743,2591,2340,2243,2296,2475,2671,2874,2867
1978,2837,2843,2773,2733,2679,2432,2408,2456,,2769,2863,2922
1979,,,,,,,2403,2436,2656,2823,2932,3035
1980,2904,2830,2826,2780,2728,2542,2345,2504,2528,2775,2956,2919
1981,2858,2851,2702,2831,2654,2510,2543,2534,2675,2792,2960,2932
1982,2878,2798,2811,2778,2566,2367,2236,2379,,,,
1984,,,,,2683,2423,,2416,2613,2743,2904,2901
1985,2849,2831,2835,2699,2646,2259,2193,2400,2498,2721,2937,2923
1986,2811,2849,2753,2729,2668,2478,2457,2346,2581,2830,2872,2948
1987,2902,2725,2805,2748,2695,2533,2375,2400,2528,2757,2991,2893
1988,2905,2861,2823,2796,2700,2366,2451,2549,2673,2834,2947,2884
1989,2882,,2707,2745,2662,2371,2412,2298,2559,2820,2979,2863
1990,2893,2891,2931,2818,2703,2456,2482,,,2728,2947,3005
1991,,2776,2813,2763,2591,2481,2367,2396,2520,2684,2906,2989
1992,2889,,,2716,2748,2410,2414,2499,,2784,2914,2928
1993,2794,2776,2863,2776,2681,2545,2473,2470,2617,2737,2889,
1994,2931,2822,2771,2677,2635,2423,,2372,2513,2718,2889,2866
1995,2777,2872,2824,2741,,2504,2353,2476,2647,2839,2971,2899
1996,2918,2829,2849,,2634,2553,2376,2509,2560,2841,2905,2887
1997,2780,2840,2820,2784,2614,2515,2387,2436,2592,2752,,2936
1998,2878,2907,2880,2890,2751,2584,2571,2516,2751,2925,2963,2850
1999,2865,2859,2782,2752,2577,2535,2296,2442,2565,2830,2886,2844
2000,2866,2808,2775,2805,2652,2354,2342,2476,2645,2843,2915,2867
2001,2841,2838,2846,2775,2615,2594,,2404,2639,,2967,
2002,2946,2798,2872,2797,2669,2447,2352,2382,,2820,2961,3084
2003,,,2806,2853,2727,2576,2515,2534,2671,2852,2933,2930
2004,2930,2822,2859,2865,2741,2426,2355,2325,,2771,2892,2920
2005,,2930,2859,2797,2627,2528,2505,2488,,2860,2943,2968
2006,2855,2881,,,,,,,,,,
