1998,,,,,,3029,2973,3041,2940,2775,2543,2395
1999,2192,2173,2235,2600,2741,2833,2914,2928,2847,2639,2394,2238
2000,2151,2176,2441,2487,2746,,2954,2962,2968,,2407,2121
2001,1825,2435,2381,2549,2591,2907,2881,2974,2821,2683,2415,2346
2002,2183,2195,2471,2684,2856,2912,3031,3041,2982,2879,2379,2199
2003,1732,2301,2620,2486,2893,2908,2948,2923,2906,2786,2522,2016
2004,2056,2225,2359,2454,2708,3014,2969,2988,2895,2719,2481,2119
2005,2106,2176,2318,2435,2741,2860,3019,3022,2896,2799,2525,2180
2006,2171,2133,2351,2597,2705,2952,2895,2938,2935,2718,2319,2387
2007,2348,2123,2408,2482,2682,2770,2942,2898,2894,2803,2449,2450
2008,2232,2504,2493,2610,2846,2963,2961,2965,2843,2634,2238,2228
2009,2035,2036,2296,2569,2770,2872,3086,3024,2900,2784,2422,2285
2010,1753,1808,1986,2444,2808,3039,2896,2995,2880,2655,2365,1623
2011,1974,2283,2415,2741,2852,2981,2994,3016,2950,2606,2488,2362
2012,2161,2370,2548,2546,2769,2850,2914,2988,2899,2745,2242,2357
2013,2410,2333,2123,2761,2772,2958,2934,2985,2906,2812,2550,2486
2014,2091,2458,2392,2619,2762,2862,3021,3009,2859,2701,2272,2223
2015,2229,2073,2547,2780,2797,2918,3046,3041,2929,2800,2674,2529
2016,2011,2090,2497,2592,2757,2916,2986,2928,2920,2709,2554,2639
2017,2379,2455,2441,2642,2839,2930,3020,3041,2928,2733,2545,2283
2018,1991,2532,2308,2660,2701,2931,3027,2913,2934,2810,2528,2401
2019,2232,2629,2541,2817,2993,3109,3032,3025,2930,2895,2540,2392
2020,2236,2363,2561,2829,2714,2968,2947,3007,2934,2788,2566,2113
2021,2036,2354,2436,2610,2802,2878,2876,2929,2839,2775,2283,2438
2022,2128,2360,2572,2676,2808,2884,3047,3072,2994,2713,2703,2333
2023,2329,2555,2615,2790,2815,2978,3196,3118,3026,2746,2540,2200
2024,2258,2119,2521,2513,2892,2893,3030,2980,2995,2744,2581,2233
2025,1992,2410,2345,2574,2821,2893,2943,2993,2838,2706,2378,2350
2026,2054,1959,2437,2539,,,,,,,,
