1904,,,,,,2900,2920,2840,2740,2605,2185,1795
1905,2120,,1810,2315,2684,2920,2859,2840,2630,2534,2230,
1906,,,,,,2880,3000,2945,2715,2534,2180,1990
1909,1735,1795,1915,2420,2560,2920,2840,2830,2825,2625,2130,1945
1910,1820,1829,1934,2284,2675,2850,2980,2885,2635,2530,2190,1615
1911,1750,1675,2075,2315,2745,2940,2830,2975,2910,2530,2235,1934
1912,1510,1735,2034,2340,2810,3020,2845,2759,2690,2545,2120,1845
1913,1765,1835,1820,2235,2630,2940,2890,2800,2805,2555,2155,1629
1914,1945,1925,2160,2435,2820,2870,2795,2905,2820,2570,2200,1870
1915,1840,1945,2020,2455,2620,2810,2870,2955,2734,2570,2140,1945
1916,1790,1820,1754,2245,2680,2780,2765,2825,2684,2445,2095,1860
1917,1485,1650,1729,2230,2515,2765,2825,2809,2680,2545,2125,1745
1918,1470,1665,1975,2305,2675,2755,2840,2720,2695,2620,2145,2095
1919,1920,1640,2234,2475,2685,2945,2905,2845,2755,2470,2140,1754
1920,1709,1615,1985,2295,2790,2940,2955,2845,2680,2520,2259,1965
1921,1629,1625,1965,2255,2734,2835,2815,2780,2640,2525,2245,1979
1922,1765,1925,1920,2370,2835,2875,2850,2870,2725,2540,2070,1745
1923,1770,1710,2159,2470,2715,2725,2925,2795,2810,2680,2355,1890
1924,1910,1785,1915,2280,2759,2835,2830,2780,2870,2510,2225,1954
1925,1525,1470,1965,2004,2640,2825,2950,2920,2750,2545,2360,1870
1926,1704,1700,1915,2395,2825,2805,2895,2740,2745,2410,2235,1835
1927,1775,1650,1720,2220,2785,2965,2834,2895,2710,2455,2350,2090
1928,1859,1550,2035,2390,2750,2750,2800,2784,2830,2384,2145,2035
1929,1825,1640,1940,2240,,2915,2775,2840,2750,2615,2075,2029
1930,1265,1740,1820,2435,2775,2825,2900,2860,2780,2625,2280,1825
1931,1820,1795,2029,2460,2750,2940,2909,2825,2705,2385,2330,1959
1932,1860,1470,1795,2230,2780,2895,2790,2840,2665,2355,2195,1854
1933,1360,1650,1845,2355,2680,2955,2850,2800,2770,2465,2200,2065
1934,1380,1779,1910,2150,2670,2820,2815,2745,2805,2325,2105,1954
1935,1765,1860,2055,2385,2680,2865,2859,2970,2655,2615,2330,1604
1936,1435,1800,1635,2250,2640,2825,2820,2830,2695,2525,2355,2010
1937,1675,1765,2025,2445,2755,2859,2825,2795,2730,2605,2165,1960
1938,1779,1720,1920,2400,2690,2884,2859,2784,2700,2570,2180,1950
1939,1770,1979,2070,2205,2680,2785,2790,2805,2655,2584,2180,1804
1940,1825,1760,1950,2150,2559,2800,2945,2755,2800,2575,,
