1949,2693,2751,2772,2833,2775,2704,2728,2738,2731,2674,2659,2635
1950,2685,2741,2772,2780,2700,2649,2686,2685,2734,2657,2646,2637
1951,2672,,2710,2822,2756,2789,2769,2773,2746,2719,2722,2791
1952,2767,2778,2846,2878,2784,2728,2741,2752,2730,2692,2705,2712
1953,2724,2758,2778,2866,2774,2776,2781,2833,2741,2707,2713,2747
1954,2779,2749,2853,2872,2764,2700,2704,2725,2709,2647,2691,2680
1955,2665,2759,2776,2801,2789,2716,2675,2675,2674,2659,2649,2680
1956,2601,2762,2787,2859,2726,2679,2707,2743,2719,2667,2655,2695
1957,2737,2750,2789,2870,2829,2829,2832,2794,2756,2726,2786,2800
1958,2801,,2887,2915,2808,2809,2759,2723,2735,2732,2716,2733
1959,2753,2744,2804,2895,2805,2719,2759,2717,2712,2649,2690,2733
1960,2723,2752,2769,2797,2703,2704,2730,2729,2678,2679,2673,2626
1961,2743,2725,2797,2829,2817,2707,2673,2747,2674,2658,2611,
2025,2795,,2850,2862,2813,2748,2817,2753,2732,2716,2726,
