1894,2764,2756,2755,2450,2168,1939,1892,2055,2298,2638,2663,2729
1895,2752,2675,2631,2528,2329,2035,1890,2088,2287,2697,2777,2965
1896,2880,2743,2630,2606,2153,1863,1812,1966,2235,2639,2818,3032
1897,2829,2848,2716,2516,2198,2309,2133,2172,2550,2957,2948,2882
1898,2828,2756,2685,2454,2020,2141,1865,2108,2553,2663,3044,2931
1899,2821,2730,2632,2592,2150,1808,1780,1937,2412,2662,2940,3049
1900,2795,2718,2821,2752,2490,2078,2023,2353,2687,2791,3002,3128
1901,2859,2805,2737,2560,2301,2231,1902,2119,2529,2706,2718,2986
1902,3060,2928,2771,2527,2240,2077,1975,2084,2248,2672,2816,2862
1903,2730,2750,2694,2503,2261,2024,1982,2173,2388,2721,2778,2893
1904,2786,2708,2662,2588,2467,2016,1914,2104,2441,2716,2911,2909
1905,2831,2964,2938,2801,2497,2192,2030,2152,2492,2655,2875,3059
1906,3057,2743,2613,2561,2343,2193,2058,2178,2681,2703,2864,2731
1907,2855,2729,2585,2615,2227,2089,1998,2050,2406,2921,2831,2846
1908,2765,2847,2757,2614,2381,1958,2017,2239,2486,2637,2803,2933
1909,2810,2859,2707,2597,2352,2130,2116,2287,2373,2817,2871,2698
1910,2796,2728,2619,2514,2348,2049,2096,2273,2518,2783,2818,2813
1911,2689,2702,2736,2391,2156,1903,1904,2000,2348,2812,2841,2956
1912,2938,2799,2686,2571,2272,2319,2030,2099,2537,2790,2998,2972
1913,2828,2668,2683,2474,2073,2013,1963,2003,2345,2649,2977,2932
1914,2789,2782,2663,2628,2357,1955,1827,2037,2303,2621,2757,2942
1915,2909,3034,2806,2762,2367,1997,2207,2146,2757,2838,3032,2813
1916,2814,2709,2773,2585,2262,2186,2231,2242,2399,2812,2716,2755
1917,2743,2669,2681,2585,2161,1931,2061,2210,2541,2744,2769,2764
1918,2668,2686,2589,2471,2146,1939,1775,2156,2357,2650,2929,2960
1919,2897,2831,2740,2670,2345,2110,1828,1966,2240,2730,2870,3012
1920,2763,2698,2669,2545,2283,2073,2048,2283,2546,2688,2918,2820
1921,2785,2745,2663,2394,2317,2290,1983,2081,2576,2714,2920,2886
