1966,,,,,,,,,,,2803,
1967,2800,,,,2709,,,,2790,,2803,
1968,,,2997,,2606,2588,2563,,2703,2729,2822,2809
1969,2829,2835,2905,2795,2774,,,,2750,2786,,
1970,,,,,,,,,2714,2800,,
1974,,,,,,,,,,,2773,
1975,,,,,,,,2671,,2729,2779,
1976,,,2837,,,,,,2716,2853,2840,
1977,2819,3013,2964,,2660,2590,2556,,2655,,,
1978,2901,3078,,2730,,,2651,2560,,2713,2758,2705
1979,,2756,,,2745,,2661,,2716,2696,,2693
1980,2773,,2962,,2671,,2568,,2737,,,
1982,,2945,3043,2697,2655,2642,,,2794,,,
1984,,,,,,,,2550,2690,2620,2680,2680
1985,2760,2930,2980,2880,2590,2520,2510,2500,,2620,2640,2640
1986,2720,2800,2950,2780,,2560,2540,2580,2590,2610,2650,2740
1987,2690,2900,2920,,2660,2570,2550,2610,,2600,2690,2620
1988,2760,2900,2980,2900,2710,2570,2560,2590,2630,2670,2600,2610
1989,2570,,,2920,2660,,2530,2600,2720,2640,2740,2680
1990,2770,2860,2780,2740,2610,,2600,2560,2670,2680,2760,2670
1991,2740,2930,2800,2730,2640,2680,2530,2580,2640,2630,2690,2660
1992,2770,,3050,3000,2710,2620,2510,2580,2660,2660,2660,2680
1993,2660,,,,2660,2610,2610,,2620,2620,2620,
1994,2750,2880,2880,2750,2610,2550,2490,2530,2560,2580,2630,2590
1995,2740,2850,2980,2850,2690,2570,2550,2650,2720,2690,2650,2700
1996,2720,2830,,2760,2640,2575,2515,2565,2625,2590,2680,2650
1997,2720,2585,2685,2700,,2660,2580,2690,2620,2730,2740,2760
1998,2905,,2850,2740,2715,2560,2595,2630,2715,2630,2570,2720
1999,2740,2635,2620,2575,2635,2590,2500,2550,2575,2625,2605,2685
2000,2690,2745,2725,2750,2675,2535,2550,2500,2570,2595,2660,2665
2001,2640,2750,2855,2820,2610,2560,2630,2600,2660,2610,2565,2685
2002,2740,2840,2870,2720,2660,2520,2640,2525,2630,2575,2635,2675
2003,2810,2935,2865,2874,2860,2575,2675,2680,2720,2700,2660,2725
2004,2860,2805,2955,2780,2640,2545,2595,2570,2735,,2685,2655
2005,2770,2755,3035,2755,2680,2560,2585,2585,2615,2695,2605,2650
2006,2670,2820,2725,2695,2595,2585,2630,2610,2665,2685,2645,2695
2007,2750,2765,2685,2740,2695,2630,,2640,2615,2605,2735,2630
2008,2665,2735,2805,2849,2700,2640,2625,2670,2735,2749,2630,2670
2009,2715,2745,2759,2754,2770,2680,2665,2700,2785,2790,2730,2779
2010,2725,2984,2955,2700,2765,2685,2595,2700,2703,2769,2665,2645
2011,2705,2815,2785,2739,2645,2565,2603,2650,2630,2711,2619,2695
2012,2695,2623,2725,2630,2680,2611,2597,2686,2628,2758,2690,2755
2013,2770,2555,,2745,2725,2540,2635,2650,2635,2760,2645,2720
2014,2755,2540,2940,2700,2755,2560,2640,2640,2645,2705,2655,2780
2015,2734,2610,2833,2667,2765,2545,2595,2720,2730,2800,2690,2695
2016,2740,2740,3010,2650,2640,2465,2575,2510,2615,2650,,2675
2017,2665,2485,2765,2725,2690,2605,2645,,2725,2824,2795,2810
2018,2775,2785,2850,2760,2695,2640,2615,2700,2750,2830,2845,2770
2019,2810,2810,3035,2915,2815,2720,2700,2730,2810,2750,2805,2800
2020,2830,2950,3035,2890,2840,2750,2725,,2795,2780,2720,2750
2021,2715,2755,2750,2915,2670,2660,2610,2670,2750,2780,2750,2740
2022,2715,2785,2925,2795,2710,2620,2700,2685,2775,2765,2715,2680
2023,2685,2770,2860,2845,2790,2715,2715,2805,2850,2815,2810,2890
2024,2860,2925,3095,2905,2865,2705,2705,2675,2825,2850,2810,2815
2025,2795,2890,2950,2765,2685,2595,2645,2685,2785,2760,2795,
2026,2810,2890,2940,,,,,,,,,
