1993,,,,2385,2406,2536,2575,2585,2561,2534,2368,2301
1994,2129,2248,2197,2313,2439,2523,2610,2688,2664,2614,2474,2290
1995,2242,2226,2297,2275,2408,2536,2607,2627,2627,2589,2480,2478
1996,2347,2210,2236,2427,2447,2614,2642,2709,2672,2681,2458,2270
1997,2253,2345,2333,2368,2326,2539,2601,2688,2672,2638,2387,2264
1998,2228,2245,,,2346,2426,2524,2600,2589,2543,2450,2311
1999,2257,2222,2272,2326,2444,2486,2506,2586,2578,2537,2468,2286
2000,2180,2267,2354,2312,2454,2568,2604,2607,2568,2600,2487,2372
2001,2369,2316,2316,2348,2430,2527,2611,2627,2668,2530,2462,2376
2002,2298,2213,2262,2368,2444,2573,2593,2667,2638,2593,2453,2368
2003,2263,2266,2353,2386,2536,2612,2673,2697,2687,2666,2497,2354
2004,2304,2390,2261,2391,,,2738,2773,2790,2724,2540,2440
2005,2377,2330,2309,2474,2645,2690,2777,,,,,
2006,,2233,2339,2353,2404,2618,2651,2697,2698,2607,2526,2419
2007,2388,2306,2345,2387,2500,2589,2615,2652,2640,2570,2448,2371
2008,2241,2277,2359,2343,2440,2508,2602,2593,2589,,2395,2318
2009,,2156,2152,2194,,2567,2599,2652,2647,2610,2473,2305
2010,2333,2234,2282,2309,2462,2531,,2596,2607,2595,2451,2387
2011,2330,2351,2375,2447,2498,2483,2542,,2598,2578,2447,2330
2012,2364,2324,2292,2329,2416,2464,2510,2579,2532,2536,2427,2355
2013,2216,,2161,2348,,,2585,2631,2664,2617,2467,2371
2014,2254,2327,2302,2354,2444,2565,2647,2690,2728,2685,2480,2292
2015,2232,2312,2223,2464,2431,2594,2730,2753,2704,2585,2590,2456
2016,2320,2312,2329,2442,2445,2563,2653,2689,2604,2601,2498,2323
2017,2259,2315,2425,2481,2511,2648,2713,2751,2688,2565,2401,2220
2018,2335,2260,2243,2358,2425,2581,2672,2667,2628,2614,2494,2413
2019,2287,2148,2240,2444,2494,,,,,,2608,2509
2020,2372,2318,2305,2399,2509,2637,2684,2739,2719,2675,2577,2476
2021,2413,2338,2288,2323,2503,2590,2637,2628,2615,2572,2531,2362
2022,2321,2355,2432,2476,2522,2590,2629,2693,2701,2594,2511,2422
2023,2283,2356,2369,2415,2437,2589,2657,2695,2697,2618,2535,2354
2024,2339,2262,2318,2381,2452,2573,2646,2690,2707,2681,2519,2472
2025,2395,2321,2409,2502,2582,2640,2670,2728,2706,2665,2506,2486
2026,2350,2277,2346,,,,,,,,,
