1981,2485,2750,2910,2975,2970,2930,2910,2875,2840,2845,2705,2425
1982,2440,2805,2950,2925,2980,2880,2880,2845,2815,2835,2835,2520
1983,2565,2865,2960,3115,3035,2965,2915,2830,,2734,2620,2585
1984,2545,2755,2880,3050,2975,2905,2875,2890,2780,2730,2735,2625
1985,2570,2900,2900,2945,2865,2884,2815,2870,2795,2750,2780,2600
1986,2455,2690,2865,2960,2925,2945,2840,2880,2820,2790,2745,2580
1987,2605,2750,2900,3009,2984,2915,2965,2900,2845,2825,2825,2490
1988,2635,2820,2995,2980,2920,2885,2885,2865,2840,2765,2670,2540
1989,2695,2740,2865,3065,3040,2955,2900,2890,2850,2825,2790,2560
1990,2720,2875,2965,3105,2995,3050,2950,2965,2850,2850,2765,2675
1991,2755,2855,3034,3059,3050,2965,2900,2915,2870,2800,2750,2709
1992,2609,2809,3020,3155,3115,2985,2915,2875,2925,2780,2695,2659
1993,2675,2734,2900,3025,3050,3020,3005,2875,2825,2840,2800,2640
1994,2665,2965,2890,3130,3005,2915,2965,2915,2895,2810,2850,2780
1995,2700,2840,3035,3175,3080,3070,2959,2950,2820,2855,2830,2645
1996,2690,2820,3040,3100,3040,2985,2900,2980,2885,2855,2850,2655
1997,,,,3016,,,,2955,,,,
1999,,,,,,,,,,2827,,
2000,,,,,,,2940,,,2851,,
2001,,,2875,,,2995,3076,2960,,2863,,2738
2002,2724,2915,3062,3139,3070,,3046,2906,2909,2926,2878,2912
2003,2626,2799,2820,3031,2986,2888,2822,2902,2786,2802,2784,2567
2004,2627,2740,2933,3065,2959,2877,2873,2874,2777,2812,2862,2620
2005,2597,2911,2852,3005,3026,2965,2881,2888,2820,2861,,
2006,2645,2812,2936,3005,2950,2879,2918,2862,2829,2844,2882,2714
2007,2705,2802,3083,3006,2934,2973,2893,2928,2821,2816,2674,2658
2008,2626,2684,2809,2939,2915,2870,2843,2865,2817,2811,2723,2573
2009,2484,2751,2862,2932,2885,2932,2853,2899,2807,2745,2729,2671
2010,2696,2918,2928,3080,3077,2917,2899,2821,2840,2762,2757,2673
2011,2576,2724,2661,2824,2925,2897,2865,2792,2805,2768,2792,2602
2012,2667,2774,2905,2990,2931,2909,2853,2870,2742,2771,2800,2769
2013,2634,2806,2931,2975,3015,2881,2831,2829,2792,2722,2777,2434
