1961,2740,2770,2820,2810,2770,2780,2710,2700,2650,2680,2740,2730
1962,2760,2760,2790,2760,2790,2780,2770,2760,2770,2830,2850,2640
1963,2760,2820,2890,,,,,2970,2810,2750,2770,2810
1964,2740,2700,2810,2760,2710,2730,2730,2690,2730,2730,2730,2680
1965,2680,2590,2810,2760,2780,2780,2720,2760,,2550,2770,2690
1966,2720,2490,2760,2730,2790,2790,2770,2780,2770,2820,2760,2660
1967,2690,2720,2710,2730,2790,2800,2800,2790,2800,2780,2710,2690
1968,2660,2640,2710,2720,2720,2740,2680,2670,2800,2770,2780,2810
1969,2670,2640,2680,2720,2710,2710,2640,2640,2640,2720,2660,2740
1970,2760,2760,2750,2790,2820,2800,2850,2810,2820,2820,2840,2760
1971,2800,2730,2800,2810,2790,2730,2690,2780,2790,2720,2750,2690
1972,2610,2620,2640,2740,2810,2740,2740,2710,2730,2810,2750,2690
1973,2750,2730,2770,2790,2770,2900,2870,2860,2820,2730,2760,2720
1974,2760,2750,2740,2790,2780,2780,2680,2620,,,2770,2740
1975,2670,2710,2760,2740,2750,2810,2870,2820,2860,2820,2830,2720
1976,2780,2790,2800,2750,2760,2840,2720,,2810,2880,2840,2750
1977,2710,2800,2880,2900,2860,2850,2690,2820,2810,2840,2810,2780
1981,2730,2720,2780,2800,2820,2830,2770,2770,2790,2800,2790,2740
1982,2790,2720,2770,2830,2810,2810,2750,2780,2770,2760,2760,2710
1983,2710,2690,2770,2820,2870,2830,2770,2780,2800,2790,2780,2740
1984,2790,2720,2820,2840,2860,2800,2780,2740,2780,2780,2780,2760
1985,2770,2740,2770,2750,2820,2760,2760,2740,2760,2760,2790,2750
1986,2770,2720,2790,2760,2820,2880,2760,2780,2710,2780,2760,2780
1987,2710,2680,2750,2740,2790,2820,2780,2760,2760,2770,2740,2740
1988,2710,2690,2780,2750,2740,2690,2700,2710,2730,2670,2690,2680
1989,2690,2690,2740,2860,2820,2780,2770,2785,2794,2791,2823,2765
1990,2741,2753,2763,2810,2818,2779,2769,2714,2722,2802,2739,2732
1991,2686,2689,2708,2774,2854,2793,2762,2737,2723,2736,2737,2723
1992,2656,2675,2666,,2855,2790,2759,2738,2766,2783,2759,2751
1993,2659,2631,2671,2687,2745,2733,2740,2663,2693,2765,2746,2738
1994,2707,2723,,,,2736,2686,2723,2716,2783,2793,2686
1995,2723,2639,2704,2756,2750,2738,2725,2715,2699,2680,2731,2722
1996,2690,2669,,,,,,2688,2692,2693,2657,2623
1997,2601,2573,,2654,2715,2662,2631,2738,2814,2828,2805,2820
1998,2751,2744,2759,2788,2819,2772,2738,2696,2764,2772,2876,2833
1999,2853,2851,2827,2816,2820,2742,2769,2785,2781,2825,2829,2802
2000,2813,2777,2842,2848,2861,2824,2762,2797,,2815,2836,2799
2001,2857,2831,2838,2879,2844,2789,2750,2801,2827,2895,2881,2854
2002,2812,2823,2834,2873,2844,2803,2812,2738,2780,2851,2862,2866
2003,2827,2827,2830,2893,2855,2812,,,,2831,,2836
2004,2778,2773,2791,,,,,,,,,
